datetime,lat,lon,dep,mag
2026-03-29 21:17:17.17,42.385,143.088,30.2,0.1
2026-03-29 21:22:47.29,40.067,142.511,35.4,1.8
2026-03-29 21:24:35.49,39.639,142.592,32.2,0.7
2026-03-29 21:25:02.89,39.332,143.751,14.5,2.2
2026-03-29 21:32:17.47,39.054,142.254,22.1,0.7
2026-03-29 21:42:31.26,40.114,141.347,10.6,0.8
2026-03-29 21:48:58.32,39.533,143.352,10.9,1.7
2026-03-29 21:56:51.87,42.266,142.598,22.0,0.3
2026-03-29 22:01:18.9,39.732,143.134,14.5,1.4
2026-03-29 22:15:56.7,39.111,142.159,46.4,0.4
2026-03-29 22:19:15.6,39.507,143.332,7.7,1.0
2026-03-29 22:22:56.24,39.652,143.235,13.6,1.5
2026-03-29 22:24:12.3,41.056,142.529,44.5,1.0
2026-03-29 22:26:51.44,39.507,143.33,10.6,2.5
2026-03-29 22:28:52.78,38.801,141.634,70.3,0.5
2026-03-29 22:39:11.55,39.321,143.736,13.4,1.1
2026-03-29 22:50:14.16,42.28,142.554,24.7,0.4
2026-03-29 23:09:14.93,39.462,143.148,13.2,1.1
2026-03-29 23:12:29.32,39.654,143.142,3.2,1.3
2026-03-29 23:25:16.83,39.737,143.207,11.7,0.9
2026-03-29 23:30:55.11,38.876,142.434,32.5,1.2
2026-03-29 23:56:36.48,39.483,143.321,13.7,1.7
2026-03-30 00:01:20.52,39.357,143.756,17.5,2.1
2026-03-30 00:12:24.04,39.364,143.757,16.3,1.0
2026-03-30 00:18:17.41,39.625,143.19,10.4,1.2
2026-03-30 00:27:54.98,39.666,143.152,3.8,1.4
2026-03-30 00:44:20.58,38.752,141.593,52.6,0.1
2026-03-30 01:07:32.32,40.945,143.417,23.1,1.2
2026-03-30 01:23:22.17,40.332,141.198,9.1,0.0
2026-03-30 01:29:05.55,39.46,143.448,53.7,2.0
2026-03-30 02:10:14.91,38.706,142.386,37.3,1.3
2026-03-30 02:17:51.88,39.108,142.344,21.6,0.8
2026-03-30 02:19:06.91,40.173,141.147,10.2,0.8
2026-03-30 02:29:03.14,38.881,142.445,35.1,1.1
2026-03-30 02:46:55.52,41.916,141.481,85.0,1.3
2026-03-30 02:52:25.66,41.062,142.941,23.5,1.5
2026-03-30 02:53:40.95,39.617,143.238,12.5,1.5
2026-03-30 03:13:18.83,39.456,143.352,13.8,2.1
2026-03-30 03:24:59.48,39.456,143.349,9.9,1.3
2026-03-30 03:34:36.7,40.476,142.818,21.5,2.2
2026-03-30 03:45:19.67,39.421,143.268,16.7,2.3
2026-03-30 04:01:05.37,40.459,142.918,20.3,0.9
2026-03-30 04:07:11.81,39.457,143.431,12.5,1.7
2026-03-30 04:09:54.92,39.929,143.737,15.3,2.0
2026-03-30 04:22:47.61,41.77,143.263,41.0,1.3
2026-03-30 04:53:55.83,39.794,143.003,20.9,1.1
2026-03-30 04:56:10.28,38.678,142.325,42.0,2.1
2026-03-30 05:21:14.22,40.901,143.004,14.9,1.6
2026-03-30 05:24:09.09,38.764,141.747,54.6,1.8
2026-03-30 05:28:14.28,40.516,142.305,43.3,0.9
2026-03-30 05:31:44.69,39.443,143.343,12.9,1.8
2026-03-30 05:32:48.7,41.566,142.104,53.1,1.1
2026-03-30 05:41:44.77,40.173,141.15,10.5,1.0
2026-03-30 05:56:41.73,40.478,142.808,20.4,1.1
2026-03-30 06:35:06.23,39.726,143.134,15.6,2.0
2026-03-30 06:45:44.15,40.664,143.452,17.8,0.9
2026-03-30 07:02:52.45,41.301,141.332,6.7,0.5
2026-03-30 07:19:56.98,39.477,143.356,13.2,2.0
2026-03-30 07:33:35.95,39.468,143.392,10.4,1.6
2026-03-30 07:42:43.6,39.076,141.169,85.5,1.5
2026-03-30 08:19:32.67,39.553,142.011,53.0,2.1
2026-03-30 08:22:39.64,39.538,143.364,11.4,1.7
2026-03-30 08:47:01.59,39.481,142.264,77.8,3.6
2026-03-30 09:01:41.98,41.544,142.644,26.4,0.9
2026-03-30 09:25:25.85,39.3,141.688,69.9,0.4
2026-03-30 09:58:27.52,39.463,143.42,12.0,1.2
2026-03-30 10:03:30.12,39.464,143.431,13.1,1.9
2026-03-30 10:13:45.22,39.759,142.488,29.1,1.0
2026-03-30 10:14:56.93,39.487,143.387,9.8,1.2
2026-03-30 10:18:54.07,39.411,143.292,13.6,0.9
2026-03-30 10:41:55.3,42.14,142.506,36.6,0.5
2026-03-30 10:57:08.75,40.174,141.147,9.7,0.8
2026-03-30 11:00:37.34,40.181,141.157,11.6,0.4
2026-03-30 11:16:15.19,40.139,143.322,9.7,0.9
2026-03-30 11:24:54.22,39.033,142.439,28.0,0.8
2026-03-30 12:09:28.69,39.611,143.567,9.8,1.3
2026-03-30 12:53:06.38,41.678,142.706,26.6,1.0
2026-03-30 12:58:40.75,39.432,143.307,13.4,1.3
2026-03-30 13:39:49.18,41.171,142.859,16.7,1.5
2026-03-30 14:00:30.37,39.446,143.349,10.5,1.2
2026-03-30 14:09:54.58,39.471,143.328,6.7,0.9
2026-03-30 14:11:23.18,40.862,142.976,36.0,1.2
2026-03-30 14:22:38.89,41.626,143.167,29.2,1.9
2026-03-30 14:25:18.34,41.639,143.162,26.1,0.8
2026-03-30 14:29:57.61,40.686,143.931,22.9,1.5
2026-03-30 14:41:33.45,39.569,143.254,8.9,0.8
2026-03-30 14:51:16.06,40.884,143.03,12.0,2.1
2026-03-30 14:56:55.16,39.686,142.124,45.1,0.2
2026-03-30 15:10:19.05,41.752,142.68,25.5,1.1
2026-03-30 15:23:58.84,39.477,143.334,13.5,1.6
2026-03-30 15:48:36.13,41.175,142.329,48.5,0.8
2026-03-30 15:52:48.63,39.598,143.294,12.0,1.2
2026-03-30 16:09:44.29,40.805,143.024,14.0,1.7
2026-03-30 16:10:33.19,39.929,143.723,10.2,1.6
2026-03-30 16:11:24.22,39.205,143.642,10.4,1.8
2026-03-30 16:46:56.72,40.37,142.989,20.7,4.4
2026-03-30 16:55:52.97,40.367,142.984,19.2,1.8
2026-03-30 17:05:36.61,41.682,142.188,41.2,1.6
2026-03-30 17:18:17.93,42.059,142.578,54.0,0.4
2026-03-30 17:25:52.87,39.041,142.386,21.5,0.8
2026-03-30 17:36:02.59,40.969,142.99,20.4,0.8
2026-03-30 17:40:19.09,39.472,143.387,10.7,1.2
2026-03-30 17:49:05.65,39.849,141.914,21.5,0.6
2026-03-30 17:59:26,39.208,143.634,7.6,1.7
2026-03-30 18:18:45.9,41.824,142.826,35.5,1.0
2026-03-30 18:28:55.63,40.512,142.307,45.4,0.9
2026-03-30 18:30:55.2,39.456,142.582,27.7,1.2
2026-03-30 19:20:42.06,40.362,143.007,16.6,1.3
2026-03-30 20:07:34.87,39.641,142.059,45.4,0.3
2026-03-30 20:23:07.13,40.175,141.15,9.5,2.6
2026-03-30 20:25:11.52,39.787,141.021,30.6,0.6
2026-03-30 20:28:18.37,41.642,141.48,129.9,1.4
2026-03-30 20:30:28.65,39.387,143.19,6.8,1.4
2026-03-30 20:36:15.82,40.923,143.05,14.5,2.0
2026-03-30 21:17:22.84,39.393,143.253,14.1,1.4
2026-03-30 21:17:32.89,39.384,143.253,12.7,1.4
2026-03-30 21:23:18.28,39.391,143.256,13.8,1.0
2026-03-30 21:50:20.84,40.061,141.59,5.7,0.0
2026-03-30 21:50:46.2,39.398,143.253,13.2,1.2
2026-03-30 22:11:10.8,38.894,142.443,35.0,0.7
2026-03-30 22:20:28.76,38.895,142.152,41.8,1.0
2026-03-30 22:23:18.65,41.984,142.574,64.9,1.9
2026-03-30 22:25:35.98,41.547,143.287,28.0,2.2
2026-03-30 22:49:07.55,40.172,141.152,10.8,0.6
2026-03-30 22:49:21.94,38.892,142.145,40.8,1.2
2026-03-30 22:50:28.02,40.178,141.145,11.0,0.1
2026-03-30 23:02:44.53,39.613,143.51,11.7,1.7
2026-03-30 23:31:14.84,39.57,143.27,10.8,1.3
2026-03-30 23:45:55.6,38.527,141.298,69.5,0.4
2026-03-31 00:02:16.59,39.678,142.189,50.8,2.5
2026-03-31 00:22:41.28,39.507,143.321,5.5,1.3
2026-03-31 00:32:45.81,39.509,143.318,6.2,0.8
2026-03-31 00:33:11.45,39.511,143.589,5.4,1.1
2026-03-31 00:54:13.85,41.23,144.336,30.1,1.3
2026-03-31 00:55:15.95,42.335,142.622,21.0,0.8
2026-03-31 00:59:48.32,38.779,141.735,52.0,0.4
2026-03-31 01:09:57.91,41.036,142.534,40.2,1.0
2026-03-31 02:34:00.62,42.434,143.986,57.1,2.7
2026-03-31 03:27:36.43,39.747,142.334,8.8,1.6
2026-03-31 03:58:19.61,40.368,142.998,20.9,2.8
2026-03-31 04:13:52.45,39.629,143.214,12.3,1.3
2026-03-31 04:18:48.85,40.856,143.041,14.4,1.0
2026-03-31 04:41:53.82,41.571,142.115,37.6,1.1
2026-03-31 04:47:54.48,39.614,143.504,9.7,1.3
2026-03-31 04:59:51.81,39.306,143.714,7.0,1.5
2026-03-31 05:17:07.47,40.913,142.938,12.7,1.2
2026-03-31 05:19:15.79,39.093,142.351,28.6,0.7
2026-03-31 05:24:13.63,39.272,144.246,31.5,1.1
2026-03-31 05:26:06.92,38.781,141.648,67.9,0.4
2026-03-31 05:36:17.66,41.235,142.641,25.3,1.2
2026-03-31 05:54:28.06,40.365,142.99,18.6,1.4
2026-03-31 05:56:37.88,38.628,142.012,40.9,0.7
2026-03-31 06:12:51.33,41.201,142.548,39.5,1.1
2026-03-31 06:13:53.28,40.561,142.793,26.8,1.5
2026-03-31 06:31:18.73,39.711,143.365,13.2,1.0
2026-03-31 06:36:45.63,39.058,142.379,30.0,1.0
2026-03-31 06:37:04.16,39.031,142.386,29.7,0.8
2026-03-31 06:39:18.64,40.431,141.884,45.4,0.8
2026-03-31 06:40:38.69,41.508,142.072,54.6,2.2
2026-03-31 06:48:42.66,40.875,142.943,4.6,1.1
2026-03-31 06:51:43.46,39.509,143.322,9.2,1.7
2026-03-31 06:55:48.52,38.775,142.168,42.3,1.0
2026-03-31 07:22:57.56,39.026,142.361,34.1,1.1
2026-03-31 07:41:29.98,40.922,143.013,12.4,1.1
2026-03-31 07:48:07.56,41.09,142.837,26.4,1.8
2026-03-31 08:00:21.62,39.794,141.993,14.2,0.0
2026-03-31 08:02:13.67,39.464,142.634,10.8,1.1
2026-03-31 08:26:27.91,40.49,142.998,21.2,0.6
2026-03-31 08:44:28.36,39.84,141.719,68.3,0.8
2026-03-31 08:45:37.68,39.206,143.628,13.9,1.9
2026-03-31 09:02:18.32,39.413,143.31,10.3,1.1
2026-03-31 09:07:50.89,39.035,142.374,34.2,2.2
2026-03-31 09:21:59.21,40.136,141.129,10.0,0.5
2026-03-31 09:26:47.35,39.408,143.312,13.8,1.7
2026-03-31 09:39:57.59,39.23,142.379,32.8,0.9
2026-03-31 09:43:42.57,39.407,143.311,12.9,1.3
2026-03-31 10:04:26.6,41.431,143.238,27.2,1.0
2026-03-31 10:42:27.55,39.617,143.466,12.8,1.9
2026-03-31 10:44:16.82,39.848,141.92,21.4,0.7
2026-03-31 10:47:41.39,40.918,142.978,16.3,1.3
2026-03-31 11:04:12.83,39.138,143.332,3.5,1.1
2026-03-31 11:05:21.56,41.772,143.557,42.0,0.7
2026-03-31 11:06:08.89,39.725,143.425,12.9,1.8
2026-03-31 11:38:49.05,42.47,144.168,57.4,1.8
2026-03-31 11:58:24.42,39.732,143.42,12.5,1.3
2026-03-31 12:39:30.14,39.185,142.384,25.0,0.8
2026-03-31 12:51:13.91,41.075,142.944,22.3,1.0
2026-03-31 13:04:32.43,42.261,141.126,109.2,1.3
2026-03-31 13:11:48.39,40.951,142.968,9.1,1.1
2026-03-31 13:22:14.07,40.868,142.952,14.2,1.5
2026-03-31 13:25:46.47,39.642,142.255,32.1,0.9
2026-03-31 13:40:16.5,38.728,141.557,54.2,0.3
2026-03-31 14:01:23.24,39.67,143.103,1.8,1.5
2026-03-31 14:31:57.71,39.445,143.341,14.3,1.3
2026-03-31 14:46:55.25,40.26,143.004,20.1,1.7
2026-03-31 15:09:07.58,38.705,142.315,37.8,1.3
2026-03-31 15:27:28.94,39.046,142.399,34.1,1.3
2026-03-31 15:49:46.14,40.789,142.766,30.2,1.3
2026-03-31 16:02:05.54,40.857,143.047,11.2,1.4
2026-03-31 16:08:59.54,39.027,142.402,26.6,1.3
2026-03-31 16:25:19.02,39.463,142.626,28.6,3.2
2026-03-31 16:30:19.24,39.418,143.567,6.0,1.3
2026-03-31 16:45:09.65,39.462,142.625,27.4,1.8
2026-03-31 17:22:50.48,41.072,142.913,25.5,1.5
2026-03-31 17:57:40.73,39.464,142.629,26.6,1.2
2026-03-31 18:17:51.55,39.842,142.116,8.8,0.7
2026-03-31 18:28:33.09,39.562,143.421,11.7,1.4
2026-03-31 18:39:55.25,39.321,142.422,22.7,1.9
2026-03-31 18:47:09.07,42.227,144.072,42.5,2.7
2026-03-31 18:47:53.68,39.454,143.338,10.3,2.6
2026-03-31 18:51:51.84,39.329,142.421,23.8,1.0
2026-03-31 19:25:15.38,41.002,143.011,18.2,0.9
2026-03-31 19:59:49.48,39.459,142.624,27.9,2.0
2026-03-31 20:12:43.83,40.891,143.113,14.5,1.5
2026-03-31 20:33:07.88,39.437,143.301,11.6,1.5
2026-03-31 20:43:41.16,39.433,143.301,11.9,1.5
2026-03-31 20:55:50.84,39.465,142.631,25.5,0.9
2026-03-31 21:09:43.2,39.881,141.083,38.6,0.3
2026-03-31 21:11:32.93,41.39,142.701,0.0,2.0
2026-03-31 21:21:22.14,41.392,142.703,0.0,1.1
2026-03-31 21:34:42.75,39.509,143.554,6.1,1.3
2026-03-31 22:25:14.48,38.798,141.521,94.7,1.1
2026-03-31 22:33:39.12,39.492,143.374,9.7,1.5
2026-03-31 22:36:01.81,40.92,142.995,13.4,1.4
2026-03-31 22:45:23.01,40.107,143.307,8.7,2.4
2026-03-31 22:53:03.54,40.156,142.052,59.2,1.0
2026-03-31 22:53:31.98,40.105,143.319,10.0,1.0
2026-03-31 23:14:46.82,38.672,142.386,36.8,1.3
2026-03-31 23:37:48.7,39.451,141.126,92.4,0.7
2026-04-01 00:05:19.21,39.539,142.446,35.6,2.0
2026-04-01 01:08:25.76,40.117,143.323,8.9,1.6
2026-04-01 01:10:22.48,39.167,143.644,11.2,1.6
2026-04-01 01:17:45.2,39.605,143.285,12.3,1.7
2026-04-01 01:20:43.92,41.181,142.605,35.8,1.0
2026-04-01 01:50:25.3,40.891,142.949,16.6,1.9
2026-04-01 01:53:58.83,41.418,141.101,8.7,0.4
2026-04-01 01:54:10.67,41.413,141.112,9.0,0.0
2026-04-01 02:38:13.68,39.638,142.099,48.4,2.8
2026-04-01 02:49:43.6,39.726,143.416,14.1,3.4
2026-04-01 03:06:41.65,39.732,143.418,13.1,1.2
2026-04-01 03:18:35.53,42.357,144.477,11.5,1.2
2026-04-01 03:23:36.91,39.911,141.802,68.2,1.5
2026-04-01 03:45:08.82,41.007,142.489,44.0,1.3
2026-04-01 03:57:21.58,38.858,142.44,36.3,1.4
2026-04-01 04:10:43.45,40.952,143.066,15.3,1.5
2026-04-01 04:28:35.23,39.801,143.394,12.6,1.2
2026-04-01 04:33:53.28,39.49,143.376,13.2,3.1
2026-04-01 04:40:42.05,39.548,141.461,71.2,0.8
2026-04-01 04:42:23.28,40.176,141.145,10.2,0.1
2026-04-01 04:58:18.38,39.666,143.012,4.8,1.7
2026-04-01 05:03:59.59,42.195,142.958,52.3,1.2
2026-04-01 05:50:18.8,39.128,143.329,3.0,1.3
2026-04-01 05:50:58.37,41.738,143.549,29.0,1.1
2026-04-01 06:04:47.32,39.406,143.679,16.7,2.9
2026-04-01 06:15:21.93,40.944,142.931,17.2,1.4
2026-04-01 06:28:07.36,41.689,143.498,37.0,0.7
2026-04-01 06:29:53.41,39.619,143.482,10.2,1.4
2026-04-01 06:30:55.4,40.892,142.916,14.7,1.6
2026-04-01 07:23:19.98,40.812,141.668,94.9,1.2
2026-04-01 07:51:03.83,42.257,143.278,12.6,0.7
2026-04-01 08:08:42.44,39.979,141.944,50.1,0.9
2026-04-01 08:48:57.21,41.527,142.784,25.3,0.7
2026-04-01 08:53:37.35,40.123,141.817,96.5,0.9
2026-04-01 08:54:21.27,42.349,144.484,7.8,2.2
2026-04-01 09:16:22.93,40.194,142.366,45.5,0.8
2026-04-01 09:32:43.09,39.128,143.332,4.4,1.4
2026-04-01 09:52:24.82,39.742,142.277,16.6,1.9
2026-04-01 10:01:22.76,42.259,142.113,83.5,1.0
2026-04-01 10:05:08.98,40.061,142.905,26.6,0.7
2026-04-01 10:14:14.87,39.71,143.206,11.9,1.2
2026-04-01 10:45:36.31,39.406,143.663,12.1,1.9
2026-04-01 11:01:45.48,41.828,142.783,40.6,1.1
2026-04-01 11:36:46.28,41.922,141.493,85.8,1.0
2026-04-01 11:49:57.53,40.852,142.994,9.3,1.2
2026-04-01 11:57:10.2,41.523,142.077,53.7,1.3
2026-04-01 12:00:01.13,38.691,141.663,69.8,1.3
2026-04-01 12:06:52.43,40.866,142.805,46.0,1.4
2026-04-01 12:12:03.9,40.852,142.996,41.0,0.9
2026-04-01 12:38:06.97,39.694,143.414,12.3,1.3
2026-04-01 12:49:48.82,41.397,142.701,0.0,1.5
2026-04-01 13:29:44.69,39.49,143.299,12.2,1.1
2026-04-01 13:44:04.98,40.895,142.943,14.7,1.2
2026-04-01 13:51:50.69,40.925,143.002,13.8,1.6
2026-04-01 13:53:47.41,39.978,141.946,92.6,2.3
2026-04-01 13:56:34.82,40.575,142.386,51.1,1.4
2026-04-01 14:00:54.35,38.749,142.454,46.2,0.9
2026-04-01 15:19:42.55,40.896,142.934,19.0,1.1
2026-04-01 15:45:41.06,40.365,142.233,43.5,1.6
2026-04-01 16:03:16.4,41.878,141.419,24.4,1.0
2026-04-01 16:14:15.28,39.122,143.493,8.7,1.3
2026-04-01 16:29:16.99,41.065,142.942,23.7,1.1
2026-04-01 17:57:37.53,39.551,143.415,9.5,1.3
2026-04-01 18:29:38.52,38.801,141.615,68.0,0.8
2026-04-01 18:47:32.21,39.347,143.562,12.4,1.3
2026-04-01 18:52:12.67,39.817,142.955,23.6,2.3
2026-04-01 19:21:32.02,40.394,142.523,45.7,1.7
2026-04-01 19:30:18.75,40.928,142.924,18.5,1.5
2026-04-01 19:49:14.02,39.402,143.671,13.7,1.3
2026-04-01 19:51:35.82,41.396,142.329,39.5,1.2
2026-04-01 20:09:00.59,38.903,142.42,32.6,1.2
2026-04-01 20:16:41.09,40.121,143.3,8.1,1.4
2026-04-01 20:42:22.37,39.633,142.128,46.1,0.8
2026-04-01 20:46:29.06,39.659,142.571,31.6,1.4
2026-04-01 20:47:52.89,39.511,144.413,44.8,0.9
2026-04-01 20:57:58.47,40.463,143.368,6.3,1.2
2026-04-01 21:16:57.62,40.876,143.02,10.8,1.3
2026-04-01 21:21:14.17,40.814,142.962,33.9,0.9
2026-04-01 21:23:47.55,38.655,142.124,40.7,0.5
2026-04-01 21:50:47.03,39.818,143.615,14.1,1.5
2026-04-01 21:58:36.74,39.133,143.509,7.0,1.2
2026-04-01 22:01:59.51,39.541,143.35,12.6,1.4
2026-04-01 22:46:37.36,40.878,142.988,8.0,1.5
2026-04-01 22:54:53.52,39.658,142.573,31.8,1.3
2026-04-01 23:09:39.43,39.179,144.464,29.7,1.4
2026-04-01 23:23:16.05,42.225,142.959,24.9,0.2
2026-04-01 23:55:43.77,39.048,142.428,28.7,1.4
2026-04-02 00:00:42.22,39.061,142.425,26.5,0.9
2026-04-02 00:41:01.65,41.929,141.003,8.0,1.4
2026-04-02 00:48:49.21,41.866,142.839,39.1,1.1
2026-04-02 01:01:01.8,39.349,143.774,14.2,1.3
2026-04-02 01:09:11.49,42.483,142.577,10.6,1.0
2026-04-02 01:15:55.43,39.962,141.865,69.7,1.1
2026-04-02 01:47:22.26,38.85,142.44,36.6,1.0
2026-04-02 02:17:20.56,39.441,143.442,13.5,1.7
2026-04-02 02:38:07.45,38.894,142.433,33.5,0.9
2026-04-02 02:41:09.67,42.016,142.764,25.1,2.1
2026-04-02 02:46:50.13,39.515,143.313,9.2,1.8
2026-04-02 02:51:56.6,39.679,142.127,47.0,1.6
2026-04-02 02:53:06.55,39.581,144.2,47.3,1.0
2026-04-02 03:06:16.84,40.839,143.409,18.3,0.8
2026-04-02 03:42:43.75,39.586,141.979,53.7,0.9
2026-04-02 04:09:49.46,39.617,143.236,15.1,2.6
2026-04-02 04:11:55.57,41.34,142.908,1.9,2.9
2026-04-02 04:22:22.82,41.065,142.514,44.1,0.8
2026-04-02 04:25:49.95,39.252,141.657,64.4,0.8
2026-04-02 04:29:09.92,39.61,143.492,11.2,1.6
2026-04-02 05:05:16.92,40.482,141.493,80.0,1.1
2026-04-02 05:58:10.82,39.512,143.314,7.7,1.6
2026-04-02 06:06:23.42,40.991,143.068,16.3,1.7
2026-04-02 06:31:40.49,39.484,143.321,11.6,1.3
2026-04-02 06:44:29.51,39.355,143.585,11.2,1.4
2026-04-02 06:48:57.66,39.915,141.715,70.6,0.5
2026-04-02 07:08:34.22,40.939,142.94,21.3,1.0
2026-04-02 08:04:08.12,39.595,143.435,12.1,1.5
2026-04-02 08:36:44.23,39.634,143.457,13.9,3.1
2026-04-02 08:38:57.88,41.357,142.709,2.3,1.6
2026-04-02 08:44:58.27,40.869,143.065,14.3,1.5
2026-04-02 08:52:45.59,40.925,143.035,12.4,1.5
2026-04-02 08:53:03.89,39.351,143.361,11.3,1.3
2026-04-02 09:02:44.04,39.618,143.23,12.4,0.8
2026-04-02 09:41:32.68,40.434,143.502,13.6,2.0
2026-04-02 09:42:33.51,39.478,143.334,11.5,1.8
2026-04-02 09:44:05.11,39.069,142.176,38.9,1.3
2026-04-02 09:44:18.6,39.479,143.331,12.3,2.4
2026-04-02 10:21:44.94,39.503,143.315,8.3,1.4
2026-04-02 10:24:53.47,39.746,142.238,27.7,0.8
2026-04-02 10:36:59.44,39.615,143.225,13.2,1.6
2026-04-02 10:53:35.37,39.07,142.201,39.9,1.3
2026-04-02 11:24:35.32,41.621,142.189,49.7,1.6
2026-04-02 12:08:40.02,39.632,143.459,12.4,2.0
2026-04-02 12:31:35.02,40.915,142.969,16.4,1.2
2026-04-02 12:36:38.52,41.212,142.232,44.1,0.7
2026-04-02 13:45:46.79,40.879,142.388,45.4,0.5
2026-04-02 14:10:19.84,39.618,143.236,13.4,1.4
2026-04-02 14:25:39.36,38.651,142.372,43.9,1.1
2026-04-02 14:33:26.7,39.454,142.615,23.8,1.2
2026-04-02 15:52:10.03,39.927,143.725,11.8,1.9
2026-04-02 18:18:27.74,39.762,143.423,12.6,1.4
2026-04-02 18:38:12.02,40.073,142.092,47.3,2.6
2026-04-02 18:43:34.88,41.334,142.849,28.8,0.9
2026-04-02 19:18:32.05,41.111,141.631,75.2,1.6
2026-04-02 19:44:20.66,39.419,143.309,15.6,3.6
2026-04-02 19:59:05.59,39.419,143.298,14.2,2.0
2026-04-02 20:14:35.9,39.269,144.367,36.3,2.2
2026-04-02 20:22:07.29,39.354,143.619,10.2,1.5
2026-04-02 22:06:14.86,39.761,141.823,57.7,1.1
2026-04-02 22:37:17.39,39.543,142.45,35.1,1.3
2026-04-02 23:22:20.7,39.247,142.146,52.0,4.0
2026-04-03 00:16:32.55,40.039,142.282,48.3,0.8
2026-04-03 00:52:17.65,40.364,142.199,44.4,1.9
2026-04-03 02:41:33.13,39.776,141.491,11.0,0.7
2026-04-03 03:03:10.65,39.121,143.284,11.1,1.3
2026-04-03 03:17:32.92,40.982,142.106,52.0,0.6
2026-04-03 03:46:26.52,39.571,143.425,9.4,1.4
2026-04-03 03:55:19.27,42.351,144.482,8.4,2.6
2026-04-03 04:10:43.06,40.958,143.065,17.4,1.8
2026-04-03 04:56:48.73,40.133,142.695,44.7,1.4
2026-04-03 05:51:08.75,39.322,142.426,24.2,1.3
2026-04-03 05:51:48.1,42.327,144.425,12.6,1.4
2026-04-03 06:00:15.11,39.09,142.432,26.0,1.3
2026-04-03 06:13:42.19,38.849,141.6,69.7,0.5
2026-04-03 06:14:10.48,39.593,143.526,47.1,1.3
2026-04-03 06:21:37.85,38.564,141.931,47.4,1.4
2026-04-03 06:49:05.69,41.066,142.498,39.0,1.3
2026-04-03 06:52:45.58,39.581,143.516,6.9,1.6
2026-04-03 07:22:46.91,40.37,142.988,19.1,2.1
2026-04-03 08:22:21.01,38.639,141.742,48.8,0.9
2026-04-03 08:59:15.81,38.834,142.725,18.0,1.2
2026-04-03 09:09:50.25,39.397,143.667,9.3,1.3
2026-04-03 09:45:40.34,39.128,142.413,25.7,1.6
2026-04-03 09:47:10.09,40.879,143.03,8.6,1.5
2026-04-03 10:56:49.3,39.414,143.306,13.8,1.8
2026-04-03 11:13:30.36,39.495,143.686,4.6,2.2
2026-04-03 11:33:31.38,39.438,143.442,13.9,1.5
2026-04-03 11:42:13.47,41.005,142.969,19.0,1.4
2026-04-03 12:08:04.49,39.719,143.212,11.3,1.2
2026-04-03 12:30:58.77,40.88,142.931,10.8,1.6
2026-04-03 12:41:55.03,39.287,142.197,25.0,0.5
2026-04-03 12:44:57,40.95,143.001,18.8,1.0
2026-04-03 13:19:15.03,38.883,141.601,60.6,1.0
2026-04-03 13:32:20.2,39.163,143.299,4.3,1.7
2026-04-03 13:44:28.16,39.151,143.462,5.3,1.1
2026-04-03 13:54:08.03,41.68,142.046,50.9,1.4
2026-04-03 14:10:05.25,40.675,141.944,83.3,1.6
2026-04-03 14:42:02.57,39.525,143.563,11.2,1.7
2026-04-03 15:04:01.46,38.604,144.333,9.6,1.0
2026-04-03 15:09:06.96,39.522,143.56,10.0,1.6
2026-04-03 15:13:10.35,40.04,141.817,29.3,0.5
2026-04-03 15:19:33.86,40.299,142.553,37.4,1.8
2026-04-03 16:31:07.01,39.738,142.278,16.0,0.8
2026-04-03 16:42:17,40.901,142.967,15.4,1.4
2026-04-03 17:07:53.9,38.561,141.714,51.4,1.2
2026-04-03 17:15:23.26,38.637,141.698,51.1,0.7
2026-04-03 17:23:32.48,40.113,141.964,25.3,0.5
2026-04-03 17:40:40.54,40.893,143.109,16.5,1.7
2026-04-03 17:44:06.78,40.781,142.75,36.7,2.1
2026-04-03 17:47:55.26,39.253,141.005,8.5,1.7
2026-04-03 17:51:44.67,39.452,142.589,30.1,4.4
2026-04-03 17:58:31.85,40.892,143.115,17.0,1.8
2026-04-03 17:59:45.82,39.452,142.593,26.5,1.2
2026-04-03 18:16:03.99,39.727,143.23,12.5,0.9
2026-04-03 18:25:04.64,40.91,142.111,54.5,2.3
2026-04-03 18:42:51.37,39.454,142.586,28.6,2.4
2026-04-03 18:48:25.28,39.13,143.36,5.6,1.7
2026-04-03 18:50:03.19,41.042,141.067,9.0,1.1
2026-04-03 19:05:15.93,40.907,143.037,15.3,1.1
2026-04-03 19:12:57.52,41.029,143.15,21.0,1.4
2026-04-03 19:23:34.57,38.774,141.72,52.7,0.5
2026-04-03 19:51:45.67,40.765,141.683,100.0,1.0
2026-04-03 20:07:10.78,39.559,143.429,11.7,1.5
2026-04-03 20:11:45.56,39.452,142.571,25.7,1.1
2026-04-03 20:37:00.57,38.629,143.295,5.6,1.4
2026-04-03 20:47:18.98,40.958,143.105,18.8,1.3
2026-04-03 21:00:46.18,38.612,141.984,48.5,0.8
2026-04-03 21:57:49.65,39.448,142.594,28.2,1.5
2026-04-03 22:11:56.43,40.911,143.053,15.5,1.2
2026-04-03 22:16:06.29,39.833,142.417,12.2,1.1
2026-04-03 22:38:33.7,38.764,141.738,55.3,1.6
2026-04-03 22:45:49.06,39.048,144.321,28.8,2.2
2026-04-03 22:48:49.94,39.153,143.322,5.5,2.2
2026-04-03 22:57:27.86,40.982,143.025,19.6,0.9
