segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
13787,13787,4,-117.378112496095,35.5790640975301,465741.36087305396,3937327.9189623683
13787,13787,5,-117.378112931367,35.5790572258104,465741.31850898534,3937327.1569876955
13787,13787,6,-117.378115001606,35.5790505402503,465741.128088331,3937326.4162283447
13787,13787,7,-117.378116378468,35.5790451910827,465741.0010600472,3937325.823443888
13787,13787,8,-117.378113540208,35.5790379488423,465741.25513591076,3937325.019236796
13787,13787,9,-117.378110250488,35.5790335682447,465741.55133490276,3937324.532250652
13788,13788,0,-117.378116695929,35.5790631307589,465740.9799362921,3937327.8132011835
13788,13788,1,-117.37811853864,35.5790572087233,465740.8104559042,3937327.15704337
13788,13788,2,-117.378118759873,35.5790545350388,465740.78927252075,3937326.860588342
13789,13789,0,-117.378125262871,35.5790466902526,465740.196728885,3937325.992804171
13789,13789,1,-117.378125924772,35.5790380990291,465740.1330987543,3937325.0402022726
13789,13789,2,-117.37812730613,35.5790337049416,465740.0060697649,3937324.553345059
13789,13789,3,-117.378129386262,35.5790291183991,465739.81564650405,3937324.0453862324
13790,13790,0,-117.378157051207,35.57905040805,465737.31813634705,3937326.416196102
13790,13790,1,-117.378152392719,35.57905290187,465737.7412798305,3937326.691158902
13790,13790,2,-117.378148445594,35.5790580684751,465738.101108713,3937327.2628014702
13790,13790,3,-117.37814590411,35.5790645651776,465738.3341462213,3937327.9824510543
13791,13791,0,-117.378153126566,35.5790601531036,465737.6778780597,3937327.4956313176
13791,13791,1,-117.378152214653,35.5790649276043,465737.7625351901,3937328.0248425608
13791,13791,2,-117.378151054528,35.5790664582505,465737.868299961,3937328.19419925
13792,13792,0,-117.378138613306,35.5790785199578,465739.00067102915,3937329.5276059275
13792,13792,1,-117.378129127257,35.5790737778326,465739.8581327672,3937328.998367749
13792,13792,2,-117.378123501998,35.5790697884401,465740.3661091435,3937328.553956632
13792,13792,3,-117.378119041361,35.579064745042,465740.7681163883,3937327.993053461
13793,13793,0,-117.378101738404,35.579011837926,465742.31331709377,3937322.119231401
13793,13793,1,-117.378107664937,35.5790056173154,465741.7736954751,3937321.43138004
13793,13793,2,-117.378108816968,35.5790017960961,465741.66768862365,3937321.0079784743
13793,13793,3,-117.378110907892,35.5789994992276,465741.47726263717,3937320.7539656674
13793,13793,4,-117.378115093337,35.578995479258,465741.0963290673,3937320.3095764965
13793,13793,5,-117.378117533198,35.5789927992783,465740.87412450946,3937320.013195146
13793,13793,6,-117.378119614229,35.578987830524,465740.6834569827,3937319.4628464133
13793,13793,7,-117.378119601638,35.5789851595375,465740.68346032343,3937319.166609272
13794,13794,0,-117.378156490929,35.5790052728751,465737.3496770779,3937321.410166199
13794,13794,1,-117.378153646374,35.5789965035858,465737.6036727361,3937320.4365954525
13794,13794,2,-117.378153394563,35.578992686863,465737.62486250314,3937320.01320419
13794,13794,3,-117.378152088748,35.5789882064406,465737.74126749905,3937319.5158368577
13794,13794,4,-117.378149259481,35.5789827763341,465737.9953002231,3937318.912612271
13794,13794,5,-117.378149131777,35.5789804866602,465738.0058956728,3937318.6586255506
13794,13794,6,-117.378148304401,35.5789785791981,465738.0800476031,3937318.446785598
13794,13794,7,-117.378146654145,35.5789751491839,465738.22810804145,3937318.06579671
13794,13794,8,-117.378147108302,35.5789727623831,465738.18594268296,3937317.8012403226
13794,13794,9,-117.378147105604,35.5789720950862,465738.18590293964,3937317.7272310713
13794,13794,10,-117.378147564259,35.578970089598,465738.14349243604,3937317.5049667233
13795,13795,0,-117.378141571177,35.5789874743925,465738.69389888627,3937319.430987799
13795,13795,1,-117.378140486594,35.5789804183117,465738.789162322,3937318.6480373065
13795,13795,2,-117.378139190671,35.5789778453513,465738.9054834903,3937318.362225509
13795,13795,3,-117.37813671124,35.5789720321336,465739.12765631836,3937317.7166327173
13795,13795,4,-117.37813669775,35.5789691686923,465739.1276591,3937317.3990505594
13795,13795,5,-117.37813644684,35.5789656397525,465739.14888987306,3937317.0075769424
13795,13795,6,-117.37813561047,35.5789619210558,465739.22308538103,3937316.5948541486
13796,13796,0,-117.378129307122,35.5789627034661,465739.7945327987,3937316.679436394
13796,13796,1,-117.378125655874,35.5789560349931,465740.1225138765,3937315.9385816124
13796,13796,2,-117.378122364356,35.578951656194,465740.4188767902,3937315.4517942807
13796,13796,3,-117.378122002828,35.5789494627476,465740.4506988973,3937315.208398581
13797,13797,0,-117.37811654844,35.5789818275493,465740.9586759957,3937318.7960041747
13797,13797,1,-117.378117236421,35.5789787725524,465740.8950405702,3937318.457421082
13797,13797,2,-117.378117572768,35.5789762904235,465740.86350885633,3937318.1822510837
13798,13798,0,-117.378117919007,35.5789503341906,465740.821084258,3937315.3036274826
13798,13798,1,-117.378118122254,35.5789439409102,465740.7999464534,3937314.5946346703
13798,13798,2,-117.378119266191,35.5789387832983,465740.69410371676,3937314.0230141785
13798,13798,3,-117.378119248205,35.5789348703481,465740.694066974,3937313.5890319226
13799,13799,0,-117.378111317084,35.5789372805311,465741.4136920128,3937313.853580369
13799,13799,1,-117.378101929061,35.5789284365981,465742.26052706066,3937312.8694548053
13799,13799,2,-117.378098990076,35.5789244391116,465742.52511134045,3937312.425080661
13799,13799,3,-117.378097570047,35.5789204344305,465742.6520676544,3937311.980437005
13799,13799,4,-117.378096963904,35.5789154728708,465742.70487441146,3937311.4299513577
13800,13800,0,-117.378113738958,35.5789806908063,465741.2127446805,3937318.6689533
13800,13800,1,-117.378104943588,35.5789732767954,465742.0064909064,3937317.8436231413
13800,13800,2,-117.378101292341,35.5789667036505,465742.3345126248,3937317.1133410544
13800,13800,3,-117.378095066334,35.5789593750752,465742.89549859025,3937316.298380282
13800,13800,4,-117.378089883541,35.5789500401123,465743.3611099764,3937315.261258778
13800,13800,5,-117.378085761948,35.5789428976966,465743.7315051598,3937314.4676766554
13800,13800,6,-117.378081520746,35.5789350834874,465744.1124515127,3937313.599545923
13800,13800,7,-117.378080581853,35.578934132904,465744.1971150741,3937313.4937923704
13801,13801,0,-117.37807777417,35.5789332830446,465744.4511431188,3937313.398559793
13801,13801,1,-117.378074943104,35.5789271847418,465744.70505494904,3937312.721226718
13801,13801,2,-117.378071765799,35.5789223275034,465744.99086623575,3937312.18141671
13801,13801,3,-117.378070575996,35.5789177508536,465745.09671951435,3937311.6734174886
13801,13801,4,-117.378069970753,35.5789134583894,465745.149729783,3937311.197139959
13801,13801,5,-117.37806972254,35.5789104069897,465745.1709198145,3937310.858630139
13801,13801,6,-117.378069716244,35.578908975269,465745.1708806349,3937310.699839212
13801,13801,7,-117.378066530846,35.578902496553,465745.4567348596,3937309.980192183
13801,13801,8,-117.378065117111,35.5788997329363,465745.58364952897,3937309.673194262
13802,13802,0,-117.378058171647,35.5789132092772,465746.21868116804,3937311.165407195
13802,13802,1,-117.378057431505,35.578904624349,465746.2820863355,3937310.2130157826
13802,13802,2,-117.378052229826,35.5788912820071,465746.74770333245,3937308.7314390335
13802,13802,3,-117.378050566081,35.5788851792077,465746.89584845776,3937308.0540133626
13802,13802,4,-117.378047374387,35.5788773649984,465747.1817047352,3937307.1862478214
13802,13802,5,-117.378045130578,35.5788719330933,465747.3826922693,3937306.5830276837
13802,13802,6,-117.378042875978,35.5788647825837,465747.58392581705,3937305.7891974635
13802,13802,7,-117.378041812979,35.5788621133959,465747.67910238926,3937305.4927944555
13802,13802,8,-117.378038974719,35.5788546804991,465747.9330982841,3937304.6674423376
13803,13803,0,-117.378035813602,35.5788531633428,465748.2188654019,3937304.4980786266
13803,13803,1,-117.378028974258,35.5788395386139,465748.8327435026,3937302.984613517
13803,13803,2,-117.378023795062,35.5788308700486,465749.29831410584,3937302.021402176
13803,13803,3,-117.378020611462,35.5788246782164,465749.584128182,3937301.333573518
13803,13803,4,-117.378018481867,35.5788191509831,465749.7747270641,3937300.719820542
13803,13803,5,-117.378013307168,35.5788114365986,465750.24029667064,3937299.8624367397
13803,13803,6,-117.378010125367,35.5788056251795,465750.52610984736,3937299.216799453
13803,13803,7,-117.37800587697,35.5787964772757,465750.9071416445,3937298.200749645
13803,13803,8,-117.378005036104,35.5787911371013,465750.98105491436,3937297.6081911726
13804,13804,0,-117.377993634499,35.5787760959401,465752.00769512047,3937295.936046446
13804,13804,1,-117.377993243294,35.5787675101125,465752.0394851774,3937294.983676708
13804,13804,2,-117.377990401436,35.5787593118928,465752.2934819782,3937294.0734433434
13804,13804,3,-117.377985322065,35.5787471134885,465752.7485061,3937292.7187808855
13804,13804,4,-117.377983306684,35.5787411078159,465752.9285533426,3937292.0520051466
13804,13804,5,-117.377982592623,35.5787378657599,465752.9918707941,3937291.69218811
13805,13805,0,-117.378002804886,35.5787889490508,465751.1822831165,3937297.3647436975
13805,13805,1,-117.378003374156,35.5787856080694,465751.1292820097,3937296.994401398
13805,13805,2,-117.378003478478,35.5787829352843,465751.1186920272,3937296.6980054528
13805,13805,3,-117.378002987448,35.5787780717507,465751.1611113174,3937296.1584317484
13806,13806,0,-117.377995641785,35.5787805736646,465751.8277310023,3937296.433358311
13806,13806,1,-117.377995195722,35.5787851557104,465751.8700972452,3937296.94138696
13806,13806,2,-117.377994157005,35.5787877358654,465751.9653087125,3937297.227184553
13807,13807,0,-117.378030995934,35.5788469742085,465748.65273524035,3937303.8099807873
13807,13807,1,-117.378029497663,35.5788511794385,465748.7902765339,3937304.2758517074
13807,13807,2,-117.378028233216,35.5788555726267,465748.9067122075,3937304.762649954
13808,13808,0,-117.378012888984,35.5788713656211,465750.3037003199,3937306.5088764867
13808,13808,1,-117.378007137819,35.5788656576241,465750.82235455624,3937305.873815869
13808,13808,2,-117.378002571961,35.5788634776674,465751.2351160891,3937305.630454077
13808,13808,3,-117.377996719173,35.5788609181969,465751.7643183868,3937305.3445537514
13808,13808,4,-117.377992752264,35.5788617914386,465752.1241119795,3937305.4400232728
13808,13808,5,-117.377986904872,35.5788603777043,465752.65331316175,3937305.2811957495
13808,13808,6,-117.377983744654,35.5788591474318,465752.9391210237,3937305.1436501024
13808,13808,7,-117.377983278805,35.5788590530029,465752.9812890804,3937305.133015207
13808,13808,8,-117.377980356009,35.5788585844562,465753.2459095938,3937305.080033334
13809,13809,0,-117.377975835117,35.5788660425339,465753.65869996033,3937305.90561874
13809,13809,1,-117.377972576873,35.5788688187411,465753.95509499277,3937306.2123881597
13809,13809,2,-117.377971430237,35.578873309056,465754.06089744036,3937306.709999535
13809,13809,3,-117.377969936463,35.5788785610968,465754.1984765722,3937307.291971396
13809,13809,4,-117.377968205268,35.5788832429673,465754.35732449876,3937307.810624463
13810,13810,0,-117.378072750557,35.5789332992324,465744.9063141235,3937313.3986076247
13810,13810,1,-117.37806466745,35.5789281703988,465745.6364996361,3937312.8269691453
13810,13810,2,-117.37805436032,35.5789221926051,465746.5678312482,3937312.1604009727
13810,13810,3,-117.378048853772,35.5789188705095,465747.06533724075,3937311.790039864
13810,13810,4,-117.378048269212,35.5789183938688,465747.1180983253,3937311.7369734445
13810,13810,5,-117.378047565942,35.5789181096831,465747.18169706763,3937311.705210464
13811,13811,0,-117.378042362465,35.5789292918534,465747.657918891,3937312.9435884254
13811,13811,1,-117.378040835416,35.5789273870893,465747.79546607437,3937312.7318044174
13811,13811,2,-117.378039422581,35.578925101912,465747.92250294605,3937312.477869417
13811,13811,3,-117.378039068248,35.5789244355144,465747.9543235358,3937312.4038375984
13812,13812,0,-117.378034776684,35.5789308413853,465748.34588782524,3937313.1128047816
13812,13812,1,-117.378032437547,35.5789300859548,465748.5575035472,3937313.028208178
13812,13812,2,-117.378030912297,35.5789287540588,465748.69513165613,3937312.879960249
13812,13812,3,-117.378030209027,35.5789284698731,465748.758730398,3937312.8481972776
13813,13813,0,-117.378231702131,35.5791514181035,465730.5974332758,3937337.644957546
13813,13813,1,-117.378230526717,35.5791504684194,465730.7035267409,3937337.539221287
13813,13813,2,-117.378228171393,35.5791460869224,465730.91506368964,3937337.052460197
13814,13814,0,-117.378167244123,35.5791558211843,465736.439506216,3937338.110862944
13814,13814,1,-117.378167233331,35.579153530611,465736.4395084324,3937337.856817143
13814,13814,2,-117.378166986917,35.5791508587252,465736.46069670015,3937337.5603988958
13814,13814,3,-117.378166975226,35.5791483774957,465736.4606991657,3937337.285207556
13815,13815,0,-117.378160851742,35.5791380910501,465737.011134458,3937336.142231678
13815,13815,1,-117.378158276084,35.5791367627514,465737.2439354519,3937335.9940170534
13815,13815,2,-117.378155935148,35.5791354335535,465737.4554691546,3937335.845784373
13815,13815,3,-117.378153828037,35.5791348687792,465737.6461427852,3937335.78241346
13816,13816,0,-117.377931003013,35.5788458581499,465757.71212165564,3937303.651426481
13816,13816,1,-117.377926804978,35.5788472053343,465758.09305815946,3937303.799379729
13816,13816,2,-117.377923780558,35.5788500786683,465758.36830881814,3937304.117002703
13816,13816,3,-117.377919379276,35.5788581087148,465758.77050493384,3937305.0060656304
13817,13817,0,-117.37795154173,35.5786923492726,465755.7858667643,3937286.6332647256
13817,13817,1,-117.377946232133,35.5786814881602,465756.262320721,3937285.426838266
13817,13817,2,-117.377940579894,35.5786717709855,465756.7703068893,3937284.347164089
13817,13817,3,-117.377936325201,35.5786611940589,465757.15130224,3937283.172622882
13817,13817,4,-117.377932613699,35.5786539041544,465757.4844808451,3937282.362826356
13817,13817,5,-117.377929782633,35.5786481871642,465757.7385568824,3937281.7277841684
13817,13817,6,-117.377927656636,35.5786431842356,465757.9290539328,3937281.1721820286
13817,13817,7,-117.377927298706,35.5786417552129,465757.9608760248,3937281.0135680693
13818,13818,0,-117.377869883288,35.5786157405241,465763.15194367414,3937278.1083778255
13818,13818,1,-117.377870784409,35.5786213208174,465763.07267218124,3937278.7275881353
13818,13818,2,-117.377870446264,35.5786236122899,465763.104285098,3937278.981612321
13819,13819,0,-117.378066191801,35.5785504029787,465745.33753371413,3937270.9302149303
13819,13819,1,-117.378063671002,35.5785607173033,465745.57032337994,3937272.073275201
13819,13819,2,-117.378062550446,35.5785712168882,465745.6763223788,3937273.23736933
13819,13819,3,-117.378062574728,35.5785763709029,465745.6763168328,3937273.8089972506
13819,13819,4,-117.378060525173,35.5785874460539,465745.86673312413,3937275.036602896
13819,13819,5,-117.378059157304,35.5785945120272,465745.993677938,3937275.8197973324
13819,13819,6,-117.378057555612,35.5786017686568,465746.1418895096,3937276.6240556743
13819,13819,7,-117.378056658988,35.5786095972551,465746.22646169964,3937277.491994955
13820,13820,0,-117.378124372542,35.5784532690032,465740.02468108875,3937260.177557322
