event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251111000685,20251116000188,81,25,6.552538624637316,4.565715981898557,4.699999999999999,0.5,455986.0,2025-11-11 02:29:45,39.356,143.59,9.8,3.1,2025-11-16 09:09:31,39.329,143.63,14.5,3.6,130316,"common>=40,dist<=5,mag<=0.8",0.3021344441081106,0.3184346522012319,0.5918159548931491,0.46,75,23,45,30,0.925925925925926,success,True,background
20251109000634,20251109000938,72,22,4.65523434388055,4.5674070101584965,0.9000000000000004,0.7000000000000002,19745.0,2025-11-09 17:45:27,39.468,143.412,12.0,3.0,2025-11-09 23:14:32,39.452,143.363,11.1,2.3,130396,"common>=40,dist<=5,mag<=0.8",0.2793952898582499,0.304290735663883,0.6121759742484709,0.66,69,21,24,45,0.9583333333333334,success,True,background
20251119000203,20251120000421,48,16,4.56730068521454,4.566205815462243,0.0999999999999996,0.7000000000000002,113349.0,2025-11-19 11:06:35,39.745,143.218,9.7,2.2,2025-11-20 18:35:44,39.704,143.215,9.6,1.5,130351,"common>=40,dist<=5,mag<=0.8",0.3068100482360724,0.3348272918764287,0.7460103071738848,0.45,45,15,18,27,0.9375,success,True,background
20251118000413,20251203000583,66,22,5.752746792708681,4.565533447585289,3.5,0.7,1244596.0,2025-11-18 16:00:19,39.23,142.489,27.1,1.8,2025-12-03 01:43:35,39.206,142.446,30.6,1.1,130308,"common>=40,dist<=5,mag<=0.8",0.2635485117517856,0.2711774676385804,0.4270220930839712,0.5449999999999999,60,20,48,12,0.9090909090909092,success,True,background
20251109000499,20251117000308,99,31,4.566637989039263,4.565542960364798,0.0999999999999996,0.3999999999999999,702128.0,2025-11-09 13:22:35,39.441,143.406,14.1,3.1,2025-11-17 16:24:43,39.481,143.394,14.2,2.7,130309,"common>=40,dist<=5,mag<=0.8",0.2975306011183318,0.3072911462408112,0.6048043648939615,0.38,99,31,48,51,1.0,success,True,background
20251109000732,20251121000154,63,21,5.068609856530355,4.566268266069861,2.200000000000001,0.2999999999999998,997084.0,2025-11-09 19:21:31,39.405,143.446,12.1,2.5,2025-11-21 08:19:35,39.446,143.449,14.3,2.2,130370,"common>=40,dist<=5,mag<=0.8",0.3123958719137041,0.3176880320915107,0.5146596154334151,0.48,63,21,9,54,1.0,success,True,background
20251109000834,20251112000419,60,18,8.780701573092584,4.5662588752402735,7.5,0.7000000000000002,229880.0,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,2025-11-12 12:57:04,39.45,143.352,15.7,2.6,130366,"common>=40,dist<=5,mag<=0.8",0.2948898481965031,0.3226687931976306,0.644736926549564,0.49,60,18,21,39,1.0,success,True,background
20251110000709,20251110000892,72,22,4.806457751347722,4.566402973401559,1.5,0.7999999999999998,19416.0,2025-11-10 16:41:51,39.54,143.515,10.8,2.7,2025-11-10 22:05:27,39.544,143.568,12.3,3.5,130377,"common>=40,dist<=5,mag<=0.8",0.2872141149226392,0.3030487220192551,0.6133870476972615,0.39,72,22,39,33,1.0,success,True,background
20251110000603,20251111000088,96,30,4.9065153161611885,4.564415904332593,1.8000000000000007,0.3000000000000002,46411.0,2025-11-10 13:38:17,39.412,143.685,16.1,2.8,2025-11-11 02:31:48,39.389,143.641,14.3,3.1,130250,"common>=40,dist<=5,mag<=0.8",0.3173481568761247,0.3414634145697299,0.56143517542607,0.36,96,30,39,57,1.0,success,True,background
20251107000137,20251110000020,99,31,4.618711762418381,4.565358512132635,0.7000000000000011,0.2000000000000001,236190.0,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,2025-11-10 00:23:06,39.391,143.639,15.8,3.5,130291,"common>=40,dist<=5,mag<=0.8",0.2986367346176328,0.3161127342196039,0.5093798055871961,0.46,99,31,33,66,1.0,success,True,background
20251108000285,20251110001651,45,13,4.638579718669004,4.56907231354981,0.8000000000000007,0.3,143286.0,2025-11-08 12:22:49,39.357,143.422,12.0,1.2,2025-11-10 04:10:55,39.354,143.369,12.8,1.5,130430,"common>=40,dist<=5,mag<=0.8",0.2586330691642992,0.2800750595190928,0.5442730272380492,0.48,45,13,27,18,1.0,success,True,background
20251110000477,20251111000259,81,25,4.586645355175045,4.569170123134923,0.3999999999999986,0.1,79658.0,2025-11-10 10:27:55,39.188,143.646,10.3,2.3,2025-11-11 08:35:33,39.187,143.593,10.7,2.4,130435,"common>=40,dist<=5,mag<=0.8",0.2881968374451575,0.3033813332643374,0.563331753178756,0.575,72,22,42,30,0.8888888888888888,success,True,background
20251109000995,20251113000106,108,33,8.190646752772189,4.565818024045372,6.800000000000001,0.7999999999999998,293464.0,2025-11-09 18:37:51,39.407,143.405,8.1,3.8,2025-11-13 04:08:55,39.404,143.458,14.9,4.6,130321,"common>=40,dist<=5,mag<=0.8",0.2941412846317509,0.2964843630883312,0.4991638245697391,0.54,108,33,75,33,1.0,success,True,background
20251112000679,20251130000526,51,16,4.7262228233437815,4.571343585412899,1.200000000000001,0.4000000000000003,1498927.0,2025-11-12 22:32:19,39.596,143.504,12.4,2.7,2025-11-30 06:54:26,39.63,143.474,11.2,2.3,130482,"common>=40,dist<=5,mag<=0.8",0.3118355185223039,0.3399902184119587,0.6822523846866242,0.405,48,15,39,9,0.9411764705882352,success,True,background
20251108000025,20251118000417,93,29,4.7232079806801295,4.568226529930457,1.1999999999999993,0.1,916982.0,2025-11-08 01:26:29,39.367,143.448,13.7,3.2,2025-11-18 16:09:31,39.37,143.395,12.5,3.1,130413,"common>=40,dist<=5,mag<=0.8",0.2897234907154017,0.3030010553456362,0.6147978014581565,0.44,93,29,42,51,1.0,success,True,background
20251109000245,20251109000979,87,27,4.781467176038808,4.571917360969742,1.4000000000000004,0.2999999999999998,35498.0,2025-11-09 07:19:12,39.452,143.436,13.3,3.8,2025-11-09 17:10:50,39.411,143.44,11.9,4.1,130530,"common>=40,dist<=5,mag<=0.8",0.2894371973309283,0.3038010837857093,0.5758208730516712,0.46,84,26,48,36,0.9655172413793104,success,True,background
20251101000244,20251205000241,96,29,14.253156301475691,4.571921319784078,13.5,0.6000000000000001,2927803.0,2025-11-01 14:52:49,39.478,142.626,16.1,2.1,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,130531,"common>=40,dist<=5,mag<=0.8",0.2825124925754689,0.3019088475945707,0.5309562886506081,0.525,96,29,84,12,1.0,success,True,background
20251111000159,20251112000452,75,25,4.58157766828521,4.571745173402575,0.3000000000000007,0.7,120267.0,2025-11-11 04:46:07,39.483,143.389,13.9,2.5,2025-11-12 14:10:34,39.455,143.35,13.6,1.8,130507,"common>=40,dist<=5,mag<=0.8",0.3360406070880516,0.3419304707987242,0.6999834936819025,0.375,72,24,9,63,0.96,success,True,background
20251110000223,20251127000188,45,15,4.726782098511027,4.5719218067246405,1.200000000000001,0.3,1472403.0,2025-11-10 04:22:17,39.44,143.303,11.1,1.4,2025-11-27 05:22:20,39.399,143.299,12.3,1.7,130532,"common>=40,dist<=5,mag<=0.8",0.294868103394114,0.308940264932622,0.4758225935227192,0.64,45,15,18,27,1.0,success,True,background
20251112000620,20251117000343,45,13,5.21088591706645,4.572016189897128,2.5,0.3999999999999999,426285.0,2025-11-12 20:19:46,39.185,143.476,11.2,2.1,2025-11-17 18:44:31,39.144,143.48,8.7,2.5,130536,"common>=40,dist<=5,mag<=0.8",0.3344766977341145,0.3287656690945493,0.4729593453651274,0.34,33,11,12,21,0.7333333333333333,success,True,background
20251115000293,20251124000145,51,17,11.912484883320468,4.572449682100251,10.999999999999998,0.1999999999999999,755662.0,2025-11-15 13:32:38,39.435,142.676,26.4,1.2,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,130553,"common>=40,dist<=5,mag<=0.8",0.2985602274418707,0.3116413198444388,0.7388943977235871,0.36,51,17,33,18,1.0,success,True,background
20251108000309,20251109000412,51,17,4.573228002975699,4.572134552613374,0.0999999999999996,0.1999999999999999,78867.0,2025-11-08 13:17:17,39.367,143.413,11.9,1.5,2025-11-09 11:11:44,39.383,143.364,11.8,1.7,130544,"common>=40,dist<=5,mag<=0.8",0.3154423224564362,0.3294549564246412,0.6689321689196688,0.1,45,15,21,24,0.8823529411764706,success,True,background
20251202000608,20251203000564,66,22,4.728748930355659,4.573955230032296,1.1999999999999955,0.0,100495.0,2025-12-02 17:48:56,39.421,142.503,32.1,1.2,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,130598,"common>=40,dist<=5,mag<=0.8",0.2684514058537973,0.2803245191494273,0.4423276978861628,0.385,66,22,57,9,1.0,success,True,background
20251118000611,20251119000404,51,17,5.212832037641731,4.57423412744298,2.5,0.0,139933.0,2025-11-18 04:17:34,39.748,143.252,9.4,1.8,2025-11-19 19:09:47,39.727,143.206,11.9,1.8,130604,"common>=40,dist<=5,mag<=0.8",0.3133525330156763,0.3508606518132451,0.6989829089311631,0.36,45,15,24,21,0.8823529411764706,success,True,background
20251118000113,20251125000683,87,27,4.611004237937151,4.5718005295807,0.5999999999999996,0.7000000000000002,620477.0,2025-11-18 04:35:54,39.767,143.23,9.6,3.2,2025-11-25 08:57:11,39.726,143.234,10.2,2.5,130510,"common>=40,dist<=5,mag<=0.8",0.3037294180347249,0.3289618748428587,0.6505332428078014,0.38,87,27,54,33,1.0,success,True,background
20251121000473,20251129000089,45,15,4.627145465671237,4.5738905934097165,0.6999999999999993,0.1999999999999999,618924.0,2025-11-21 23:42:16,39.755,143.266,10.1,1.8,2025-11-29 03:37:40,39.734,143.22,9.4,1.6,130597,"common>=40,dist<=5,mag<=0.8",0.3120806051913872,0.3787008562188091,0.7794119880430035,0.87,36,12,18,18,0.8,success,True,background
20251118000009,20251203000365,42,14,5.310452842055366,4.572844780625504,2.7,0.0,1352240.0,2025-11-18 00:43:56,39.625,143.242,13.7,1.4,2025-12-03 16:21:16,39.607,143.29,11.0,1.4,130566,"common>=40,dist<=5,mag<=0.8",0.3364609218334813,0.3562603770279711,0.7077754844235978,0.64,39,13,9,30,0.9285714285714286,success,True,background
20251109000853,20251204000243,63,21,4.576356414404866,4.571984036680854,0.1999999999999993,0.4000000000000001,2140531.0,2025-11-09 21:24:35,39.572,143.263,11.4,2.1,2025-12-04 16:00:06,39.607,143.291,11.6,1.7,130534,"common>=40,dist<=5,mag<=0.8",0.332245302705318,0.3241372948405613,0.6895527908561537,0.395,60,20,9,51,0.9523809523809524,success,True,background
20251109000471,20251117000018,42,14,4.914809005447706,4.5733300296425,1.8000000000000007,0.7,650774.0,2025-11-09 12:32:34,39.41,143.345,9.2,1.3,2025-11-17 01:18:48,39.438,143.306,11.0,2.0,130580,"common>=40,dist<=5,mag<=0.8",0.2956900677106813,0.3286244266665646,0.6897140087272431,0.315,36,12,12,24,0.8571428571428571,success,True,background
20251127000479,20251129000648,51,17,19.34798518876052,4.572147292519835,18.8,0.0,185160.0,2025-11-27 14:05:22,38.83,141.722,71.6,0.8,2025-11-29 17:31:22,38.789,141.726,52.8,0.8,130545,"common>=40,dist<=5,mag<=0.8",0.2773712849124791,0.2784814934190179,0.5005605110660678,0.35,51,17,48,3,1.0,success,True,background
20251109000224,20251109001055,66,21,5.526157068816572,4.574758130134464,3.1,0.5,47788.0,2025-11-09 06:46:51,39.376,143.373,6.9,2.2,2025-11-09 20:03:19,39.407,143.338,10.0,2.7,130620,"common>=40,dist<=5,mag<=0.8",0.2886802832131749,0.3140678735116678,0.6356782237883334,0.48,60,19,36,24,0.9090909090909092,success,True,background
20251109001038,20251110000279,72,22,4.847623321541329,4.575964583292946,1.5999999999999996,0.2999999999999998,39403.0,2025-11-09 18:39:11,39.425,143.654,13.3,3.0,2025-11-10 05:35:54,39.386,143.637,14.9,2.7,130645,"common>=40,dist<=5,mag<=0.8",0.2860543986943024,0.2944947103379605,0.5662228914158373,0.655,72,22,48,24,1.0,success,True,background
20251121000142,20251124000145,72,24,14.254174606801424,4.575094941220629,13.499999999999998,0.2000000000000001,258027.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,130627,"common>=40,dist<=5,mag<=0.8",0.2512737470840421,0.2692608272893895,0.6443995994730334,0.49,72,24,48,24,1.0,success,True,background
20251130000494,20251202000071,60,20,5.41548936502791,4.573568088782585,2.900000000000002,0.1,101436.0,2025-11-30 23:03:23,38.969,142.393,27.1,1.2,2025-12-02 03:13:59,38.995,142.434,24.2,1.3,130583,"common>=40,dist<=5,mag<=0.8",0.2641699509134818,0.2821610064713181,0.4923818782380501,0.335,60,20,45,15,1.0,success,True,background
20251110000397,20251117000379,42,14,4.784166478596089,4.574740309014546,1.4000000000000004,0.1,647124.0,2025-11-10 08:28:24,39.569,143.258,10.2,1.5,2025-11-17 20:13:48,39.608,143.275,11.6,1.6,130619,"common>=40,dist<=5,mag<=0.8",0.2744675432214239,0.3128671286850644,0.7495555484299786,0.56,39,13,9,30,0.9285714285714286,success,True,background
20251109001018,20251109001030,48,14,5.076424568348489,4.5749411360292,2.2,0.1999999999999997,10444.0,2025-11-09 17:21:06,39.539,143.525,6.8,3.3,2025-11-09 20:15:10,39.578,143.508,9.0,3.1,130625,"common>=40,dist<=5,mag<=0.8",0.3108652336122944,0.339028616918938,0.7821673185154435,0.52,39,11,33,6,0.8125,success,True,background
20251121000376,20251124000145,72,24,13.217870638173588,4.577346852434436,12.4,0.3,214987.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,130665,"common>=40,dist<=5,mag<=0.8",0.2714658419545076,0.2852452774701545,0.5091831045543775,0.47,72,24,63,9,1.0,success,True,background
20251109000091,20251109000277,108,33,4.681310328603139,4.573255557334012,1.0,0.7000000000000002,18123.0,2025-11-09 02:46:52,39.429,143.464,14.8,3.5,2025-11-09 07:48:55,39.46,143.429,13.8,2.8,130577,"common>=40,dist<=5,mag<=0.8",0.3136448743505652,0.3325087048206883,0.6984298296981833,0.33,105,32,39,66,0.9722222222222222,success,True,background
20251102000165,20251109000467,66,22,7.231852972348538,4.575991413198497,5.6,0.7999999999999998,615015.0,2025-11-02 09:37:56,39.373,143.369,14.6,2.8,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,130647,"common>=40,dist<=5,mag<=0.8",0.2872550861392695,0.2931287703046694,0.4939137350729636,0.47,60,20,15,45,0.9090909090909092,success,True,background
20251109001007,20251109000914,42,12,5.213963220710062,4.575523190512452,2.5,0.6000000000000001,19367.0,2025-11-09 17:20:31,39.349,143.409,11.7,3.4,2025-11-09 22:43:18,39.38,143.444,14.2,2.8,130633,"common>=40,dist<=5,mag<=0.8",0.3150274768749418,0.3349827821525731,0.4766621727415819,0.42,39,11,36,3,0.9285714285714286,success,True,background
20251109000277,20251110000452,84,26,4.585107589609042,4.5752826806974936,0.3000000000000007,0.6999999999999997,94129.0,2025-11-09 07:48:55,39.46,143.429,13.8,2.8,2025-11-10 09:57:44,39.451,143.481,13.5,2.1,130629,"common>=40,dist<=5,mag<=0.8",0.3080811944270582,0.3315181427627343,0.6304740094402455,0.49,84,26,33,51,1.0,success,True,background
20251111000539,20251113000011,78,24,6.345093353578974,4.571674711266329,4.4,0.3999999999999999,108433.0,2025-11-11 18:19:01,39.485,143.398,9.2,2.4,2025-11-13 00:26:14,39.457,143.437,13.6,2.0,130503,"common>=40,dist<=5,mag<=0.8",0.3032996801357349,0.3116674155102707,0.6007770010044053,0.515,78,24,39,39,1.0,success,True,background
20251109001061,20251110000199,57,17,6.704410927839635,4.575928964629533,4.9,0.8,77172.0,2025-11-09 06:25:16,39.376,143.368,12.7,2.6,2025-11-10 03:51:28,39.41,143.338,7.8,1.8,130644,"common>=40,dist<=5,mag<=0.8",0.2680387165874781,0.315854596921564,0.6287901175160995,0.75,48,15,27,21,0.8421052631578947,success,True,background
20251110000911,20251111000034,114,35,4.576173453566656,4.571800900862611,0.1999999999999993,0.2000000000000001,8066.0,2025-11-10 22:46:23,39.766,143.423,14.2,3.7,2025-11-11 01:00:49,39.725,143.419,14.0,3.5,130511,"common>=40,dist<=5,mag<=0.8",0.346121539787491,0.3542460768542746,0.6232674875962637,0.435,114,35,57,57,1.0,success,True,background
20251109000679,20251115000330,96,30,6.417014422156299,4.574721203981937,4.5,0.2999999999999998,507973.0,2025-11-09 18:26:21,39.468,143.415,10.9,3.5,2025-11-15 15:32:34,39.434,143.445,15.4,3.2,130618,"common>=40,dist<=5,mag<=0.8",0.2995061798904863,0.3219416913707447,0.8047347904459221,0.44,93,29,48,45,0.96875,success,True,background
20251110000341,20251112000084,96,30,5.580523755298392,4.571897350493519,3.200000000000001,0.6999999999999997,157138.0,2025-11-10 07:10:23,39.465,143.429,13.9,3.3,2025-11-12 02:49:21,39.506,143.425,10.7,2.6,130525,"common>=40,dist<=5,mag<=0.8",0.310687185042956,0.3310071794280153,0.6484516919200379,0.495,96,30,36,60,1.0,success,True,background
20251109000471,20251109000554,45,15,4.756653568797172,4.575560421800905,1.3000000000000007,0.5999999999999999,10937.0,2025-11-09 12:32:34,39.41,143.345,9.2,1.3,2025-11-09 15:34:51,39.375,143.373,10.5,1.9,130636,"common>=40,dist<=5,mag<=0.8",0.3165519244428279,0.338017413417192,0.6137975827793422,0.57,45,15,15,30,1.0,success,True,background
20251111000324,20251117000343,69,21,7.0781936848574745,4.576114710139621,5.4,0.1,546338.0,2025-11-11 10:58:53,39.142,143.427,14.1,2.6,2025-11-17 18:44:31,39.144,143.48,8.7,2.5,130650,"common>=40,dist<=5,mag<=0.8",0.2976992014425025,0.3261269422402738,0.5166709654375383,0.33,69,21,30,39,1.0,success,True,background
20251110000485,20251112000262,93,29,4.66510520532657,4.577467266596786,0.9000000000000004,0.7000000000000002,165973.0,2025-11-10 10:42:09,39.161,143.469,13.7,2.8,2025-11-12 08:48:22,39.2,143.452,14.6,3.5,130668,"common>=40,dist<=5,mag<=0.8",0.3221549125552643,0.3362611272716289,0.6255280768902305,0.46,93,29,33,60,1.0,success,True,background
20251109000988,20251110000341,51,15,5.7033977588954325,4.579164333824835,3.4000000000000004,0.7000000000000002,50436.0,2025-11-09 17:09:47,39.424,143.424,10.5,4.0,2025-11-10 07:10:23,39.465,143.429,13.9,3.3,130742,"common>=40,dist<=5,mag<=0.8",0.2815980644609679,0.2865644859469034,0.5636300064258666,0.55,51,15,33,18,1.0,success,True,background
20251109000347,20251109000565,93,29,4.645665135092297,4.576265349322756,0.8000000000000007,0.5,23510.0,2025-11-09 09:39:27,39.341,143.381,14.5,3.1,2025-11-09 16:11:17,39.38,143.364,13.7,2.6,130651,"common>=40,dist<=5,mag<=0.8",0.3084061841070555,0.3254082056633644,0.6441771949634431,0.52,93,29,57,36,1.0,success,True,background
20251108000266,20251109000525,81,26,5.035150975171461,4.576324435916897,2.1000000000000014,0.6000000000000001,95768.0,2025-11-08 11:39:22,39.357,143.461,12.7,3.2,2025-11-09 14:15:30,39.391,143.491,14.8,2.6,130654,"common>=40,dist<=5,mag<=0.8",0.29956006439518,0.3235873376227937,0.7358854359028961,0.64,75,24,21,54,0.925925925925926,success,True,background
20251110000708,20251120000143,72,22,5.419295268342622,4.578073962430132,2.9000000000000004,0.1,830302.0,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,2025-11-20 07:19:32,39.509,143.601,12.8,2.6,130686,"common>=40,dist<=5,mag<=0.8",0.2998314538187233,0.3077538446062917,0.5407177851026882,0.38,66,20,33,33,0.9166666666666666,success,True,background
20251109001035,20251112000419,54,16,7.004185059268511,4.579149303580333,5.299999999999999,0.3999999999999999,239099.0,2025-11-09 18:32:05,39.491,143.357,10.4,3.0,2025-11-12 12:57:04,39.45,143.352,15.7,2.6,130739,"common>=40,dist<=5,mag<=0.8",0.2880381414466225,0.3108426180930635,0.5147824961416761,0.5800000000000001,54,16,21,33,1.0,success,True,background
20251122000487,20251127000529,72,23,4.580586277441637,4.580586277441637,0.0,0.0,411090.0,2025-11-22 21:51:33,39.073,140.845,9.7,0.9,2025-11-27 16:03:03,39.075,140.898,9.7,0.9,130797,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251109000606,20251109000914,66,20,5.704297403309237,4.580284801778216,3.3999999999999986,0.5,19401.0,2025-11-09 17:19:57,39.371,143.392,10.8,3.3,2025-11-09 22:43:18,39.38,143.444,14.2,2.8,130785,"common>=40,dist<=5,mag<=0.8",0.2878662133275472,0.3155442365757262,0.5498467617785036,0.515,54,17,33,21,0.8181818181818182,success,True,background
20251108000351,20251109001034,42,13,5.081860290052334,4.58097195010085,2.200000000000001,0.0,90732.0,2025-11-08 16:14:35,39.369,143.465,14.4,3.1,2025-11-09 17:26:47,39.36,143.413,12.2,3.1,130808,"common>=40,dist<=5,mag<=0.8",0.3011129968282038,0.3236772559153497,0.6231187298105303,0.725,36,11,27,9,0.8571428571428571,success,True,background
20251113000116,20251114000242,99,30,4.596565860461008,4.579128487993719,0.4000000000000003,0.2999999999999998,106468.0,2025-11-13 04:37:29,39.527,143.522,13.6,2.8,2025-11-14 10:11:57,39.486,143.517,14.0,2.5,130736,"common>=40,dist<=5,mag<=0.8",0.3170431835822012,0.339109942559701,0.5955019043339241,0.4649999999999999,96,29,60,36,0.9696969696969696,success,True,background
