event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251109000834,20251112000595,48,16,6.658509695366855,3.895606674613648,5.4,0.0,252733.0,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,111152,"common>=40,dist<=5,mag<=0.8"
20251109000277,20251109001082,63,19,4.683564627833762,3.8956100450501454,2.6000000000000014,0.5,40699.0,2025-11-09 07:48:55,39.46,143.429,13.8,2.8,2025-11-09 19:07:14,39.425,143.431,11.2,2.3,111156,"common>=40,dist<=5,mag<=0.8"
20251109000467,20251109000945,66,22,6.417615824288558,3.895612001747467,5.1,0.5,39128.0,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,2025-11-09 23:20:19,39.442,143.341,14.1,2.5,111159,"common>=40,dist<=5,mag<=0.8"
20251108000128,20251109000732,75,23,4.07625124339725,3.895616023082565,1.200000000000001,0.2000000000000001,134098.0,2025-11-08 06:06:33,39.37,143.448,13.3,2.7,2025-11-09 19:21:31,39.405,143.446,12.1,2.5,111161,"common>=40,dist<=5,mag<=0.8"
20251102000006,20251116000470,78,25,4.21143043975314,3.895657370570382,1.5999999999999943,0.7999999999999999,1287408.0,2025-11-02 00:28:09,39.024,142.002,53.8,1.7,2025-11-16 22:04:57,38.989,142.0,52.2,0.9,111165,"common>=40,dist<=5,mag<=0.8"
20251109000765,20251113000637,75,23,3.9163570198873336,3.895876320832169,0.3999999999999986,0.3999999999999999,285927.0,2025-11-09 19:51:39,39.593,143.394,10.8,3.3,2025-11-13 03:17:06,39.588,143.439,11.2,2.9,111172,"common>=40,dist<=5,mag<=0.8"
20251112000296,20251117000295,81,24,3.907414724731392,3.895881136668276,0.2999999999999989,0.1999999999999997,454323.0,2025-11-12 09:39:43,39.718,143.364,13.3,2.2,2025-11-17 15:51:46,39.752,143.353,13.6,2.4,111173,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251120000421,51,17,3.901057448969589,3.89592726063528,0.1999999999999993,0.7999999999999998,201256.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-20 18:35:44,39.704,143.215,9.6,1.5,111176,"common>=40,dist<=5,mag<=0.8"
20251110001455,20251111000034,99,32,3.897253251883949,3.895970085783516,0.0999999999999996,0.7999999999999998,40797.0,2025-11-10 13:40:52,39.691,143.408,13.9,2.7,2025-11-11 01:00:49,39.725,143.419,14.0,3.5,111179,"common>=40,dist<=5,mag<=0.8"
20251109000912,20251110001501,42,13,7.8370963969879215,3.8961622060280128,6.8,0.7999999999999998,86309.0,2025-11-09 22:42:05,39.563,143.654,12.1,2.9,2025-11-10 22:40:34,39.581,143.615,5.3,2.1,111186,"common>=40,dist<=5,mag<=0.8"
20251109000292,20251115000330,102,32,4.212275617101448,3.896571040598052,1.5999999999999996,0.6000000000000001,545274.0,2025-11-09 08:04:40,39.419,143.486,13.8,2.6,2025-11-15 15:32:34,39.434,143.445,15.4,3.2,111202,"common>=40,dist<=5,mag<=0.8"
20251109000957,20251124000295,93,29,4.629813580538338,3.89681585278766,2.5,0.0,1263784.0,2025-11-09 23:35:32,39.434,143.429,12.4,2.7,2025-11-24 14:38:36,39.468,143.418,14.9,2.7,111213,"common>=40,dist<=5,mag<=0.8"
20251108000218,20251113000106,126,40,4.023283897258572,3.8970262146847454,1.0,0.2000000000000001,410126.0,2025-11-08 10:13:29,39.37,143.447,13.9,4.8,2025-11-13 04:08:55,39.404,143.458,14.9,4.6,111221,"common>=40,dist<=5,mag<=0.8"
20251110000768,20251119000108,87,27,4.741170854171887,3.897268411137342,2.700000000000001,0.6000000000000001,730093.0,2025-11-10 18:30:20,39.604,143.499,9.1,2.3,2025-11-19 05:18:33,39.577,143.528,11.8,2.9,111228,"common>=40,dist<=5,mag<=0.8"
20251109001080,20251111000506,69,23,5.9534815153187886,3.8979407580468015,4.500000000000002,0.5999999999999999,167227.0,2025-11-09 18:44:30,39.404,143.239,11.6,2.4,2025-11-11 17:11:37,39.389,143.198,16.1,1.8,111240,"common>=40,dist<=5,mag<=0.8"
20251110000028,20251121000034,69,21,3.9031138839549695,3.8979864021212345,0.200000000000001,0.3000000000000002,955137.0,2025-11-10 00:28:34,39.388,143.638,14.6,2.3,2025-11-21 01:47:31,39.403,143.679,14.8,2.6,111241,"common>=40,dist<=5,mag<=0.8"
20251109000606,20251110000120,66,20,5.1730403882163465,3.8987622212847937,3.3999999999999986,0.7999999999999998,31512.0,2025-11-09 17:19:57,39.371,143.392,10.8,3.3,2025-11-10 02:05:09,39.386,143.433,14.2,2.5,111257,"common>=40,dist<=5,mag<=0.8"
20251109000371,20251109000761,93,28,4.110089702281026,3.899081604788046,1.3000000000000007,0.1,34085.0,2025-11-09 10:17:38,39.379,143.364,13.5,2.9,2025-11-09 19:45:43,39.364,143.405,12.2,2.8,111268,"common>=40,dist<=5,mag<=0.8"
20251110000450,20251112000427,57,17,4.383012219862168,3.900102065262021,2.0,0.1,184405.0,2025-11-10 09:58:04,39.48,143.316,10.1,2.4,2025-11-12 13:11:29,39.453,143.345,12.1,2.3,111308,"common>=40,dist<=5,mag<=0.8"
20251109000702,20251112000452,42,14,5.174223629236547,3.900332058344498,3.4000000000000004,0.4000000000000001,242472.0,2025-11-09 18:49:22,39.49,143.353,10.2,2.2,2025-11-12 14:10:34,39.455,143.35,13.6,1.8,111325,"common>=40,dist<=5,mag<=0.8"
20251109001055,20251109000945,78,24,5.658858687503418,3.900343785505697,4.1,0.2000000000000001,11820.0,2025-11-09 20:03:19,39.407,143.338,10.0,2.7,2025-11-09 23:20:19,39.442,143.341,14.1,2.5,111330,"common>=40,dist<=5,mag<=0.8"
20251109000290,20251109000606,63,19,4.743713408661529,3.900361124756935,2.7,0.1,33754.0,2025-11-09 07:57:23,39.336,143.395,13.5,3.4,2025-11-09 17:19:57,39.371,143.392,10.8,3.3,111331,"common>=40,dist<=5,mag<=0.8"
20251118000102,20251118000540,72,24,4.111624237514297,3.9006991515002825,1.3000000000000007,0.4999999999999998,63803.0,2025-11-18 04:22:19,39.721,143.25,10.9,2.3,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,111345,"common>=40,dist<=5,mag<=0.8"
20251109000322,20251111000010,87,26,6.661519940064373,3.900749660241638,5.4,0.5,141254.0,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,2025-11-11 00:10:12,39.47,143.403,8.4,2.4,111347,"common>=40,dist<=5,mag<=0.8"
20251110001455,20251113000391,78,26,3.913051346797912,3.901534421567616,0.3000000000000007,0.2000000000000001,261835.0,2025-11-10 13:40:52,39.691,143.408,13.9,2.7,2025-11-13 14:24:47,39.716,143.44,13.6,2.5,111360,"common>=40,dist<=5,mag<=0.8"
20251109000702,20251111000539,54,16,4.027660242677072,3.9015441853760326,1.0,0.1999999999999997,170979.0,2025-11-09 18:49:22,39.49,143.353,10.2,2.2,2025-11-11 18:19:01,39.485,143.398,9.2,2.4,111362,"common>=40,dist<=5,mag<=0.8"
20251109000702,20251111000477,54,16,4.112425930088026,3.901544185378446,1.3000000000000007,0.5999999999999996,162584.0,2025-11-09 18:49:22,39.49,143.353,10.2,2.2,2025-11-11 15:59:06,39.485,143.308,11.5,2.8,111363,"common>=40,dist<=5,mag<=0.8"
20251109000371,20251110000128,87,26,6.108516431457901,3.9017909981688135,4.699999999999999,0.3000000000000002,57568.0,2025-11-09 10:17:38,39.379,143.364,13.5,2.9,2025-11-10 02:17:06,39.406,143.335,8.8,3.2,111368,"common>=40,dist<=5,mag<=0.8"
20251128000212,20251203000564,66,22,3.901864189017782,3.901864189017782,0.0,0.0,480997.0,2025-11-28 08:07:14,39.425,142.509,33.3,1.2,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,111370,"common>=40,dist<=5,mag<=0.8"
20251110001861,20251124000801,42,13,4.004577775716382,3.9021331553089738,0.9000000000000004,0.0,1150080.0,2025-11-10 21:14:40,39.391,143.347,11.4,-99.9,2025-11-24 04:42:40,39.364,143.376,12.3,-99.9,111378,"common>=40,dist<=5,mag<=0.8"
20251109001020,20251120000345,63,19,5.24197025787529,3.9023393220540346,3.5,0.3999999999999999,941394.0,2025-11-09 18:27:07,39.558,143.426,10.1,3.3,2025-11-20 15:57:01,39.567,143.382,13.6,2.9,111381,"common>=40,dist<=5,mag<=0.8"
20251109000628,20251110000341,90,27,4.25683273806504,3.9026433298294494,1.700000000000001,0.1999999999999997,48611.0,2025-11-09 17:40:12,39.47,143.384,12.2,3.1,2025-11-10 07:10:23,39.465,143.429,13.9,3.3,111385,"common>=40,dist<=5,mag<=0.8"
20251109001073,20251112000419,96,31,4.1469335223342005,3.903467386652429,1.3999999999999986,0.1,230558.0,2025-11-09 20:54:26,39.455,143.307,14.3,2.5,2025-11-12 12:57:04,39.45,143.352,15.7,2.6,111399,"common>=40,dist<=5,mag<=0.8"
20251111000314,20251113000086,42,12,7.66807203871769,3.903758290540549,6.6,0.7999999999999998,146163.0,2025-11-11 10:43:01,39.54,143.569,6.9,2.0,2025-11-13 03:19:04,39.531,143.525,13.5,2.8,111402,"common>=40,dist<=5,mag<=0.8"
20251121000534,20251201000589,72,24,6.187122766740768,3.9039067779241217,4.800000000000004,0.4000000000000001,874881.0,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,2025-12-01 13:01:03,39.442,142.542,33.2,1.2,111407,"common>=40,dist<=5,mag<=0.8"
20251110000717,20251117000039,57,17,5.378943540834777,3.9042327819288873,3.700000000000001,0.1,554311.0,2025-11-10 16:47:23,39.619,143.498,9.7,2.7,2025-11-17 02:45:54,39.594,143.53,13.4,2.6,111415,"common>=40,dist<=5,mag<=0.8"
20251102000165,20251109000368,99,30,3.9505800108096665,3.904751262476127,0.5999999999999996,0.4000000000000003,606925.0,2025-11-02 09:37:56,39.373,143.369,14.6,2.8,2025-11-09 10:13:21,39.355,143.408,15.2,3.2,111424,"common>=40,dist<=5,mag<=0.8"
20251108000025,20251109001007,42,12,4.38736980035083,3.904998561463304,2.0,0.1999999999999997,143642.0,2025-11-08 01:26:29,39.367,143.448,13.7,3.2,2025-11-09 17:20:31,39.349,143.409,11.7,3.4,111428,"common>=40,dist<=5,mag<=0.8"
20251110000743,20251111000342,81,25,4.389048452565409,3.906884477299888,2.0,0.2999999999999998,64576.0,2025-11-10 17:30:24,39.578,143.574,8.8,2.5,2025-11-11 11:26:40,39.613,143.57,10.8,2.8,111486,"common>=40,dist<=5,mag<=0.8"
20251109000834,20251110000753,54,16,6.910429892137722,3.906922227809324,5.699999999999999,0.1,74505.0,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,2025-11-10 17:47:29,39.526,143.345,2.5,2.0,111489,"common>=40,dist<=5,mag<=0.8"
20251109000258,20251109000926,63,20,4.925879481683862,3.90695388609516,3.0,0.1,55476.0,2025-11-09 07:30:31,39.418,143.446,11.6,2.5,2025-11-09 22:55:07,39.453,143.442,14.6,2.4,111496,"common>=40,dist<=5,mag<=0.8"
20251107000366,20251109001135,57,17,5.114154860356459,3.9069911614575736,3.299999999999999,0.7999999999999998,189167.0,2025-11-07 17:38:48,39.367,143.588,14.1,2.8,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,111501,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251121000473,69,23,3.969697304409036,3.907492378576364,0.6999999999999993,0.4999999999999998,306048.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-21 23:42:16,39.755,143.266,10.1,1.8,111526,"common>=40,dist<=5,mag<=0.8"
20251109000542,20251110000720,81,24,5.313600859650586,3.908241816428386,3.6,0.3999999999999999,93097.0,2025-11-09 14:59:24,39.368,143.594,8.9,3.3,2025-11-10 16:51:01,39.363,143.549,12.5,2.9,111546,"common>=40,dist<=5,mag<=0.8"
20251123000304,20251203000564,72,24,5.664399022091272,3.9083777045557633,4.099999999999998,0.6000000000000001,885316.0,2025-11-23 15:48:35,39.452,142.592,29.2,1.8,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,111551,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251201000589,69,23,6.666020270163997,3.908430150615111,5.400000000000002,0.5,839830.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-12-01 13:01:03,39.442,142.542,33.2,1.2,111552,"common>=40,dist<=5,mag<=0.8"
20251102000398,20251125000852,72,23,5.181135281484165,3.909496489963893,3.4000000000000004,0.0999999999999998,1988244.0,2025-11-02 21:00:16,39.055,140.87,6.1,1.2,2025-11-25 21:17:40,39.044,140.913,9.5,1.1,111568,"common>=40,dist<=5,mag<=0.8"
20251110001455,20251112000360,99,32,3.914645598164908,3.909533240584084,0.200000000000001,0.5999999999999996,164790.0,2025-11-10 13:40:52,39.691,143.408,13.9,2.7,2025-11-12 11:27:22,39.708,143.448,13.7,3.3,111570,"common>=40,dist<=5,mag<=0.8"
20251111000104,20251111000516,84,26,3.911469733235876,3.911469733235876,0.0,0.0,52383.0,2025-11-11 02:54:39,39.765,143.382,13.3,2.3,2025-11-11 17:27:42,39.733,143.401,13.3,2.3,111598,"common>=40,dist<=5,mag<=0.8"
20251112000290,20251120000407,105,32,4.063454619046068,3.911734070849758,1.1000000000000014,0.7000000000000002,721973.0,2025-11-12 09:35:58,39.738,143.405,13.2,3.0,2025-11-20 18:08:51,39.706,143.424,14.3,3.7,111603,"common>=40,dist<=5,mag<=0.8"
20251104000409,20251109000629,84,26,5.4536247591682585,3.911780031368463,3.799999999999999,0.3999999999999999,430964.0,2025-11-04 17:58:49,39.347,143.559,14.7,2.9,2025-11-09 17:41:33,39.322,143.591,10.9,3.3,111606,"common>=40,dist<=5,mag<=0.8"
20251110001638,20251117000379,42,14,3.9931265999862138,3.9121682023549886,0.7999999999999989,0.1,676793.0,2025-11-10 00:13:55,39.614,143.23,10.8,1.5,2025-11-17 20:13:48,39.608,143.275,11.6,1.6,111616,"common>=40,dist<=5,mag<=0.8"
20251117000444,20251204000243,51,17,3.993180352053287,3.912223066751743,0.8000000000000007,0.3,1464925.0,2025-11-17 17:04:41,39.613,143.246,12.4,2.0,2025-12-04 16:00:06,39.607,143.291,11.6,1.7,111619,"common>=40,dist<=5,mag<=0.8"
20251106000609,20251111000869,60,19,4.754354379404988,3.9132959976172783,2.699999999999996,0.5,473125.0,2025-11-06 02:20:58,38.751,141.554,56.3,0.3,2025-11-11 13:46:23,38.727,141.587,53.6,0.8,111646,"common>=40,dist<=5,mag<=0.8"
20251109000993,20251130000145,72,21,6.116017005571648,3.913523222422678,4.700000000000001,0.4000000000000003,1776544.0,2025-11-09 17:17:24,39.599,143.512,8.7,4.0,2025-11-30 06:46:28,39.616,143.472,13.4,4.4,111652,"common>=40,dist<=5,mag<=0.8"
20251109000697,20251111000094,81,25,4.308223972202636,3.9141785593737866,1.8000000000000007,0.3999999999999999,114508.0,2025-11-09 18:48:44,39.488,143.355,12.5,2.4,2025-11-11 02:37:12,39.456,143.336,10.7,2.8,111663,"common>=40,dist<=5,mag<=0.8"
20251109001016,20251109000273,90,28,4.016820296147628,3.914696066304959,0.9000000000000004,0.3999999999999999,7508.0,2025-11-09 05:41:23,39.435,143.509,12.9,3.3,2025-11-09 07:46:31,39.403,143.49,13.8,2.9,111691,"common>=40,dist<=5,mag<=0.8"
20251108000430,20251109000986,93,29,6.350274928988458,3.9148424838988567,5.0,0.5999999999999996,83412.0,2025-11-08 19:54:17,39.388,143.458,14.6,4.6,2025-11-09 19:04:29,39.42,143.439,9.6,4.0,111700,"common>=40,dist<=5,mag<=0.8"
20251109000736,20251117000039,108,33,6.272139610408966,3.915320586166749,4.9,0.6999999999999997,631446.0,2025-11-09 19:21:48,39.629,143.535,8.5,3.3,2025-11-17 02:45:54,39.594,143.53,13.4,2.6,111715,"common>=40,dist<=5,mag<=0.8"
20251109001104,20251110000708,42,12,5.056687680623607,3.91536592151622,3.2,0.2999999999999998,78066.0,2025-11-09 19:00:04,39.562,143.558,6.7,2.2,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,111718,"common>=40,dist<=5,mag<=0.8"
20251109001128,20251114000198,48,14,8.906771738657085,3.915428814898894,8.0,0.6000000000000001,391729.0,2025-11-09 19:28:52,39.434,143.334,6.9,2.0,2025-11-14 08:17:41,39.469,143.329,14.9,2.6,111723,"common>=40,dist<=5,mag<=0.8"
20251109000248,20251121000088,87,27,4.756121736476369,3.9154430109737257,2.7,0.6000000000000001,1027013.0,2025-11-09 07:20:25,39.413,143.454,12.3,4.0,2025-11-21 04:37:18,39.448,143.449,15.0,3.4,111725,"common>=40,dist<=5,mag<=0.8"
20251108000280,20251109000027,102,32,3.916741418528632,3.915464639045752,0.0999999999999996,0.5,46248.0,2025-11-08 12:07:49,39.381,143.47,15.1,2.8,2025-11-09 00:58:37,39.416,143.475,15.0,3.3,111727,"common>=40,dist<=5,mag<=0.8"
20251108000077,20251111000069,90,28,4.352126631230813,3.9154828839197418,1.9000000000000004,0.2999999999999998,251245.0,2025-11-08 04:15:07,39.389,143.577,14.3,2.8,2025-11-11 02:02:32,39.354,143.582,12.4,2.5,111729,"common>=40,dist<=5,mag<=0.8"
20251116000550,20251116000465,45,15,33.330979138959044,3.91716356075707,33.1,0.1999999999999999,29265.0,2025-11-16 13:34:04,39.2,143.357,10.6,1.5,2025-11-16 21:41:49,39.205,143.402,43.7,1.7,111765,"common>=40,dist<=5,mag<=0.8"
20251110000683,20251112000296,60,20,3.949185307610601,3.917405339487788,0.5,0.4000000000000001,149974.0,2025-11-10 16:00:09,39.752,143.352,12.8,1.8,2025-11-12 09:39:43,39.718,143.364,13.3,2.2,111770,"common>=40,dist<=5,mag<=0.8"
20251105000117,20251128000497,57,19,5.598811574024841,3.917485295624544,4.0,0.7,2040711.0,2025-11-05 06:03:40,40.051,142.195,46.5,0.7,2025-11-28 20:55:31,40.035,142.236,50.5,1.4,111772,"common>=40,dist<=5,mag<=0.8"
20251109000734,20251204000325,81,25,3.963183762315143,3.917502461247269,0.5999999999999996,0.1,2163439.0,2025-11-09 19:23:30,39.563,143.547,11.3,2.7,2025-12-04 20:20:49,39.53,143.563,11.9,2.6,111773,"common>=40,dist<=5,mag<=0.8"
20251117000379,20251122000491,57,19,4.815360701581265,3.91761390215182,2.8000000000000007,0.6000000000000001,438524.0,2025-11-17 20:13:48,39.608,143.275,11.6,1.6,2025-11-22 22:02:32,39.62,143.232,14.4,2.2,111778,"common>=40,dist<=5,mag<=0.8"
20251106000384,20251205000268,66,21,34.6223591052534,3.917620452918149,34.400000000000006,0.7000000000000001,2471532.0,2025-11-06 23:07:16,39.103,141.753,65.8,0.6,2025-12-05 13:39:28,39.135,141.734,100.2,1.3,111779,"common>=40,dist<=5,mag<=0.8"
20251109000713,20251127000496,57,19,6.273877873841653,3.918104589706592,4.9,0.7000000000000002,1539709.0,2025-11-09 19:02:02,39.443,143.337,14.0,2.2,2025-11-27 14:43:51,39.476,143.321,9.1,1.5,111798,"common>=40,dist<=5,mag<=0.8"
20251109000748,20251129000292,57,19,4.54330252019644,3.918111508115016,2.3000000000000007,0.4000000000000001,1704905.0,2025-11-09 19:35:14,39.442,143.339,12.8,2.1,2025-11-29 13:10:19,39.475,143.323,10.5,1.7,111799,"common>=40,dist<=5,mag<=0.8"
20251120000443,20251127000529,60,19,4.195512489680096,3.918204314614244,1.5,0.0,591201.0,2025-11-20 19:49:42,39.043,140.879,8.2,0.9,2025-11-27 16:03:03,39.075,140.898,9.7,0.9,111804,"common>=40,dist<=5,mag<=0.8"
20251112000595,20251116000537,48,16,4.64801701737913,3.918425984224532,2.5,0.1999999999999999,287661.0,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,2025-11-16 03:12:18,39.49,143.363,11.1,1.7,111814,"common>=40,dist<=5,mag<=0.8"
20251109000499,20251109000850,99,31,3.923585050179783,3.9184843557164153,0.1999999999999993,0.6000000000000001,28765.0,2025-11-09 13:22:35,39.441,143.406,14.1,3.1,2025-11-09 21:22:00,39.475,143.418,13.9,2.5,111819,"common>=40,dist<=5,mag<=0.8"
20251104000418,20251109000013,87,28,4.161441889051964,3.918877211135402,1.3999999999999986,0.7999999999999998,367429.0,2025-11-04 18:21:26,39.374,143.509,14.7,3.3,2025-11-09 00:25:15,39.34,143.521,13.3,2.5,111833,"common>=40,dist<=5,mag<=0.8"
20251109001012,20251109000734,57,18,4.355311487567541,3.919022601840641,1.9000000000000004,0.6999999999999997,4643.0,2025-11-09 18:06:07,39.593,143.523,9.4,3.4,2025-11-09 19:23:30,39.563,143.547,11.3,2.7,111835,"common>=40,dist<=5,mag<=0.8"
20251113000637,20251113000519,78,24,4.355485869585403,3.919216396189181,1.9000000000000004,0.2999999999999998,57784.0,2025-11-13 03:17:06,39.588,143.439,11.2,2.9,2025-11-13 19:20:10,39.617,143.465,13.1,2.6,111837,"common>=40,dist<=5,mag<=0.8"
20251116000019,20251203000349,45,15,3.920671860616452,3.9193963615115104,0.0999999999999996,0.2999999999999998,1522397.0,2025-11-16 00:56:09,39.569,143.378,12.1,1.4,2025-12-03 15:49:26,39.539,143.354,12.2,1.1,111841,"common>=40,dist<=5,mag<=0.8"
20251110001498,20251113000652,51,17,6.043346259820796,3.919443074735236,4.6,0.1,306972.0,2025-11-10 01:41:01,39.566,143.252,13.0,2.2,2025-11-13 14:57:13,39.536,143.276,8.4,2.1,111842,"common>=40,dist<=5,mag<=0.8"
20251110000156,20251114000385,63,21,5.059845256140744,3.919443074735236,3.2,0.4000000000000001,395943.0,2025-11-10 02:57:41,39.566,143.253,9.5,1.8,2025-11-14 16:56:44,39.536,143.277,12.7,2.2,111843,"common>=40,dist<=5,mag<=0.8"
20251120000345,20251201000084,102,31,4.021599955869553,3.919600260874825,0.9000000000000004,0.6000000000000001,903043.0,2025-11-20 15:57:01,39.567,143.382,13.6,2.9,2025-12-01 02:47:44,39.596,143.408,12.7,2.3,111848,"common>=40,dist<=5,mag<=0.8"
20251109001025,20251119000269,84,26,4.936119123414356,3.9198561198769672,3.0,0.1,841036.0,2025-11-09 19:10:00,39.582,143.447,10.4,3.2,2025-11-19 12:47:16,39.553,143.421,13.4,3.1,111853,"common>=40,dist<=5,mag<=0.8"
20251108000636,20251203000501,45,15,4.876151548048535,3.9200578974724505,2.8999999999999986,0.2999999999999998,2184797.0,2025-11-08 17:06:15,39.465,142.559,35.5,1.1,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,111857,"common>=40,dist<=5,mag<=0.8"
20251115000678,20251125000061,42,14,9.269904817227536,3.920603948431709,8.399999999999999,0.5,853168.0,2025-11-15 06:32:14,39.46,142.542,36.4,0.8,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,111876,"common>=40,dist<=5,mag<=0.8"
20251110000443,20251110000947,57,17,4.100154809535309,3.920621055669054,1.1999999999999993,0.2999999999999998,50926.0,2025-11-10 09:43:21,39.209,143.576,7.9,2.4,2025-11-10 23:52:07,39.218,143.62,9.1,2.1,111879,"common>=40,dist<=5,mag<=0.8"
20251110000212,20251113000046,81,25,3.966271301620208,3.920625975282016,0.5999999999999996,0.5,251067.0,2025-11-10 04:07:48,39.49,143.377,13.5,3.0,2025-11-13 01:52:15,39.46,143.401,12.9,2.5,111880,"common>=40,dist<=5,mag<=0.8"
20251115000063,20251124000050,69,23,6.198030119139752,3.921170406621411,4.800000000000001,0.1999999999999999,775949.0,2025-11-15 02:54:15,39.455,143.301,10.7,1.8,2025-11-24 02:26:44,39.425,143.277,15.5,2.0,111897,"common>=40,dist<=5,mag<=0.8"
20251129000657,20251201000493,48,16,6.354196849575215,3.921201040899533,5.0,0.8,176813.0,2025-11-29 21:47:18,39.006,142.483,33.0,0.7,2025-12-01 22:54:11,38.981,142.515,38.0,1.5,111899,"common>=40,dist<=5,mag<=0.8"
20251124000304,20251203000564,57,19,6.836362508232682,3.921205470766543,5.599999999999998,0.0999999999999998,801345.0,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,111901,"common>=40,dist<=5,mag<=0.8"
20251113000117,20251121000498,42,12,5.601770451916858,3.921712916057064,4.000000000000001,0.5,716883.0,2025-11-13 04:38:42,39.526,143.513,4.3,2.0,2025-11-21 11:46:45,39.538,143.556,8.3,2.5,111915,"common>=40,dist<=5,mag<=0.8"
