time,subset,moment_proxy,cumulative_moment_proxy,mag
2026-04-03 15:33:46.650000+00:00,along_axis_30km,316227766016.83795,6.702068930308072e+19,1.6
2026-04-03 23:54:44.960000+00:00,along_axis_30km,316227766016.83795,6.702068961930849e+19,1.6
2026-04-04 01:01:30.170000+00:00,along_axis_30km,79432823472.42789,6.702068969874131e+19,1.2
2026-04-04 03:24:27.770000+00:00,along_axis_30km,630957344480.1943,6.702069032969866e+19,1.8
2026-04-04 03:50:28.200000+00:00,along_axis_30km,28183829312.644493,6.702069035788249e+19,0.9
2026-04-04 04:33:06.890000+00:00,along_axis_30km,158489319246.11108,6.702069051637181e+19,1.4
2026-04-04 08:31:11.600000+00:00,along_axis_30km,316227766016.83795,6.702069083259957e+19,1.6
2026-04-04 09:16:16.870000+00:00,along_axis_30km,14125375446.227497,6.702069084672495e+19,0.7
2026-04-04 10:23:24.550000+00:00,along_axis_30km,79432823472.42789,6.7020690926157775e+19,1.2
2026-04-04 10:29:30.330000+00:00,along_axis_30km,39810717055.34969,6.7020690965968495e+19,1.0
2026-04-04 10:51:47.190000+00:00,along_axis_30km,223872113856.83377,6.702069118984061e+19,1.5
2026-04-04 11:08:50.740000+00:00,along_axis_30km,158489319246.11108,6.702069134832993e+19,1.4
2026-04-04 14:06:18.650000+00:00,along_axis_30km,7079457843.841373,6.702069135540939e+19,0.5
2026-04-04 16:44:01.050000+00:00,along_axis_30km,223872113856.83377,6.702069157928151e+19,1.5
2026-04-04 16:50:50.640000+00:00,along_axis_30km,223872113856.83377,6.702069180315362e+19,1.5
2026-04-04 20:39:34.600000+00:00,along_axis_30km,3548133892335.746,6.702069535128751e+19,2.3
2026-04-04 21:36:11.600000+00:00,along_axis_30km,446683592150.9617,6.702069579797111e+19,1.7
2026-04-04 21:43:09.700000+00:00,along_axis_30km,630957344480.1943,6.702069642892845e+19,1.8
2026-04-05 01:33:45.100000+00:00,along_axis_30km,1258925411794.1663,6.702069768785386e+19,2.0
2026-04-05 02:30:26.620000+00:00,along_axis_30km,28183829312644.492,6.7020725871683174e+19,2.9
2026-04-05 07:44:21.490000+00:00,along_axis_30km,158489319246.11108,6.7020726030172496e+19,1.4
2026-04-05 12:56:27.150000+00:00,along_axis_30km,79432823472.42789,6.702072610960532e+19,1.2
2026-04-05 16:51:58.850000+00:00,along_axis_30km,56234132519.034904,6.7020726165839454e+19,1.1
2026-04-05 21:23:27.120000+00:00,along_axis_30km,10000000000000.0,6.7020736165839454e+19,2.6
2026-04-06 03:39:45.260000+00:00,along_axis_30km,1258925411794.1663,6.702073742476486e+19,2.0
2026-04-06 09:16:18.110000+00:00,along_axis_30km,1258925411794.1663,6.702073868369027e+19,2.0
2026-04-06 10:55:00.690000+00:00,along_axis_30km,158489319246.11108,6.702073884217959e+19,1.4
2026-04-06 11:39:06.460000+00:00,along_axis_30km,1258925411794.1663,6.7020740101105e+19,2.0
2026-04-06 13:59:51.320000+00:00,along_axis_30km,158489319246.11108,6.702074025959432e+19,1.4
2026-04-06 22:19:12.280000+00:00,along_axis_30km,39810717055.34969,6.702074029940504e+19,1.0
2026-04-07 02:32:20.030000+00:00,along_axis_30km,39810717055.34969,6.702074033921576e+19,1.0
2026-04-07 03:38:07.170000+00:00,along_axis_30km,112201845430.19653,6.70207404514176e+19,1.3
2026-04-07 05:21:38.360000+00:00,along_axis_30km,630957344480.1943,6.702074108237495e+19,1.8
2026-04-07 07:12:56.170000+00:00,along_axis_30km,5011872336272.715,6.702074609424728e+19,2.4
2026-04-07 14:15:25.930000+00:00,along_axis_30km,316227766016.83795,6.7020746410475045e+19,1.6
2026-04-07 14:34:17.200000+00:00,along_axis_30km,112201845430.19653,6.702074652267689e+19,1.3
2026-04-07 16:47:34.070000+00:00,along_axis_30km,446683592150.9617,6.702074696936048e+19,1.7
2026-04-07 17:44:26.720000+00:00,along_axis_30km,28183829312644.492,6.70207751531898e+19,2.9
2026-04-07 18:54:57.600000+00:00,along_axis_30km,39810717055.34969,6.702077519300052e+19,1.0
2026-04-08 00:32:45.860000+00:00,along_axis_30km,56234132519.034904,6.702077524923465e+19,1.1
2026-04-08 00:33:12.810000+00:00,along_axis_30km,79432823472.42789,6.702077532866748e+19,1.2
2026-04-08 03:03:05.140000+00:00,along_axis_30km,2511886431509.582,6.702077784055391e+19,2.2
2026-04-08 04:26:51.720000+00:00,along_axis_30km,446683592150.9617,6.7020778287237505e+19,1.7
2026-04-08 06:00:26.920000+00:00,along_axis_30km,630957344480.1943,6.702077891819485e+19,1.8
2026-04-08 06:27:50.360000+00:00,along_axis_30km,3548133892335746.0,6.702432705208718e+19,4.3
2026-04-08 06:36:39.370000+00:00,along_axis_30km,112201845430.19653,6.702432716428902e+19,1.3
2026-04-08 06:44:43.770000+00:00,along_axis_30km,223872113856.83377,6.702432738816114e+19,1.5
2026-04-08 06:48:51.480000+00:00,along_axis_30km,446683592150.9617,6.702432783484473e+19,1.7
2026-04-08 07:13:36.820000+00:00,along_axis_30km,316227766016.83795,6.70243281510725e+19,1.6
2026-04-08 08:39:06.400000+00:00,along_axis_30km,79432823472428.22,6.702440758389597e+19,3.2
2026-04-08 08:53:02.260000+00:00,along_axis_30km,28183829312.644493,6.70244076120798e+19,0.9
2026-04-08 09:40:11.770000+00:00,along_axis_30km,112201845430.19653,6.702440772428164e+19,1.3
2026-04-08 10:31:36.400000+00:00,along_axis_30km,10000000000000.0,6.702441772428164e+19,2.6
2026-04-08 11:46:17.290000+00:00,along_axis_30km,112201845430.19653,6.7024417836483486e+19,1.3
2026-04-08 16:53:36+00:00,along_axis_30km,316227766016.83795,6.702441815271125e+19,1.6
2026-04-08 17:17:13.280000+00:00,along_axis_30km,19952623149688.746,6.70244381053344e+19,2.8
2026-04-08 17:25:54.440000+00:00,along_axis_30km,158489319246.11108,6.702443826382372e+19,1.4
2026-04-08 17:56:27.960000+00:00,along_axis_30km,39810717055.34969,6.702443830363444e+19,1.0
2026-04-08 19:09:22.080000+00:00,along_axis_30km,158489319246.11108,6.702443846212376e+19,1.4
2026-04-08 19:16:24+00:00,along_axis_30km,316227766016.83795,6.7024438778351526e+19,1.6
2026-04-08 19:19:33.880000+00:00,along_axis_30km,223872113856.83377,6.702443900222364e+19,1.5
2026-04-08 19:49:07.840000+00:00,along_axis_30km,158489319246.11108,6.702443916071296e+19,1.4
2026-04-08 21:38:43.360000+00:00,along_axis_30km,316227766016.83795,6.702443947694073e+19,1.6
2026-04-08 22:38:21.320000+00:00,along_axis_30km,223872113856.83377,6.702443970081284e+19,1.5
2026-04-08 22:41:41.760000+00:00,along_axis_30km,446683592150.9617,6.7024440147496436e+19,1.7
2026-04-09 04:19:17.330000+00:00,along_axis_30km,158489319246.11108,6.702444030598576e+19,1.4
2026-04-09 08:39:26.840000+00:00,along_axis_30km,5011872336272.715,6.702444531785809e+19,2.4
2026-04-09 09:25:10.610000+00:00,along_axis_30km,56234132519034.91,6.702450155199061e+19,3.1
2026-04-09 10:16:29.630000+00:00,along_axis_30km,158489319246.11108,6.702450171047993e+19,1.4
2026-04-09 11:14:31.520000+00:00,along_axis_30km,112201845430.19653,6.702450182268178e+19,1.3
2026-04-09 14:52:30.210000+00:00,along_axis_30km,223872113856.83377,6.702450204655389e+19,1.5
2026-04-09 15:43:04.940000+00:00,along_axis_30km,19952623149688.746,6.702452199917704e+19,2.8
2026-04-09 17:04:44.220000+00:00,along_axis_30km,79432823472.42789,6.702452207860987e+19,1.2
2026-04-09 18:22:48.560000+00:00,along_axis_30km,158489319246.11108,6.702452223709919e+19,1.4
2026-04-09 20:47:40.120000+00:00,along_axis_30km,891250938133.744,6.702452312835013e+19,1.9
2026-04-10 05:33:04.060000+00:00,along_axis_30km,158489319246.11108,6.702452328683945e+19,1.4
2026-04-10 06:38:33.340000+00:00,along_axis_30km,28183829312644.492,6.702455147066877e+19,2.9
2026-04-11 00:39:39.300000+00:00,along_axis_30km,112201845430.19653,6.702455158287061e+19,1.3
2026-04-11 00:59:54.370000+00:00,along_axis_30km,112201845430.19653,6.702455169507245e+19,1.3
2026-04-11 02:14:41.230000+00:00,along_axis_30km,158489319246.11108,6.702455185356177e+19,1.4
2026-04-11 03:36:34.900000+00:00,along_axis_30km,14125375446.227497,6.702455186768715e+19,0.7
2026-04-11 09:27:12.140000+00:00,along_axis_30km,630957344480.1943,6.702455249864449e+19,1.8
2026-04-11 10:12:17.690000+00:00,along_axis_30km,1778279410038.9229,6.70245542769239e+19,2.1
2026-04-11 20:22:52.400000+00:00,along_axis_30km,112201845430.19653,6.702455438912574e+19,1.3
2026-04-12 07:00:57.160000+00:00,along_axis_30km,158489319246.11108,6.702455454761506e+19,1.4
2026-04-12 07:18:25.400000+00:00,along_axis_30km,79432823472.42789,6.702455462704789e+19,1.2
2026-04-12 10:41:42.560000+00:00,along_axis_30km,158489319246.11108,6.702455478553721e+19,1.4
2026-04-12 13:22:00.740000+00:00,along_axis_30km,158489319246.11108,6.702455494402653e+19,1.4
2026-04-12 14:38:55.140000+00:00,along_axis_30km,39810717055.34969,6.702455498383725e+19,1.0
2026-04-12 17:48:52+00:00,along_axis_30km,223872113856.83377,6.702455520770937e+19,1.5
2026-04-13 00:41:32.750000+00:00,along_axis_30km,39810717055.34969,6.702455524752009e+19,1.0
2026-04-13 10:48:58.420000+00:00,along_axis_30km,56234132519.034904,6.702455530375422e+19,1.1
2026-04-13 11:27:16.720000+00:00,along_axis_30km,891250938133.744,6.702455619500516e+19,1.9
2026-04-13 20:32:15.280000+00:00,along_axis_30km,316227766016.83795,6.7024556511232926e+19,1.6
2026-04-13 22:03:50.160000+00:00,along_axis_30km,79432823472.42789,6.702455659066575e+19,1.2
2026-04-14 00:43:18.240000+00:00,along_axis_30km,158489319246.11108,6.702455674915507e+19,1.4
2026-04-14 05:23:21.260000+00:00,along_axis_30km,19952623149688.746,6.702457670177822e+19,2.8
2026-04-14 06:56:31.180000+00:00,along_axis_30km,19952623149.688828,6.702457672173085e+19,0.8
2026-04-14 11:49:38.730000+00:00,along_axis_30km,19952623149.688828,6.702457674168347e+19,0.8
2026-04-14 13:38:06.050000+00:00,along_axis_30km,446683592150.9617,6.7024577188367065e+19,1.7
2026-04-14 16:43:18.560000+00:00,along_axis_30km,112201845430.19653,6.702457730056891e+19,1.3
2026-04-14 19:56:17.480000+00:00,along_axis_30km,7079457843.841373,6.702457730764837e+19,0.5
2026-04-15 02:36:51.550000+00:00,along_axis_30km,14125375446227.555,6.7024591433023816e+19,2.7
2026-04-15 06:30:11.730000+00:00,along_axis_30km,112201845430.19653,6.702459154522566e+19,1.3
2026-04-15 16:59:24.030000+00:00,along_axis_30km,79432823472.42789,6.7024591624658485e+19,1.2
2026-04-15 17:24:03.540000+00:00,along_axis_30km,158489319246.11108,6.702459178314781e+19,1.4
2026-04-15 19:22:09.660000+00:00,along_axis_30km,112201845430.19653,6.702459189534965e+19,1.3
2026-04-15 22:41:34.840000+00:00,along_axis_30km,79432823472.42789,6.702459197478248e+19,1.2
2026-04-16 01:34:24.100000+00:00,along_axis_30km,112201845430.19653,6.702459208698432e+19,1.3
2026-04-16 03:20:34.190000+00:00,along_axis_30km,223872113856.83377,6.702459231085643e+19,1.5
2026-04-16 10:24:09.390000+00:00,along_axis_30km,112201845430.19653,6.702459242305828e+19,1.3
2026-04-16 11:13:52.900000+00:00,along_axis_30km,223872113856.83377,6.702459264693039e+19,1.5
2026-04-16 14:03:34.440000+00:00,along_axis_30km,39810717055.34969,6.702459268674111e+19,1.0
2026-04-16 14:26:47.620000+00:00,along_axis_30km,446683592150.9617,6.7024593133424706e+19,1.7
2026-04-16 23:09:52.660000+00:00,along_axis_30km,79432823472.42789,6.702459321285753e+19,1.2
2026-04-17 00:15:17.630000+00:00,along_axis_30km,28183829312.644493,6.702459324104136e+19,0.9
2026-04-17 01:19:57.420000+00:00,along_axis_30km,28183829312.644493,6.702459326922519e+19,0.9
2026-04-17 01:52:53.990000+00:00,along_axis_30km,39810717055.34969,6.702459330903591e+19,1.0
2026-04-17 04:32:44.190000+00:00,along_axis_30km,158489319246.11108,6.7024593467525235e+19,1.4
2026-04-17 06:45:03.640000+00:00,along_axis_30km,891250938133.744,6.702459435877618e+19,1.9
2026-04-17 07:04:35.190000+00:00,along_axis_30km,316227766016.83795,6.702459467500394e+19,1.6
2026-04-17 07:23:21.140000+00:00,along_axis_30km,39810717055.34969,6.702459471481466e+19,1.0
2026-04-17 08:14:36.010000+00:00,along_axis_30km,39810717055.34969,6.702459475462538e+19,1.0
2026-04-17 08:24:47.180000+00:00,along_axis_30km,891250938133.744,6.702459564587632e+19,1.9
2026-04-17 09:16:35.080000+00:00,along_axis_30km,158489319246.11108,6.702459580436564e+19,1.4
2026-04-17 09:21:44.600000+00:00,along_axis_30km,39810717055.34969,6.702459584417636e+19,1.0
2026-04-17 13:10:14.480000+00:00,along_axis_30km,223872113856.83377,6.702459606804848e+19,1.5
2026-04-17 15:34:00.960000+00:00,along_axis_30km,19952623149.688828,6.70245960880011e+19,0.8
2026-04-17 16:40:36.690000+00:00,along_axis_30km,79432823472.42789,6.702459616743393e+19,1.2
2026-04-17 22:27:11.960000+00:00,along_axis_30km,158489319246.11108,6.702459632592325e+19,1.4
2026-04-18 01:09:45.120000+00:00,along_axis_30km,223872113856.83377,6.7024596549795365e+19,1.5
2026-04-18 01:10:09.620000+00:00,along_axis_30km,1778279410038.9229,6.702459832807477e+19,2.1
2026-04-18 15:48:35.850000+00:00,along_axis_30km,630957344480.1943,6.7024598959032115e+19,1.8
2026-04-19 06:33:29.190000+00:00,along_axis_30km,112201845430.19653,6.702459907123396e+19,1.3
2026-04-19 11:07:19.750000+00:00,along_axis_30km,446683592150.9617,6.702459951791755e+19,1.7
2026-04-19 14:34:54.030000+00:00,along_axis_30km,223872113856.83377,6.702459974178967e+19,1.5
2026-04-19 22:36:58.400000+00:00,along_axis_30km,79432823472.42789,6.7024599821222494e+19,1.2
2026-04-20 03:25:00.300000+00:00,along_axis_30km,112201845430.19653,6.702459993342434e+19,1.3
2026-04-20 07:56:46.960000+00:00,along_axis_30km,5.623413251903491e+16,6.708083406594337e+19,5.1
2026-04-20 08:00:00.700000+00:00,along_axis_30km,1258925411794166.2,6.708209299135517e+19,4.0
2026-04-20 08:01:31.490000+00:00,along_axis_30km,5011872336272715.0,6.708710486369144e+19,4.4
2026-04-20 08:03:05.930000+00:00,along_axis_30km,1.9952623149688664e+16,6.710705748684113e+19,4.8
2026-04-20 08:07:51.220000+00:00,along_axis_30km,223872113856833.78,6.710728135895499e+19,3.5
2026-04-20 08:08:53.120000+00:00,along_axis_30km,5011872336272715.0,6.711229323129126e+19,4.4
2026-04-20 08:11:05.960000+00:00,along_axis_30km,158489319246111.1,6.7112451720610505e+19,3.4
2026-04-20 08:11:41.560000+00:00,along_axis_30km,223872113856833.78,6.7112675592724365e+19,3.5
2026-04-20 08:12:41.560000+00:00,along_axis_30km,3548133892335746.0,6.71162237266167e+19,4.3
2026-04-20 08:14:46.320000+00:00,along_axis_30km,3548133892335746.0,6.711977186050903e+19,4.3
2026-04-20 08:15:21.140000+00:00,along_axis_30km,3548133892335746.0,6.712331999440137e+19,4.3
2026-04-20 08:17:51.960000+00:00,along_axis_30km,79432823472428.22,6.712339942722484e+19,3.2
2026-04-20 08:18:43.890000+00:00,along_axis_30km,223872113856833.78,6.71236232993387e+19,3.5
2026-04-20 08:19:33.530000+00:00,along_axis_30km,158489319246111.1,6.712378178865794e+19,3.4
2026-04-20 08:20:06.220000+00:00,along_axis_30km,112201845430196.06,6.7123893990503375e+19,3.3
2026-04-20 08:23:31.570000+00:00,along_axis_30km,7079457843841.373,6.712390106996122e+19,2.5
2026-04-20 08:23:52.160000+00:00,along_axis_30km,1258925411794166.2,6.712515999537301e+19,4.0
2026-04-20 08:24:40.810000+00:00,along_axis_30km,316227766016837.94,6.712547622313903e+19,3.6
2026-04-20 08:26:08.930000+00:00,along_axis_30km,316227766016837.94,6.712579245090505e+19,3.6
2026-04-20 08:27:38.090000+00:00,along_axis_30km,891250938133744.1,6.712668370184318e+19,3.9
2026-04-20 08:29:44.380000+00:00,along_axis_30km,39810717055349.695,6.712672351256024e+19,3.0
2026-04-20 08:30:09.100000+00:00,along_axis_30km,5011872336272715.0,6.713173538489651e+19,4.4
2026-04-20 08:32:03.790000+00:00,along_axis_30km,19952623149688.746,6.713175533751966e+19,2.8
2026-04-20 08:32:46.210000+00:00,along_axis_30km,2.238721138568347e+17,6.735562745137649e+19,5.5
2026-04-20 08:33:35.160000+00:00,along_axis_30km,2.238721138568347e+17,6.757949956523332e+19,5.5
2026-04-20 08:35:42.790000+00:00,along_axis_30km,316227766016837.94,6.757981579299934e+19,3.6
2026-04-20 08:36:45.980000+00:00,along_axis_30km,56234132519034.91,6.757987202713186e+19,3.1
2026-04-20 08:38:32.630000+00:00,along_axis_30km,10000000000000.0,6.757988202713186e+19,2.6
2026-04-20 08:43:57.160000+00:00,along_axis_30km,79432823472428.22,6.7579961459955335e+19,3.2
2026-04-20 08:47:16.260000+00:00,along_axis_30km,446683592150963.5,6.758040814354748e+19,3.7
2026-04-20 08:50:34.350000+00:00,along_axis_30km,10000000000000.0,6.758041814354748e+19,2.6
2026-04-20 08:50:52.540000+00:00,along_axis_30km,56234132519034.91,6.758047437768e+19,3.1
2026-04-20 08:51:31.480000+00:00,along_axis_30km,56234132519034.91,6.758053061181252e+19,3.1
2026-04-20 08:52:42.490000+00:00,along_axis_30km,14125375446227.555,6.758054473718797e+19,2.7
2026-04-20 08:55:49.520000+00:00,along_axis_30km,7079457843841.373,6.758055181664581e+19,2.5
2026-04-20 08:58:36.960000+00:00,along_axis_30km,7079457843841.373,6.758055889610365e+19,2.5
2026-04-20 08:59:31.440000+00:00,along_axis_30km,112201845430196.06,6.7580671097949086e+19,3.3
2026-04-20 09:02:03.620000+00:00,along_axis_30km,79432823472428.22,6.758075053077256e+19,3.2
2026-04-20 09:02:52.180000+00:00,along_axis_30km,56234132519034.91,6.758080676490508e+19,3.1
2026-04-20 09:03:37.700000+00:00,along_axis_30km,158489319246111.1,6.758096525422432e+19,3.4
2026-04-20 09:04:05.180000+00:00,along_axis_30km,79432823472428.22,6.7581044687047795e+19,3.2
2026-04-20 09:06:28.180000+00:00,along_axis_30km,5011872336272.715,6.758104969892013e+19,2.4
2026-04-20 09:06:59.550000+00:00,along_axis_30km,5011872336272715.0,6.75860615712564e+19,4.4
2026-04-20 09:07:35.650000+00:00,along_axis_30km,1778279410038922.8,6.758783985066644e+19,4.1
2026-04-20 09:10:42.370000+00:00,along_axis_30km,891250938133744.1,6.758873110160458e+19,3.9
2026-04-20 09:12:40.980000+00:00,along_axis_30km,2511886431509.582,6.758873361349101e+19,2.2
2026-04-20 09:14:05.600000+00:00,along_axis_30km,28183829312644.492,6.758876179732033e+19,2.9
2026-04-20 09:14:31.960000+00:00,along_axis_30km,158489319246111.1,6.758892028663957e+19,3.4
2026-04-20 09:15:18.950000+00:00,along_axis_30km,19952623149688.746,6.758894023926272e+19,2.8
2026-04-20 09:16:05.740000+00:00,along_axis_30km,56234132519034.91,6.758899647339524e+19,3.1
2026-04-20 09:23:30.820000+00:00,along_axis_30km,14125375446227.555,6.758901059877069e+19,2.7
2026-04-20 09:24:10.850000+00:00,along_axis_30km,112201845430196.06,6.758912280061612e+19,3.3
2026-04-20 09:25:58.270000+00:00,along_axis_30km,891250938133744.1,6.7590014051554255e+19,3.9
2026-04-20 09:26:50.580000+00:00,along_axis_30km,79432823472428.22,6.759009348437773e+19,3.2
2026-04-20 09:34:53.360000+00:00,along_axis_30km,5011872336272.715,6.759009849625006e+19,2.4
2026-04-20 09:35:19.350000+00:00,along_axis_30km,56234132519034.91,6.759015473038258e+19,3.1
2026-04-20 09:37:19.950000+00:00,along_axis_30km,56234132519034.91,6.75902109645151e+19,3.1
2026-04-20 09:38:42.400000+00:00,along_axis_30km,79432823472428.22,6.7590290397338575e+19,3.2
2026-04-20 09:39:08.640000+00:00,along_axis_30km,630957344480191.8,6.759092135468306e+19,3.8
2026-04-20 09:41:28.900000+00:00,along_axis_30km,112201845430196.06,6.759103355652849e+19,3.3
2026-04-20 09:44:13.690000+00:00,along_axis_30km,19952623149688.746,6.759105350915164e+19,2.8
2026-04-20 09:45:41.600000+00:00,along_axis_30km,79432823472428.22,6.759113294197511e+19,3.2
2026-04-20 09:47:21.250000+00:00,along_axis_30km,7079457843841.373,6.759114002143295e+19,2.5
2026-04-20 09:48:33.810000+00:00,along_axis_30km,1258925411794.1663,6.759114128035836e+19,2.0
2026-04-20 09:49:42.870000+00:00,along_axis_30km,7.943282347242789e+16,6.767057410383079e+19,5.2
2026-04-20 09:57:02.470000+00:00,along_axis_30km,14125375446227.555,6.767058822920624e+19,2.7
2026-04-20 09:58:46.030000+00:00,along_axis_30km,1778279410038.9229,6.7670590007485645e+19,2.1
2026-04-20 10:00:32.770000+00:00,along_axis_30km,2511886431509582.0,6.7673101893917155e+19,4.2
2026-04-20 10:02:04.280000+00:00,along_axis_30km,2511886431509582.0,6.7675613780348666e+19,4.2
2026-04-20 10:03:26.140000+00:00,along_axis_30km,56234132519034.91,6.767567001448119e+19,3.1
2026-04-20 10:04:45.240000+00:00,along_axis_30km,3548133892335.746,6.767567356261508e+19,2.3
