event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
1320,121621,20190723,2019-07-23T04:23:03.692000Z,14,10,12,20,day_20190723
1321,121622,20190723,2019-07-23T04:23:15.340000Z,19,18,18,20,day_20190723
1322,121623,20190723,2019-07-23T04:23:28.889000Z,5,4,4,20,day_20190723
1323,121624,20190723,2019-07-23T04:23:59.821000Z,11,10,9,20,day_20190723
1324,121625,20190723,2019-07-23T04:24:09.297000Z,6,4,4,20,day_20190723
1325,121626,20190723,2019-07-23T04:24:10.240000Z,17,13,16,20,day_20190723
1326,121627,20190723,2019-07-23T04:24:40.251000Z,11,8,8,20,day_20190723
1327,121628,20190723,2019-07-23T04:24:45.922000Z,14,8,13,20,day_20190723
1328,121629,20190723,2019-07-23T04:24:46.061000Z,4,2,3,20,day_20190723
1329,121630,20190723,2019-07-23T04:24:58.779000Z,9,5,6,20,day_20190723
1330,121631,20190723,2019-07-23T04:25:01.575000Z,5,2,3,20,day_20190723
1331,121632,20190723,2019-07-23T04:25:09.369000Z,9,7,8,20,day_20190723
1332,121633,20190723,2019-07-23T04:25:30.907000Z,12,10,6,20,day_20190723
1333,121634,20190723,2019-07-23T04:25:37.591000Z,6,4,2,20,day_20190723
1334,121635,20190723,2019-07-23T04:25:51.922000Z,4,4,1,20,day_20190723
1335,121636,20190723,2019-07-23T04:25:53.598000Z,6,2,5,20,day_20190723
1336,121637,20190723,2019-07-23T04:25:56.926000Z,25,19,21,20,day_20190723
1337,121638,20190723,2019-07-23T04:26:23.448000Z,10,7,9,20,day_20190723
1338,121639,20190723,2019-07-23T04:26:29.475000Z,23,23,23,20,day_20190723
1339,121640,20190723,2019-07-23T04:26:46.266000Z,6,5,4,20,day_20190723
1340,121641,20190723,2019-07-23T04:26:56.464000Z,9,9,9,20,day_20190723
1341,121642,20190723,2019-07-23T04:27:23.229000Z,5,5,2,20,day_20190723
1342,121643,20190723,2019-07-23T04:27:30.524000Z,29,28,28,20,day_20190723
1343,121644,20190723,2019-07-23T04:28:07.731000Z,12,8,11,20,day_20190723
1344,121645,20190723,2019-07-23T04:28:29.865000Z,4,2,3,20,day_20190723
1345,121646,20190723,2019-07-23T04:28:32.180000Z,5,4,2,20,day_20190723
1346,121647,20190723,2019-07-23T04:28:41.179000Z,11,10,8,20,day_20190723
1347,121648,20190723,2019-07-23T04:28:42.315000Z,19,12,16,20,day_20190723
1348,121649,20190723,2019-07-23T04:29:03.089000Z,3,3,2,20,day_20190723
1349,121650,20190723,2019-07-23T04:29:07.287000Z,15,8,13,20,day_20190723
1350,121651,20190723,2019-07-23T04:29:14.721000Z,23,20,21,20,day_20190723
1351,121652,20190723,2019-07-23T04:29:21.128000Z,6,3,6,20,day_20190723
1352,121653,20190723,2019-07-23T04:29:41.705000Z,10,9,9,20,day_20190723
1353,121654,20190723,2019-07-23T04:29:59.175000Z,4,3,2,20,day_20190723
1354,121655,20190723,2019-07-23T04:30:04.624000Z,9,7,8,20,day_20190723
1355,121656,20190723,2019-07-23T04:30:06.022000Z,14,11,14,20,day_20190723
1356,121657,20190723,2019-07-23T04:30:21.770000Z,13,8,13,20,day_20190723
1357,121658,20190723,2019-07-23T04:30:35.781000Z,11,10,11,20,day_20190723
1358,121659,20190723,2019-07-23T04:30:53.515000Z,3,2,3,20,day_20190723
1359,121660,20190723,2019-07-23T04:31:05.207000Z,5,5,2,20,day_20190723
1360,121661,20190723,2019-07-23T04:31:05.500000Z,9,2,9,20,day_20190723
1361,121662,20190723,2019-07-23T04:31:07.494000Z,13,8,10,20,day_20190723
1362,121663,20190723,2019-07-23T04:31:27.533000Z,6,6,3,20,day_20190723
1363,121664,20190723,2019-07-23T04:31:31.161000Z,15,9,12,20,day_20190723
1364,121665,20190723,2019-07-23T04:31:34.380000Z,9,6,8,20,day_20190723
1365,121666,20190723,2019-07-23T04:32:04.900000Z,23,19,23,20,day_20190723
1366,121667,20190723,2019-07-23T04:32:09.985000Z,6,0,6,20,day_20190723
1367,121668,20190723,2019-07-23T04:32:19.442000Z,18,11,12,20,day_20190723
1368,121669,20190723,2019-07-23T04:32:42.840000Z,14,11,10,20,day_20190723
1369,121670,20190723,2019-07-23T04:32:54.561000Z,26,19,26,20,day_20190723
1370,121671,20190723,2019-07-23T04:33:59.446000Z,4,2,4,20,day_20190723
1371,121672,20190723,2019-07-23T04:34:04.595000Z,14,11,14,20,day_20190723
1372,121673,20190723,2019-07-23T04:34:11.458000Z,7,4,3,20,day_20190723
1373,121674,20190723,2019-07-23T04:34:18.542000Z,5,2,4,20,day_20190723
1374,121675,20190723,2019-07-23T04:34:21.120000Z,6,4,2,20,day_20190723
1375,121676,20190723,2019-07-23T04:34:40.845000Z,5,2,4,20,day_20190723
1376,121677,20190723,2019-07-23T04:34:49.694000Z,9,8,6,20,day_20190723
1377,121678,20190723,2019-07-23T04:34:55.668000Z,6,2,4,20,day_20190723
1378,121679,20190723,2019-07-23T04:35:01.233000Z,5,4,1,20,day_20190723
1379,121680,20190723,2019-07-23T04:35:02.606000Z,22,13,20,20,day_20190723
1380,121681,20190723,2019-07-23T04:35:04.243000Z,13,7,10,20,day_20190723
1381,121682,20190723,2019-07-23T04:35:21.540000Z,6,3,5,20,day_20190723
1382,121683,20190723,2019-07-23T04:35:32.163000Z,18,16,17,20,day_20190723
1383,121684,20190723,2019-07-23T04:36:06.741000Z,12,6,8,20,day_20190723
1384,121685,20190723,2019-07-23T04:36:07.985000Z,8,7,2,20,day_20190723
1385,121686,20190723,2019-07-23T04:36:19.456000Z,28,25,28,20,day_20190723
1386,121687,20190723,2019-07-23T04:36:34.564000Z,12,6,9,20,day_20190723
1387,121688,20190723,2019-07-23T04:36:52.375000Z,6,1,5,20,day_20190723
1388,121689,20190723,2019-07-23T04:36:57.425000Z,28,22,24,20,day_20190723
1389,121690,20190723,2019-07-23T04:37:05.637000Z,5,3,3,20,day_20190723
1390,121691,20190723,2019-07-23T04:37:23.482000Z,5,3,4,20,day_20190723
1391,121692,20190723,2019-07-23T04:37:37.650000Z,12,8,9,20,day_20190723
1392,121693,20190723,2019-07-23T04:37:38.409000Z,6,5,2,20,day_20190723
1393,121694,20190723,2019-07-23T04:38:03.577000Z,5,4,4,20,day_20190723
1394,121695,20190723,2019-07-23T04:38:13.946000Z,11,6,9,20,day_20190723
1395,121696,20190723,2019-07-23T04:38:19.413000Z,8,6,2,20,day_20190723
1396,121697,20190723,2019-07-23T04:38:21.799000Z,17,14,12,20,day_20190723
1397,121698,20190723,2019-07-23T04:38:26.750000Z,13,6,11,20,day_20190723
1398,121699,20190723,2019-07-23T04:38:40.126000Z,4,4,2,20,day_20190723
1399,121700,20190723,2019-07-23T04:38:49.283000Z,7,3,7,20,day_20190723
1400,121701,20190723,2019-07-23T04:39:10.381000Z,17,17,8,20,day_20190723
1401,121702,20190723,2019-07-23T04:39:24.898000Z,29,27,29,20,day_20190723
1402,121703,20190723,2019-07-23T04:39:36.762000Z,9,7,8,20,day_20190723
1403,121704,20190723,2019-07-23T04:40:09.960000Z,7,2,6,20,day_20190723
1404,121705,20190723,2019-07-23T04:40:10.337000Z,8,3,5,20,day_20190723
1405,121706,20190723,2019-07-23T04:40:16.936000Z,22,16,18,20,day_20190723
1406,121707,20190723,2019-07-23T04:40:25.845000Z,4,3,3,20,day_20190723
1407,121708,20190723,2019-07-23T04:40:40.596000Z,23,20,18,20,day_20190723
1408,121709,20190723,2019-07-23T04:40:49.919000Z,11,5,10,20,day_20190723
1409,121710,20190723,2019-07-23T04:40:57.177000Z,10,6,6,20,day_20190723
1410,121711,20190723,2019-07-23T04:41:01.646000Z,6,0,6,20,day_20190723
1411,121712,20190723,2019-07-23T04:41:06.799000Z,7,3,6,20,day_20190723
1412,121713,20190723,2019-07-23T04:41:18.823000Z,11,9,10,20,day_20190723
1413,121714,20190723,2019-07-23T04:41:55.274000Z,6,5,4,20,day_20190723
1414,121715,20190723,2019-07-23T04:42:09.128000Z,12,11,10,20,day_20190723
1415,121716,20190723,2019-07-23T04:42:10.546000Z,5,2,4,20,day_20190723
1416,121717,20190723,2019-07-23T04:42:25.369000Z,7,6,7,20,day_20190723
1417,121718,20190723,2019-07-23T04:42:29.774000Z,3,2,3,20,day_20190723
1418,121719,20190723,2019-07-23T04:42:44.635000Z,18,18,12,20,day_20190723
1419,121720,20190723,2019-07-23T04:43:08.044000Z,23,19,22,20,day_20190723
1420,121721,20190723,2019-07-23T04:43:11.609000Z,7,4,7,20,day_20190723
1421,121722,20190723,2019-07-23T04:43:41.585000Z,4,3,3,20,day_20190723
1422,121723,20190723,2019-07-23T04:44:00.344000Z,6,5,5,20,day_20190723
1423,121724,20190723,2019-07-23T04:44:21.676000Z,4,3,2,20,day_20190723
1424,121725,20190723,2019-07-23T04:44:24.365000Z,5,3,3,20,day_20190723
1425,121726,20190723,2019-07-23T04:44:26.334000Z,13,10,12,20,day_20190723
1426,121727,20190723,2019-07-23T04:44:44.202000Z,12,12,9,20,day_20190723
1427,121728,20190723,2019-07-23T04:45:08.505000Z,7,5,5,20,day_20190723
1428,121729,20190723,2019-07-23T04:45:13.200000Z,6,4,6,20,day_20190723
1429,121730,20190723,2019-07-23T04:45:45.345000Z,6,3,5,20,day_20190723
1430,121731,20190723,2019-07-23T04:45:51.128000Z,11,10,7,20,day_20190723
1431,121732,20190723,2019-07-23T04:45:56.605000Z,5,1,4,20,day_20190723
1432,121733,20190723,2019-07-23T04:46:08.278000Z,15,14,11,20,day_20190723
1433,121734,20190723,2019-07-23T04:46:11.102000Z,6,4,3,20,day_20190723
1434,121735,20190723,2019-07-23T04:46:13.636000Z,10,2,10,20,day_20190723
1435,121736,20190723,2019-07-23T04:46:24.078000Z,5,4,2,20,day_20190723
1436,121737,20190723,2019-07-23T04:46:26.103000Z,5,3,3,20,day_20190723
1437,121738,20190723,2019-07-23T04:46:40.643000Z,6,4,5,20,day_20190723
1438,121739,20190723,2019-07-23T04:46:52.117000Z,6,6,3,20,day_20190723
1439,121740,20190723,2019-07-23T04:46:57.519000Z,7,4,4,20,day_20190723
1440,121741,20190723,2019-07-23T04:47:11.024000Z,18,14,17,20,day_20190723
1441,121742,20190723,2019-07-23T04:47:14.862000Z,15,11,11,20,day_20190723
1442,121743,20190723,2019-07-23T04:47:47.667000Z,24,22,22,20,day_20190723
1443,121744,20190723,2019-07-23T04:48:18.177000Z,6,5,5,20,day_20190723
1444,121745,20190723,2019-07-23T04:48:23.501000Z,5,2,3,20,day_20190723
1445,121746,20190723,2019-07-23T04:48:33.050000Z,5,4,4,20,day_20190723
1446,121747,20190723,2019-07-23T04:48:41.143000Z,27,21,26,20,day_20190723
1447,121748,20190723,2019-07-23T04:48:53.651000Z,12,5,11,20,day_20190723
1448,121749,20190723,2019-07-23T04:49:19.321000Z,12,7,10,20,day_20190723
1449,121750,20190723,2019-07-23T04:49:26.797000Z,4,3,3,20,day_20190723
1450,121751,20190723,2019-07-23T04:49:29.539000Z,5,0,5,20,day_20190723
1451,121752,20190723,2019-07-23T04:49:32.050000Z,6,6,1,20,day_20190723
1452,121753,20190723,2019-07-23T04:49:37.612000Z,9,5,7,20,day_20190723
1453,121754,20190723,2019-07-23T04:49:46.860000Z,14,8,11,20,day_20190723
1454,121755,20190723,2019-07-23T04:49:47.355000Z,10,5,9,20,day_20190723
1455,121756,20190723,2019-07-23T04:50:01.453000Z,13,9,13,20,day_20190723
1456,121757,20190723,2019-07-23T04:50:21.229000Z,4,1,4,20,day_20190723
1457,121758,20190723,2019-07-23T04:50:29.859000Z,20,12,20,20,day_20190723
1458,121759,20190723,2019-07-23T04:50:50.021000Z,4,4,2,20,day_20190723
1459,121760,20190723,2019-07-23T04:51:06.203000Z,10,7,8,20,day_20190723
1460,121761,20190723,2019-07-23T04:51:15.566000Z,5,4,3,20,day_20190723
1461,121762,20190723,2019-07-23T04:51:23.081000Z,28,27,28,20,day_20190723
1462,121763,20190723,2019-07-23T04:52:01.643000Z,16,11,16,20,day_20190723
1463,121764,20190723,2019-07-23T04:52:12.685000Z,8,7,5,20,day_20190723
1464,121765,20190723,2019-07-23T04:52:22.695000Z,13,11,12,20,day_20190723
1465,121766,20190723,2019-07-23T04:52:25.478000Z,5,4,1,20,day_20190723
1466,121767,20190723,2019-07-23T04:52:28.400000Z,21,12,21,20,day_20190723
1467,121768,20190723,2019-07-23T04:52:52.079000Z,8,5,6,20,day_20190723
1468,121769,20190723,2019-07-23T04:52:54.572000Z,7,4,3,20,day_20190723
1469,121770,20190723,2019-07-23T04:52:58.558000Z,4,3,2,20,day_20190723
1470,121771,20190723,2019-07-23T04:53:00.455000Z,9,7,9,20,day_20190723
1471,121772,20190723,2019-07-23T04:53:24.270000Z,7,6,5,20,day_20190723
1472,121773,20190723,2019-07-23T04:53:29.935000Z,10,9,8,20,day_20190723
1473,121774,20190723,2019-07-23T04:53:31.171000Z,7,4,3,20,day_20190723
1474,121775,20190723,2019-07-23T04:53:43.942000Z,4,2,3,20,day_20190723
1475,121776,20190723,2019-07-23T04:53:45.051000Z,6,4,3,20,day_20190723
1476,121777,20190723,2019-07-23T04:53:53.398000Z,6,4,6,20,day_20190723
1477,121778,20190723,2019-07-23T04:54:09.498000Z,4,3,3,20,day_20190723
1478,121779,20190723,2019-07-23T04:54:17.037000Z,20,14,18,20,day_20190723
1479,121780,20190723,2019-07-23T04:54:17.229000Z,4,1,4,20,day_20190723
1480,121781,20190723,2019-07-23T04:54:22.320000Z,6,6,0,20,day_20190723
1481,121782,20190723,2019-07-23T04:54:35.939000Z,9,6,8,20,day_20190723
1482,121783,20190723,2019-07-23T04:54:43.711000Z,6,5,5,20,day_20190723
1483,121784,20190723,2019-07-23T04:54:57.887000Z,19,15,16,20,day_20190723
1484,121785,20190723,2019-07-23T04:55:07.083000Z,4,4,1,20,day_20190723
1485,121786,20190723,2019-07-23T04:55:07.886000Z,7,2,7,20,day_20190723
1486,121787,20190723,2019-07-23T04:55:08.185000Z,9,4,8,20,day_20190723
1487,121788,20190723,2019-07-23T04:55:16.217000Z,8,8,0,20,day_20190723
1488,121789,20190723,2019-07-23T04:55:27.805000Z,12,7,10,20,day_20190723
1489,121790,20190723,2019-07-23T04:55:44.984000Z,24,21,24,20,day_20190723
1490,121791,20190723,2019-07-23T04:56:06.550000Z,7,1,7,20,day_20190723
1491,121792,20190723,2019-07-23T04:56:07.901000Z,9,6,5,20,day_20190723
1492,121793,20190723,2019-07-23T04:56:21.293000Z,4,3,4,20,day_20190723
1493,121794,20190723,2019-07-23T04:56:28.538000Z,5,1,5,20,day_20190723
1494,121795,20190723,2019-07-23T04:56:29.797000Z,6,2,6,20,day_20190723
1495,121796,20190723,2019-07-23T04:56:33.155000Z,6,5,3,20,day_20190723
1496,121797,20190723,2019-07-23T04:56:39.467000Z,13,7,13,20,day_20190723
1497,121798,20190723,2019-07-23T04:56:51.691000Z,5,5,0,20,day_20190723
1498,121799,20190723,2019-07-23T04:57:06.535000Z,10,5,9,20,day_20190723
1499,121800,20190723,2019-07-23T04:57:12.986000Z,7,7,2,20,day_20190723
1500,121801,20190723,2019-07-23T04:57:15.483000Z,17,12,16,20,day_20190723
1501,121802,20190723,2019-07-23T04:57:30.932000Z,21,12,19,20,day_20190723
1502,121803,20190723,2019-07-23T04:57:39.099000Z,27,15,27,20,day_20190723
1503,121804,20190723,2019-07-23T04:58:08.558000Z,16,11,15,20,day_20190723
1504,121805,20190723,2019-07-23T04:58:34.392000Z,5,5,5,20,day_20190723
1505,121806,20190723,2019-07-23T04:58:35.842000Z,15,11,14,20,day_20190723
1506,121807,20190723,2019-07-23T04:59:05.050000Z,9,8,4,20,day_20190723
1507,121808,20190723,2019-07-23T04:59:13.214000Z,19,14,18,20,day_20190723
1508,121809,20190723,2019-07-23T04:59:29.979000Z,9,5,6,20,day_20190723
1509,121810,20190723,2019-07-23T04:59:33.047000Z,11,7,7,20,day_20190723
1510,121811,20190723,2019-07-23T04:59:34.049000Z,5,2,3,20,day_20190723
1511,121812,20190723,2019-07-23T04:59:36.485000Z,5,3,5,20,day_20190723
1512,121813,20190723,2019-07-23T04:59:46.248000Z,5,2,5,20,day_20190723
1513,121814,20190723,2019-07-23T04:59:47.768000Z,13,8,13,20,day_20190723
1514,121815,20190723,2019-07-23T05:00:04.163000Z,7,6,7,20,day_20190723
1515,121816,20190723,2019-07-23T05:00:10.097000Z,8,5,8,20,day_20190723
1516,121817,20190723,2019-07-23T05:00:22.350000Z,4,2,3,20,day_20190723
1517,121818,20190723,2019-07-23T05:00:32.182000Z,3,3,3,20,day_20190723
1518,121819,20190723,2019-07-23T05:00:33.601000Z,3,2,3,20,day_20190723
1519,121820,20190723,2019-07-23T05:00:37.584000Z,15,13,11,20,day_20190723
1520,121821,20190723,2019-07-23T05:00:39.763000Z,14,7,13,20,day_20190723
1521,121822,20190723,2019-07-23T05:00:55.425000Z,4,4,2,20,day_20190723
1522,121823,20190723,2019-07-23T05:01:14.271000Z,21,17,20,20,day_20190723
1523,121824,20190723,2019-07-23T05:01:14.393000Z,7,4,6,20,day_20190723
1524,121825,20190723,2019-07-23T05:01:28.514000Z,4,3,2,20,day_20190723
1525,121826,20190723,2019-07-23T05:01:33.578000Z,10,6,8,20,day_20190723
1526,121827,20190723,2019-07-23T05:01:44.316000Z,10,2,8,20,day_20190723
1527,121828,20190723,2019-07-23T05:01:45.144000Z,10,6,5,20,day_20190723
1528,121829,20190723,2019-07-23T05:01:53.945000Z,6,5,3,20,day_20190723
1529,121830,20190723,2019-07-23T05:01:57.801000Z,5,3,2,20,day_20190723
1530,121831,20190723,2019-07-23T05:01:59.429000Z,6,1,6,20,day_20190723
1531,121832,20190723,2019-07-23T05:02:05.952000Z,6,2,6,20,day_20190723
1532,121833,20190723,2019-07-23T05:02:12.245000Z,4,4,3,20,day_20190723
1533,121834,20190723,2019-07-23T05:02:25.292000Z,6,4,5,20,day_20190723
1534,121835,20190723,2019-07-23T05:02:27.085000Z,7,6,7,20,day_20190723
1535,121836,20190723,2019-07-23T05:02:31.245000Z,18,12,14,20,day_20190723
1536,121837,20190723,2019-07-23T05:02:32.188000Z,6,6,1,20,day_20190723
1537,121838,20190723,2019-07-23T05:03:16.437000Z,10,9,8,20,day_20190723
1538,121839,20190723,2019-07-23T05:03:23.380000Z,30,28,29,20,day_20190723
1539,121840,20190723,2019-07-23T05:04:10.560000Z,16,13,11,20,day_20190723
1540,121841,20190723,2019-07-23T05:04:15.793000Z,15,12,13,20,day_20190723
1541,121842,20190723,2019-07-23T05:04:31.697000Z,3,3,3,20,day_20190723
1542,121843,20190723,2019-07-23T05:04:48.763000Z,9,9,7,20,day_20190723
1543,121844,20190723,2019-07-23T05:04:54.181000Z,11,7,10,20,day_20190723
1544,121845,20190723,2019-07-23T05:04:58.314000Z,7,1,6,20,day_20190723
1545,121846,20190723,2019-07-23T05:05:06.167000Z,7,6,5,20,day_20190723
1546,121847,20190723,2019-07-23T05:05:19.483000Z,7,3,6,20,day_20190723
1547,121848,20190723,2019-07-23T05:05:27.695000Z,8,5,6,20,day_20190723
1548,121849,20190723,2019-07-23T05:05:27.884000Z,7,1,6,20,day_20190723
1549,121850,20190723,2019-07-23T05:05:28.928000Z,9,3,6,20,day_20190723
1550,121851,20190723,2019-07-23T05:05:32.591000Z,8,3,7,20,day_20190723
1551,121852,20190723,2019-07-23T05:05:43.058000Z,6,4,3,20,day_20190723
1552,121853,20190723,2019-07-23T05:05:45.352000Z,12,9,7,20,day_20190723
1553,121854,20190723,2019-07-23T05:06:21.728000Z,18,12,18,20,day_20190723
1554,121855,20190723,2019-07-23T05:06:42.160000Z,3,2,3,20,day_20190723
1555,121856,20190723,2019-07-23T05:06:53.174000Z,6,4,3,20,day_20190723
1556,121857,20190723,2019-07-23T05:06:56.187000Z,9,5,8,20,day_20190723
1557,121858,20190723,2019-07-23T05:06:58.274000Z,5,4,2,20,day_20190723
1558,121859,20190723,2019-07-23T05:07:19.844000Z,6,3,3,20,day_20190723
1559,121860,20190723,2019-07-23T05:07:21.031000Z,11,8,9,20,day_20190723
1560,121861,20190723,2019-07-23T05:07:25.793000Z,14,10,13,20,day_20190723
1561,121862,20190723,2019-07-23T05:07:30.291000Z,6,3,6,20,day_20190723
1562,121863,20190723,2019-07-23T05:08:00.534000Z,11,6,9,20,day_20190723
1563,121864,20190723,2019-07-23T05:08:16.250000Z,14,11,9,20,day_20190723
1564,121865,20190723,2019-07-23T05:08:21.822000Z,9,5,8,20,day_20190723
1565,121866,20190723,2019-07-23T05:08:26.183000Z,11,9,11,20,day_20190723
1566,121867,20190723,2019-07-23T05:08:41.515000Z,14,9,12,20,day_20190723
1567,121868,20190723,2019-07-23T05:08:52.007000Z,16,14,14,20,day_20190723
1568,121869,20190723,2019-07-23T05:09:04.848000Z,14,12,14,20,day_20190723
1569,121870,20190723,2019-07-23T05:09:30.426000Z,8,5,8,20,day_20190723
1570,121871,20190723,2019-07-23T05:09:37.955000Z,13,9,9,20,day_20190723
1571,121872,20190723,2019-07-23T05:09:44.330000Z,7,5,3,20,day_20190723
1572,121873,20190723,2019-07-23T05:09:48.918000Z,14,8,11,20,day_20190723
1573,121874,20190723,2019-07-23T05:09:50.792000Z,8,3,6,20,day_20190723
1574,121875,20190723,2019-07-23T05:09:53.333000Z,11,6,11,20,day_20190723
1575,121876,20190723,2019-07-23T05:10:11.296000Z,10,8,5,20,day_20190723
1576,121877,20190723,2019-07-23T05:10:26.667000Z,3,3,2,20,day_20190723
1577,121878,20190723,2019-07-23T05:10:26.732000Z,6,4,3,20,day_20190723
1578,121879,20190723,2019-07-23T05:10:33.755000Z,5,3,2,20,day_20190723
1579,121880,20190723,2019-07-23T05:10:40.596000Z,6,4,6,20,day_20190723
1580,121881,20190723,2019-07-23T05:10:49.631000Z,7,5,3,20,day_20190723
1581,121882,20190723,2019-07-23T05:10:54.247000Z,6,6,2,20,day_20190723
1582,121883,20190723,2019-07-23T05:11:13.309000Z,4,3,3,20,day_20190723
1583,121884,20190723,2019-07-23T05:11:16.235000Z,11,9,9,20,day_20190723
1584,121885,20190723,2019-07-23T05:11:34.193000Z,30,30,29,20,day_20190723
1585,121886,20190723,2019-07-23T05:11:51.415000Z,25,19,25,20,day_20190723
1586,121887,20190723,2019-07-23T05:12:15.916000Z,5,4,4,20,day_20190723
1587,121888,20190723,2019-07-23T05:12:21.300000Z,5,0,5,20,day_20190723
1588,121889,20190723,2019-07-23T05:12:22.540000Z,27,27,23,20,day_20190723
1589,121890,20190723,2019-07-23T05:13:03.661000Z,28,27,28,20,day_20190723
1590,121891,20190723,2019-07-23T05:13:30.214000Z,15,11,13,20,day_20190723
1591,121892,20190723,2019-07-23T05:13:49.796000Z,6,3,6,20,day_20190723
1592,121893,20190723,2019-07-23T05:13:56.770000Z,4,2,3,20,day_20190723
1593,121894,20190723,2019-07-23T05:14:06.707000Z,10,1,9,20,day_20190723
1594,121895,20190723,2019-07-23T05:14:09.820000Z,11,8,5,20,day_20190723
1595,121896,20190723,2019-07-23T05:14:28.425000Z,13,8,12,20,day_20190723
1596,121897,20190723,2019-07-23T05:15:15.080000Z,26,22,24,20,day_20190723
1597,121898,20190723,2019-07-23T05:15:50.800000Z,30,29,30,20,day_20190723
1598,121899,20190723,2019-07-23T05:16:33.699000Z,4,4,1,20,day_20190723
1599,121900,20190723,2019-07-23T05:16:55.105000Z,6,3,6,20,day_20190723
1600,121901,20190723,2019-07-23T05:17:03.413000Z,10,7,9,20,day_20190723
1601,121902,20190723,2019-07-23T05:17:20.518000Z,11,10,5,20,day_20190723
1602,121903,20190723,2019-07-23T05:17:35.307000Z,13,12,9,20,day_20190723
1603,121904,20190723,2019-07-23T05:17:41.959000Z,29,24,29,20,day_20190723
1604,121905,20190723,2019-07-23T05:18:26.197000Z,5,4,5,20,day_20190723
1605,121906,20190723,2019-07-23T05:18:36.954000Z,6,2,6,20,day_20190723
1606,121907,20190723,2019-07-23T05:18:46.396000Z,9,4,6,20,day_20190723
1607,121908,20190723,2019-07-23T05:18:50.494000Z,7,4,4,20,day_20190723
1608,121909,20190723,2019-07-23T05:19:16.872000Z,10,7,5,20,day_20190723
1609,121910,20190723,2019-07-23T05:19:18.409000Z,12,5,8,20,day_20190723
1610,121911,20190723,2019-07-23T05:19:18.514000Z,15,8,10,20,day_20190723
1611,121912,20190723,2019-07-23T05:19:47.333000Z,25,24,23,20,day_20190723
1612,121913,20190723,2019-07-23T05:20:25.347000Z,30,30,30,20,day_20190723
