core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,22,440,540,2019-07-04 22:27:51.080000+00:00,2019-07-04 23:43:41.440000+00:00,2019-07-04 23:07:10.460000+00:00,2019-07-04 23:07:10.460000+00:00,5.555949999999999,100,0.67,3.6,20951081,0.932918068664992,1.7,37,ok,1000,0.9221383761711652,0.8889544659438742,0.18714839386299542,0.6598077577462697,1.4206794275702117,0.760871669823942,1.5999999999999999,44.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,23,460,560,2019-07-04 22:42:21.520000+00:00,2019-07-04 23:59:20.920000+00:00,2019-07-04 23:22:19.420000+00:00,2019-07-04 23:22:19.420000+00:00,5.808438888888889,100,0.67,3.6,20951098,0.8057642669623507,1.3,70,ok,999,0.8877935025066793,0.8631917809803805,0.19397344786415213,0.6495205322714465,1.2703788017669773,0.6208582694955308,1.54,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,24,480,580,2019-07-04 23:01:18.520000+00:00,2019-07-05 00:13:01.200000+00:00,2019-07-04 23:36:54.840000+00:00,2019-07-04 23:36:54.840000+00:00,6.051611111111111,100,0.67,3.6,20951115,0.9070627202174949,1.5799999999999998,42,ok,996,0.9064373152734794,0.8753318866133755,0.2037250301726508,0.6411447312025881,1.3819108293483027,0.7407660981457146,1.46,49.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,25,500,600,2019-07-04 23:14:58.600000+00:00,2019-07-05 00:28:48.650000+00:00,2019-07-04 23:51:56.780000+00:00,2019-07-04 23:51:56.780000+00:00,6.30215,100,0.38,3.42,20951132,0.8576744505363029,1.3,58,ok,999,0.92675534003887,0.8877279263194015,0.2545694231199168,0.6899651509333738,1.3861227849687807,0.6961576340354069,1.3399999999999999,52.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,26,520,620,2019-07-04 23:26:54.880000+00:00,2019-07-05 00:43:46.830000+00:00,2019-07-05 00:05:59.810000+00:00,2019-07-05 00:05:59.810000+00:00,6.536325,100,0.38,4.36,20951149,0.7545846849794613,1.3,54,ok,999,0.7905448047929394,0.7683249881495443,0.14018862884087224,0.5898780320157967,1.117656937754047,0.5277789057382504,1.3599999999999999,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,27,540,640,2019-07-04 23:43:54.920000+00:00,2019-07-05 01:02:34.030000+00:00,2019-07-05 00:23:44.090000+00:00,2019-07-05 00:23:44.090000+00:00,6.831958333333333,100,0.38,4.38,20951166,0.7530130458378885,1.12,74,ok,999,0.712835180874703,0.7009612534097651,0.14101898119628978,0.493761780460619,1.034427602139613,0.540665821678994,1.3399999999999999,45.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,28,560,660,2019-07-05 00:01:01.510000+00:00,2019-07-05 01:15:03.010000+00:00,2019-07-05 00:36:17.620000+00:00,2019-07-05 00:36:17.620000+00:00,7.041272222222223,100,0.38,4.38,20951183,0.7184522519533223,1.43,40,ok,999,0.7300874336517006,0.7151717450158934,0.13707927475567783,0.5112351211828723,0.992328404997348,0.4810932838144757,1.3399999999999999,45.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,29,580,680,2019-07-05 00:13:20.300000+00:00,2019-07-05 01:30:01.900000+00:00,2019-07-05 00:56:04.430000+00:00,2019-07-05 00:56:04.430000+00:00,7.370941666666667,100,0.38,4.38,20951200,0.6647755211851413,1.1300000000000001,64,ok,999,0.6616599710105716,0.6495053487894431,0.159370272506255,0.47949301928920973,0.8726552537633976,0.39316223447418785,1.16,59.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,30,600,700,2019-07-05 00:30:47.730000+00:00,2019-07-05 01:47:02.570000+00:00,2019-07-05 01:11:10.850000+00:00,2019-07-05 01:11:10.850000+00:00,7.622725,100,0.7,4.38,20951217,0.6922487451454362,1.16,63,ok,997,0.6998096427340863,0.6915961010677405,0.13336747706683239,0.4926935659769891,0.9533901352000962,0.4606965692231071,1.16,61.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,31,620,720,2019-07-05 00:44:08.640000+00:00,2019-07-05 01:59:37.440000+00:00,2019-07-05 01:23:07.660000+00:00,2019-07-05 01:23:07.660000+00:00,7.821838888888888,100,0.7,4.38,20951234,0.7337029508876335,1.16,62,ok,998,0.75533473213314,0.7418659392926636,0.16178524250194165,0.5374646986530113,1.022075051433873,0.48461035278086173,1.16,57.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,32,640,740,2019-07-05 01:02:47.710000+00:00,2019-07-05 02:12:26.790000+00:00,2019-07-05 01:38:23.760000+00:00,2019-07-05 01:38:23.760000+00:00,8.076311111111112,100,0.7,3.44,20951251,0.7584639607328938,1.16,67,ok,1000,0.793441836655071,0.7825337511956526,0.12479216798594518,0.6051380489243086,1.0928559179183828,0.4877178689940742,1.16,62.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,33,660,760,2019-07-05 01:15:52.380000+00:00,2019-07-05 02:32:15.480000+00:00,2019-07-05 01:54:39.580000+00:00,2019-07-05 01:54:39.580000+00:00,8.347372222222223,100,0.73,3.44,20951268,0.7787251087896793,1.16,70,ok,995,0.8189119868517477,0.7899140635917584,0.20039993043367588,0.6186946573416903,1.1463819465611158,0.5276872892194255,1.3499999999999999,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,34,680,780,2019-07-05 01:32:14.260000+00:00,2019-07-05 02:45:19.980000+00:00,2019-07-05 02:08:05.350000+00:00,2019-07-05 02:08:05.350000+00:00,8.571197222222223,100,0.75,3.44,20951285,1.0045354223932659,1.57,34,ok,989,0.9709038731290991,0.9366886784312618,0.29013217515520784,0.6716934477580045,1.3886775521136854,0.7169841043556808,1.57,36.5,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,35,700,800,2019-07-05 01:47:41.390000+00:00,2019-07-05 02:59:49.700000+00:00,2019-07-05 02:22:41.220000+00:00,2019-07-05 02:22:41.220000+00:00,8.814494444444444,100,0.75,3.44,20951302,0.757393693654087,1.79,19,ok,987,0.8919019780631952,0.8518237136280121,0.391754980223261,0.592937133635704,1.3714084491184964,0.7784713154827924,1.57,31.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,36,720,820,2019-07-05 02:00:33.800000+00:00,2019-07-05 03:10:23.110000+00:00,2019-07-05 02:39:40.720000+00:00,2019-07-05 02:39:40.720000+00:00,9.09768888888889,100,0.69,3.44,20951319,0.959805875053629,1.3499999999999999,56,ok,995,0.9014954036158129,0.8800156067876889,0.20141703416342174,0.6334531895349984,1.2871833292998944,0.653730139764896,1.3849999999999998,48.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,37,740,840,2019-07-05 02:12:37.040000+00:00,2019-07-05 03:26:42.390000+00:00,2019-07-05 02:52:31.320000+00:00,2019-07-05 02:52:31.320000+00:00,9.311744444444445,100,0.69,3.55,20951336,0.874447961568032,1.3499999999999999,54,ok,996,0.8311950269683944,0.8041740574560061,0.15989904315526468,0.6140437744472944,1.2084604931546903,0.5944167187073959,1.3499999999999999,51.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,38,760,860,2019-07-05 02:33:10.140000+00:00,2019-07-05 03:43:01.550000+00:00,2019-07-05 03:05:49.850000+00:00,2019-07-05 03:05:49.850000+00:00,9.533558333333332,100,0.65,3.55,20951353,0.7043008518528455,0.99,79,ok,998,0.8691223361562304,0.8280603123005893,0.20901917995146754,0.6240079128167846,1.330955622679694,0.7069477098629093,1.3499999999999999,50.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,39,780,880,2019-07-05 02:45:43.720000+00:00,2019-07-05 04:00:16.490000+00:00,2019-07-05 03:19:53.370000+00:00,2019-07-05 03:19:53.370000+00:00,9.767869444444445,100,0.45,3.55,20951370,0.6809726135114691,1.15,65,ok,997,0.7473215729514364,0.6840985929081698,0.5890298234514101,0.5385512439117833,1.2098640366565123,0.671312792744729,1.15,62.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,40,800,900,2019-07-05 03:00:34.870000+00:00,2019-07-05 04:16:23.260000+00:00,2019-07-05 03:33:02.410000+00:00,2019-07-05 03:33:02.410000+00:00,9.987047222222223,100,0.45,3.85,20951387,0.5862618469722785,1.07,69,ok,997,0.6543613698414271,0.6228580424810881,0.12876196207381566,0.48912259436520206,0.9665501835496749,0.47742758918447287,1.17,60.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,41,820,920,2019-07-05 03:11:28.300000+00:00,2019-07-05 04:31:32.300000+00:00,2019-07-05 03:52:59.990000+00:00,2019-07-05 03:52:59.990000+00:00,10.319708333333333,100,0.45,3.85,20951404,0.6056180074719856,1.07,66,ok,998,0.6463429477388684,0.6198408953958002,0.19722177612086456,0.4939776934308624,0.8883456713398193,0.39436797790895695,1.16,57.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,42,840,940,2019-07-05 03:26:53.720000+00:00,2019-07-05 04:43:36.140000+00:00,2019-07-05 04:10:14.330000+00:00,2019-07-05 04:10:14.330000+00:00,10.607025,100,0.45,3.85,20951421,0.6784161639179804,1.15,58,ok,995,0.6948598399287442,0.6743838641969071,0.13050552736429713,0.5269614372659503,0.9400972031206459,0.4131357658546956,1.17,54.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,43,860,960,2019-07-05 03:43:58.460000+00:00,2019-07-05 04:56:42.520000+00:00,2019-07-05 04:23:35.940000+00:00,2019-07-05 04:23:35.940000+00:00,10.829694444444446,100,0.45,3.85,20951438,0.6799269707855069,1.63,24,ok,998,0.7121032658833667,0.6994129662089013,0.1280758734519239,0.4982187855777064,0.9921583995509358,0.4939396139732294,1.28,47.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,44,880,980,2019-07-05 04:01:02.750000+00:00,2019-07-05 05:11:34.480000+00:00,2019-07-05 04:39:13.350000+00:00,2019-07-05 04:39:13.350000+00:00,11.09008611111111,100,0.5,3.85,20951455,0.6054116896800041,0.71,93,ok,1000,0.7432964229524721,0.7200367768151787,0.17615928228338473,0.49598315740692595,1.1345204070851913,0.6385372496782653,1.28,53.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,45,900,1000,2019-07-05 04:16:37.270000+00:00,2019-07-05 05:26:09.700000+00:00,2019-07-05 04:50:04.610000+00:00,2019-07-05 04:50:04.610000+00:00,11.270991666666667,100,0.5,3.31,20951472,1.0509756225726392,1.32,40,ok,994,0.943904662965056,0.8847968784272653,0.5938746779692551,0.6165874443845987,1.4900063000338337,0.873418855649235,1.32,35.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,46,920,1020,2019-07-05 04:32:30.020000+00:00,2019-07-05 05:38:47.560000+00:00,2019-07-05 05:06:47.100000+00:00,2019-07-05 05:06:47.100000+00:00,11.54946111111111,100,0.51,3.31,20951489,0.6764961642484929,0.71,93,ok,996,0.8953315735440157,0.8538318598900809,0.38293556627585523,0.6130058493092149,1.3240102688391544,0.7110044195299395,1.32,44.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,47,940,1040,2019-07-05 04:43:44.930000+00:00,2019-07-05 05:52:37.770000+00:00,2019-07-05 05:20:31.860000+00:00,2019-07-05 05:20:31.860000+00:00,11.778561111111111,100,0.51,3.31,20951506,0.8290836720773912,0.96,69,ok,995,0.8747134709985236,0.8535162483762609,0.1659310106747194,0.5993143368871507,1.2716230538591924,0.6723087169720416,1.17,50.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,48,960,1060,2019-07-05 04:57:52.080000+00:00,2019-07-05 06:06:23.110000+00:00,2019-07-05 05:32:47.820000+00:00,2019-07-05 05:32:47.820000+00:00,11.982994444444444,100,0.51,3.31,20951523,0.8810250222954608,1.18,49,ok,998,0.8491559517639153,0.8265953887752815,0.2583808191684162,0.5883086141741467,1.2085870781684618,0.6202784639943151,1.18,48.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,49,980,1080,2019-07-05 05:12:05.370000+00:00,2019-07-05 06:21:19.320000+00:00,2019-07-05 05:46:43.970000+00:00,2019-07-05 05:46:43.970000+00:00,12.215258333333333,100,0.47,3.0,20951540,0.9691506331708408,1.15,51,ok,996,0.9580454889489025,0.9271415787393733,0.20372132477313357,0.6783657586359364,1.3569065459092255,0.6785407872732891,1.17,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,50,1000,1100,2019-07-05 05:26:26.980000+00:00,2019-07-05 06:38:17.260000+00:00,2019-07-05 05:59:20.030000+00:00,2019-07-05 05:59:20.030000+00:00,12.425275,100,0.45,3.0,20951557,0.8426053494815026,0.98,69,ok,998,0.945711773138467,0.90919788457599,0.18800159241710548,0.6772859305415219,1.4129836497210368,0.735697719179515,1.17,52.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,51,1020,1120,2019-07-05 05:39:03.700000+00:00,2019-07-05 06:51:19.680000+00:00,2019-07-05 06:14:48.470000+00:00,2019-07-05 06:14:48.470000+00:00,12.683175,100,0.45,3.33,20951574,0.8022265110681064,0.98,69,ok,1000,0.8842311579168749,0.8547498888489659,0.2043951034738358,0.6155495458061577,1.3915744790524966,0.7760249332463389,1.18,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,52,1040,1140,2019-07-05 05:53:31.080000+00:00,2019-07-05 07:01:05.850000+00:00,2019-07-05 06:31:58.960000+00:00,2019-07-05 06:31:58.960000+00:00,12.96942222222222,100,0.45,3.33,20951591,0.8500697194433169,1.5999999999999999,22,ok,998,0.8554000271618811,0.829958802423348,0.15718828493335646,0.6395214277180038,1.2282094916694024,0.5886880639513986,1.2,53.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,53,1060,1160,2019-07-05 06:06:36.790000+00:00,2019-07-05 07:15:50.970000+00:00,2019-07-05 06:45:57.660000+00:00,2019-07-05 06:45:57.660000+00:00,13.202394444444446,100,0.45,3.33,20951608,0.8355567710448233,1.5999999999999999,23,ok,997,0.8328014078553364,0.7939791190811963,0.18639560895406151,0.5983585052175693,1.2326392990417887,0.6342807938242194,1.25,47.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,54,1080,1180,2019-07-05 06:22:04.800000+00:00,2019-07-05 07:27:02.680000+00:00,2019-07-05 06:57:03.180000+00:00,2019-07-05 06:57:03.180000+00:00,13.38726111111111,100,0.45,3.33,20951625,0.7456796807934087,0.9299999999999999,70,ok,999,0.7783947927220237,0.7580605238611269,0.13068999282712862,0.5703715738557664,1.0877604140579054,0.5173888402021389,1.15,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,55,1100,1200,2019-07-05 06:40:02.430000+00:00,2019-07-05 07:44:02.610000+00:00,2019-07-05 07:09:24.510000+00:00,2019-07-05 07:09:24.510000+00:00,13.59318611111111,100,0.52,3.83,20951642,0.6877562757200701,0.9299999999999999,71,ok,994,0.704502804553846,0.6954161598086877,0.10169344104273849,0.5387393207268377,0.9325720082733219,0.39383268754648415,1.07,57.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,56,1120,1220,2019-07-05 06:51:57.270000+00:00,2019-07-05 08:02:37.330000+00:00,2019-07-05 07:22:22.120000+00:00,2019-07-05 07:22:22.120000+00:00,13.809188888888889,100,0.52,3.83,20951659,0.6493948040074575,0.76,82,ok,992,0.7569252362013162,0.7363869505879057,0.1352587200487117,0.5620881231105488,1.0960540031700177,0.5339658800594689,0.9349999999999999,66.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,57,1140,1240,2019-07-05 07:02:22.180000+00:00,2019-07-05 08:15:32.950000+00:00,2019-07-05 07:35:05.560000+00:00,2019-07-05 07:35:05.560000+00:00,14.021255555555555,100,0.39,3.83,20951676,0.8309571895397804,1.15,47,ok,994,0.8357488139529753,0.7981699560700299,0.3795401102581401,0.6025297801154407,1.1848814982734044,0.5823517181579637,1.1300000000000001,53.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,58,1160,1260,2019-07-05 07:16:17.860000+00:00,2019-07-05 08:29:36.550000+00:00,2019-07-05 07:52:18.730000+00:00,2019-07-05 07:52:18.730000+00:00,14.308247222222223,100,0.39,3.83,20951693,0.8272525965989856,1.15,43,ok,995,0.8575739417932647,0.8094864076867476,0.30075594203698586,0.6110786261947049,1.281516610918402,0.6704379847236971,1.15,44.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,59,1180,1280,2019-07-05 07:28:59.930000+00:00,2019-07-05 08:39:31.440000+00:00,2019-07-05 08:08:12.770000+00:00,2019-07-05 08:08:12.770000+00:00,14.573258333333333,100,0.39,3.83,20951710,0.8647742218387007,1.29,36,ok,996,0.9392674064019048,0.8528787501599686,0.4043508041099096,0.6420930937014484,1.9969148676273323,1.3548217739258839,1.11,48.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,60,1200,1300,2019-07-05 07:44:27.030000+00:00,2019-07-05 08:56:52.900000+00:00,2019-07-05 08:24:56.030000+00:00,2019-07-05 08:24:56.030000+00:00,14.851941666666667,100,0.39,3.66,20951727,0.867472124271857,1.05,53,ok,996,0.8499658031988414,0.8351140697313271,0.1576405517106372,0.609069420881569,1.2053243735321046,0.5962549526505356,1.06,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,61,1220,1320,2019-07-05 08:02:56.850000+00:00,2019-07-05 09:12:47.290000+00:00,2019-07-05 08:34:32.530000+00:00,2019-07-05 08:34:32.530000+00:00,15.012080555555555,100,0.39,3.66,20951744,0.7955158501933809,1.05,53,ok,996,0.77372372123615,0.7561961700214087,0.1513294424811622,0.5576077965174578,1.0493937130338264,0.4917859165163686,1.08,46.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,62,1240,1340,2019-07-05 08:16:07.130000+00:00,2019-07-05 09:27:57.560000+00:00,2019-07-05 08:49:05.280000+00:00,2019-07-05 08:49:05.280000+00:00,15.25451111111111,100,0.4,3.66,20951761,0.7608717421091203,1.05,50,ok,991,0.7568168864097453,0.746350947574264,0.13185427283611983,0.5445787989573423,1.0362475833340632,0.4916687843767209,1.05,46.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,63,1260,1360,2019-07-05 08:29:47.790000+00:00,2019-07-05 09:43:25.240000+00:00,2019-07-05 09:04:58.280000+00:00,2019-07-05 09:04:58.280000+00:00,15.519233333333332,100,0.4,3.66,20951778,0.7219989731101244,1.05,49,ok,1000,0.7177880086397584,0.708084937661817,0.10890565405275149,0.5310387576444888,0.9439597282874723,0.4129209706429835,1.05,45.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,64,1280,1380,2019-07-05 08:40:17.750000+00:00,2019-07-05 09:56:33.630000+00:00,2019-07-05 09:21:52.650000+00:00,2019-07-05 09:21:52.650000+00:00,15.801002777777779,100,0.4,3.66,20951795,0.6926693591566339,1.3,30,ok,999,0.7350500200748555,0.7192738634389265,0.13870944006005517,0.5185777274078193,1.0285076868972114,0.5099299594893921,1.3,33.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,65,1300,1400,2019-07-05 08:57:38.860000+00:00,2019-07-05 10:06:39.420000+00:00,2019-07-05 09:36:45.090000+00:00,2019-07-05 09:36:45.090000+00:00,16.04890277777778,100,0.37,2.7,20951812,0.910627135406918,1.3,31,ok,994,0.9325631555163985,0.8926403278212711,0.22041298213649227,0.692794184632532,1.4596243837950087,0.7668301991624767,1.255,35.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,66,1320,1420,2019-07-05 09:14:05.370000+00:00,2019-07-05 10:20:30.170000+00:00,2019-07-05 09:50:26.690000+00:00,2019-07-05 09:50:26.690000+00:00,16.277125,100,0.37,3.1,20951829,1.002691054342011,1.01,54,ok,998,1.0029526510316853,0.9735650033437699,0.20810685499654788,0.7150780221796009,1.3963311529258096,0.6812531307462086,1.1300000000000001,39.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,67,1340,1440,2019-07-05 09:28:08.680000+00:00,2019-07-05 10:37:21.500000+00:00,2019-07-05 10:00:49.190000+00:00,2019-07-05 10:00:49.190000+00:00,16.450041666666667,100,0.37,3.1,20951846,0.8663076110610202,1.3,30,ok,999,0.8958424448895772,0.8798613456876716,0.16390059113746155,0.6367422075792277,1.257480287931244,0.6207380803520162,1.23,34.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,68,1360,1460,2019-07-05 09:44:30.900000+00:00,2019-07-05 10:54:48.220000+00:00,2019-07-05 10:13:54.310000+00:00,2019-07-05 10:13:54.310000+00:00,16.668130555555553,100,0.23,3.1,20951863,1.0026684905479926,1.2,38,ok,997,1.0106920009146798,0.9878968954120342,0.19600088711111502,0.7044809692704016,1.434733219949871,0.7302522506794694,1.2,37.0,exploratory
