region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_B,1323,5.25,2.75,-11.780673990825868,21.549251264891478,0,0.0,,,,,,-117.67423451335084,35.87900313740172,25.334567112638222,13.568371678152737
Region_B,1324,5.75,2.75,-11.446107660154313,21.17767977731342,0,0.0,,,,,,-117.67052419355723,35.875658299908004,24.834870797768804,13.075103404240773
Region_B,1325,6.25,2.75,-11.11154132948276,20.80610828973536,0,0.0,,,,,,-117.66681418549246,35.87231334609989,24.33518695837304,12.582366552707006
Region_B,1326,6.75,2.75,-10.776974998811205,20.4345368021573,0,0.0,,,,,,-117.66310448910264,35.868968276000935,23.83551637905226,12.09022609804181
Region_B,1327,7.25,2.75,-10.44240866813965,20.06296531457924,0,0.0,,,,,,-117.65939510433401,35.86562308963471,23.335859911586034,11.598757956646159
Region_B,1328,7.75,2.75,-10.107842337468098,19.69139382700118,0,0.0,,,,,,-117.65568603113272,35.86227778702474,22.836218482276514,11.108051367001947
Region_B,1329,8.25,2.75,-9.773276006796543,19.31982233942312,0,0.0,,,,,,-117.65197726944503,35.85893236819458,22.336593100277554,10.618211911948505
Region_B,1330,8.75,2.75,-9.438709676124988,18.948250851845057,0,0.0,,,,,,-117.64826881921708,35.855586833167756,21.836984867065926,10.129365391876057
Region_B,1331,9.25,2.75,-9.104143345453435,18.576679364266997,0,0.0,,,,,,-117.64456068039512,35.852241181967834,21.337394987241662,9.64166283776962
Region_B,1332,9.75,2.75,-8.769577014781882,18.20510787668894,0,0.0,,,,,,-117.64085285292538,35.84889541461833,20.837824780880204,9.155287068809969
Region_B,1333,10.25,2.75,-8.435010684110328,17.83353638911088,0,0.0,,,,,,-117.63714533675402,35.845549531142765,20.33827569770271,8.670461368774463
Region_B,1334,10.75,2.75,-8.100444353438773,17.46196490153282,0,0.0,,,,,,-117.63343813182732,35.84220353156467,19.838749333384502,8.187461107235968
Region_B,1335,11.25,2.75,-7.76587802276722,17.09039341395476,0,0.0,,,,,,-117.62973123809151,35.83885741590754,19.33924744838753,7.706629510855764
Region_B,1336,11.75,2.75,-7.431311692095665,16.718821926376698,0,0.0,,,,,,-117.6260246554928,35.83551118419492,18.839771989784346,7.228399370032359
Region_B,1337,12.25,2.75,-7.0967453614241105,16.34725043879864,0,0.0,,,,,,-117.62231838397747,35.8321648364503,18.340325116642894,6.753323366149107
Region_B,1338,12.75,2.75,-6.7621790307525576,15.975678951220578,0,0.0,,,,,,-117.6186124234918,35.82881837269719,17.84090922966825,6.282117121072068
Region_B,1339,13.25,2.75,-6.427612700081003,15.604107463642519,0,0.0,,,,,,-117.61490677398197,35.82547179295909,17.341527005957726,5.8157213273985295
Region_B,1340,13.75,2.75,-6.09304636940945,15.232535976064458,1,451855.9443749217,15.202208333333331,15.25,15.5,15.25,15.5,-117.61120143539432,35.82212509725948,16.842181439928158,5.355392944784668
Region_B,1341,14.25,2.75,-5.758480038737895,14.860964488486399,0,0.0,,,,,,-117.60749640767509,35.81877828562186,16.342875891732152,4.902841281149198
Region_B,1342,14.75,2.75,-5.42391370806634,14.489393000908338,1,707945.7843841374,21.26182222222222,21.25,21.5,21.25,21.5,-117.60379169077056,35.81543135806972,15.84361414481113,4.460434021844959
Region_B,1343,15.25,2.75,-5.0893473773947875,14.117821513330279,0,0.0,,,,,,-117.60008728462705,35.812084314626546,15.344400474660416,4.031512209869058
Region_B,1344,15.75,2.75,-4.754781046723233,13.746250025752218,0,0.0,,,,,,-117.59638318919077,35.80873715531579,14.845239731437758,3.6208714052579376
Region_B,1345,16.25,2.75,-4.42021471605168,13.374678538174159,0,0.0,,,,,,-117.5926794044081,35.80538988016094,14.346137439776522,3.2354796813619298
Region_B,1346,16.75,2.75,-4.085648385380125,13.003107050596098,1,3349654.3915782725,21.65905555555556,21.75,21.5,21.75,21.5,-117.58897593022533,35.80204248918546,13.847099920129741,2.885471851118494
Region_B,1347,17.25,2.75,-3.7510820547085726,12.631535563018039,0,0.0,,,,,,-117.58527276658873,35.798694982412805,13.348134437259633,2.5852595302384027
Region_B,1348,17.75,2.75,-3.416515724037018,12.259964075439978,0,0.0,,,,,,-117.58156991344465,35.79534735986645,12.849249383222972,2.3539723604536613
Region_B,1349,18.25,2.75,-3.081949393365463,11.888392587861919,0,0.0,,,,,,-117.5778673707394,35.79199962156981,12.35045450456603,2.213324402086392
Region_B,1350,18.75,2.75,-2.74738306269391,11.516821100283858,0,0.0,,,,,,-117.57416513841932,35.788651767546384,11.8517611866952,2.180922727645887
Region_B,1351,19.25,2.75,-2.4128167320223555,11.145249612705799,0,0.0,,,,,,-117.57046321643072,35.78530379781957,11.353182812918773,2.261424988597605
Region_B,1352,19.75,2.75,-2.0782504013508025,10.773678125127738,1,109647.8196143185,30.326200000000004,30.25,30.5,30.25,30.5,-117.56676160471999,35.781955712412845,10.854735222042665,2.4436984294599386
Region_B,1353,20.25,2.75,-1.7436840706792478,10.402106637549679,2,1002972.4065130599,9.297025,9.25,9.5,9.25,9.5,-117.56306030323343,35.77860751134962,10.356437297533986,2.7072644956184595
Region_B,1354,20.75,2.75,-1.409117740007693,10.030535149971618,6,550709643.6984776,15.261258333333332,15.25,15.5,15.25,15.5,-117.5593593119174,35.77525919465333,9.858311734513798,3.0309899512086105
Region_B,1355,21.25,2.75,-1.0745514093361401,9.658963662393559,11,1507830763.2386403,17.61706388888889,17.75,17.5,17.75,17.5,-117.55565863071828,35.7719107623474,9.360386050369499,3.397722637211411
Region_B,1356,21.75,2.75,-0.7399850786645854,9.287392174815498,5,69106568.41364525,10.861308333333334,10.75,10.5,10.75,10.5,-117.55195825958242,35.768562214455265,8.862693934072828,3.795014908338328
Region_B,1357,22.25,2.75,-0.40541874799303246,8.915820687237439,0,0.0,,,,,,-117.54825819845621,35.76521355100031,8.365277074081334,4.214232692863726
Region_B,1358,22.75,2.75,-0.07085241732147773,8.54424919965938,2,12037535.407560263,17.82036111111111,17.75,17.5,17.75,17.5,-117.54455844728601,35.76186477200597,7.868187674633225,4.649449023776124
Region_B,1359,23.25,2.75,0.263713913350077,8.172677712081317,3,48398953.60998589,5.087594444444444,5.25,5.5,5.25,5.5,-117.54085900601822,35.75851587749564,7.37149198197689,5.096567007288736
Region_B,1360,23.75,2.75,0.5982802440216299,7.801106224503258,0,0.0,,,,,,-117.53715987459924,35.75516686749274,6.8752753252105485,5.552712336766182
Region_B,1361,24.25,2.75,0.9328465746931847,7.4295347369251985,0,0.0,,,,,,-117.53346105297544,35.75181774202064,6.379649485241994,6.015831890101871
Region_B,1362,24.75,2.75,1.2674129053647376,7.057963249347139,6,44381720.37250126,3.141511111111112,3.25,3.5,3.25,3.5,-117.52976254109323,35.74846850110276,5.884763743061218,6.4844315375411234
Region_B,1363,25.25,2.75,1.6019792360362906,6.686391761769077,0,0.0,,,,,,-117.52606433889905,35.745119144762455,5.39082192886644,6.9574040704956355
Region_B,1364,25.75,2.75,1.936545566707847,6.3148202741910175,1,451855.9443749217,12.238733333333334,12.25,12.5,12.25,12.5,-117.52236644633926,35.74176967302316,4.898109617581736,7.43391487947236
Region_B,1365,26.25,2.75,2.2711118973794,5.943248786612958,1,13803842.64602884,4.026255555555555,4.25,4.5,4.25,4.5,-117.51866886336035,35.7384200859082,4.4070392082379,7.913324805057091
Region_B,1366,26.75,2.75,2.605678228050953,5.571677299034899,1,933254.3007969904,12.665233333333331,12.75,12.5,12.75,12.5,-117.51497158990868,35.735070383440984,3.918228086781775,8.395137193960746
Region_B,1367,27.25,2.75,2.9402445587225094,5.200105811456837,2,99106498.10884468,0.6058166666666667,0.75,0.5,0.75,0.5,-117.51127462593074,35.73172056564488,3.4326415625790245,8.878960949374338
Region_B,1368,27.75,2.75,3.2748108893940624,4.8285343238787775,3,21317094.560559817,3.741811111111111,3.75,3.5,3.75,3.5,-117.50757797137292,35.72837063254323,2.951871415601364,9.364484319790693
Region_B,1369,28.25,2.75,3.6093772200656153,4.456962836300718,0,0.0,,,,,,-117.50388162618175,35.72502058415942,2.4787217696514126,9.851456014757261
Region_B,1370,28.75,2.75,3.943943550737172,4.085391348722659,0,0.0,,,,,,-117.5001855903036,35.72167042051679,2.018558487743978,10.339671399313827
Region_B,1371,29.25,2.75,4.278509881408725,3.713819861144597,0,0.0,,,,,,-117.496489863685,35.71832014163869,1.5827492301507124,10.828962262418301
Region_B,1372,29.75,2.75,4.613076212080278,3.342248373566538,1,1798870.9151287875,26.97261111111111,26.75,26.5,26.75,26.5,-117.49279444627233,35.71496974754849,1.1981702227321878,11.3191891368583
Region_B,1373,30.25,2.75,4.947642542751831,2.9706768859884787,1,555904.2572704037,11.54946111111111,11.75,11.5,11.75,11.5,-117.48909933801212,35.71161923826951,0.9306603245768702,11.810235465521517
Region_B,1374,30.75,2.75,5.282208873423388,2.5991053984104195,2,23914150.471113537,23.06306111111111,23.25,23.5,23.25,23.5,-117.48540453885089,35.70826861382509,0.8925499408105706,12.3020031208805
Region_B,1375,31.25,2.75,5.616775204094941,2.227533910832357,6,789164775.5535659,5.024711111111111,5.25,5.5,5.25,5.5,-117.48171004873501,35.70491787423857,1.107773512023272,12.794408928170338
Region_B,1376,31.75,2.75,5.9513415347664935,1.8559624232542977,31,226717250410.97202,0.3238055555555555,4.25,2.5,0.25,0.5,-117.47801586761108,35.70156701953328,1.46890398292053,13.28738194138846
Region_B,1377,32.25,2.75,6.28590786543805,1.4843909356762386,13,33717973267.41602,2.5385444444444447,22.25,10.5,2.75,2.5,-117.47432199542554,35.698216049732544,1.8942533273401496,13.780861289898665
Region_B,1378,32.75,2.75,6.620474196109603,1.1128194480981795,4,14796318838.819702,3.485116666666667,3.25,3.5,3.25,3.5,-117.4706284321249,35.694864964859676,2.3491939948072926,14.274794461795894
Region_B,1379,33.25,2.75,6.955040526781156,0.7412479605201168,2,338726001.86403704,1.481888888888889,1.25,1.5,1.25,1.5,-117.4669351776557,35.69151376493799,2.8194377422348014,14.769135924677858
Region_B,1380,33.75,2.75,7.289606857452712,0.36967647294205763,1,165958690.74375564,14.907944444444444,14.75,14.5,14.75,14.5,-117.46324223196441,35.68816244999079,3.298445988558477,15.263846009335309
Region_B,1381,34.25,2.75,7.624173188124265,-0.0018950146360015019,3,23261548.63494648,7.453758333333333,7.25,7.5,7.25,7.5,-117.45954959499761,35.684811020041415,3.7828907857003915,15.758889999990249
Region_B,1382,34.75,2.75,7.958739518795818,-0.37346650221406064,0,0.0,,,,,,-117.45585726670176,35.68145947511313,4.270922552989733,16.254237388043894
Region_B,1383,35.25,2.75,8.293305849467371,-0.7450379897921233,2,2468322.207714107,23.431438888888888,23.25,23.5,23.25,23.5,-117.45216524702343,35.67810781522925,4.761438460248727,16.74986125620076
Region_B,1384,35.75,2.75,8.627872180138928,-1.1166094773701825,2,139732335364.19577,0.0600888888888888,0.25,0.5,0.25,0.5,-117.44847353590917,35.674756040413044,5.253742758056889,17.245737767259094
Region_B,1385,36.25,2.75,8.96243851081048,-1.4881809649482416,1,5248074.602497723,3.3204777777777776,3.25,3.5,3.25,3.5,-117.44478213330555,35.671404150687835,5.7473758990459825,17.74184573746931
Region_B,1386,36.75,2.75,9.297004841482034,-1.8597524525263007,0,0.0,,,,,,-117.44109103915908,35.66805214607688,6.242022627484943,18.238166278638023
Region_B,1387,37.25,2.75,9.63157117215359,-2.2313239401043634,0,0.0,,,,,,-117.43740025341631,35.66470002660348,6.737459702227056,18.734682496438005
Region_B,1388,37.75,2.75,9.966137502825143,-2.6028954276824225,0,0.0,,,,,,-117.43370977602385,35.66134779229087,7.233524728390226,19.23137923492311
Region_B,1389,38.25,2.75,10.300703833496696,-2.9744669152604817,0,0.0,,,,,,-117.43001960692825,35.65799544316236,7.730096813968911,19.728242859224007
Region_B,1390,38.75,2.75,10.635270164168253,-3.346038402838541,0,0.0,,,,,,-117.42632974607608,35.65464297924119,8.227084143876963,20.22526106994949
Region_B,1391,39.25,2.75,10.969836494839805,-3.7176098904166035,0,0.0,,,,,,-117.42264019341394,35.651290400550636,8.724415755082468,20.722422744039985
Region_B,1392,39.75,2.75,11.304402825511358,-4.089181377994663,0,0.0,,,,,,-117.41895094888841,35.64793770711394,9.22203594791468,21.219717797788853
Region_B,1393,40.25,2.75,11.638969156182911,-4.460752865572722,0,0.0,,,,,,-117.4152620124461,35.64458489895435,9.719900399784455,21.717137068520064
Region_B,1394,40.75,2.75,11.973535486854468,-4.832324353150781,0,0.0,,,,,,-117.41157338403364,35.641231976095135,10.217973406641331,22.21467221203094
Region_B,1395,41.25,2.75,12.30810181752602,-5.203895840728844,0,0.0,,,,,,-117.40788506359756,35.63787893855952,10.716225888619972,22.71231561340831
Region_B,1396,41.75,2.75,12.642668148197574,-5.575467328306903,0,0.0,,,,,,-117.40419705108455,35.63452578637074,11.214633924164813,23.210060309231473
Region_B,1397,42.25,2.75,12.97723447886913,-5.947038815884962,0,0.0,,,,,,-117.40050934644121,35.63117251955205,11.713177656388883,23.707899919504754
Region_B,1398,42.75,2.75,13.311800809540683,-6.318610303463021,0,0.0,,,,,,-117.39682194961416,35.62781913812664,12.211840466007864,24.205828587931972
Region_B,1399,43.25,2.75,13.646367140212236,-6.690181791041081,0,0.0,,,,,,-117.39313486055006,35.624465642117755,12.710608338090138,24.703840929366347
Region_B,1400,43.75,2.75,13.98093347088379,-7.06175327861914,0,0.0,,,,,,-117.38944807919552,35.62111203154862,13.209469371682797,25.20193198345173
Region_B,1401,44.25,2.75,14.315499801555346,-7.433324766197206,0,0.0,,,,,,-117.3857616054972,35.61775830644244,13.708413396105529,25.7000971736221
Region_B,1402,44.75,2.75,14.650066132226899,-7.804896253775265,0,0.0,,,,,,-117.38207543940173,35.61440446682243,14.207431667814733,26.198332270751703
Region_B,1403,45.25,2.75,14.984632462898452,-8.176467741353324,0,0.0,,,,,,-117.37838958085581,35.611050512711806,14.706516628784815,26.69663336085285
Region_B,1404,45.75,2.75,15.319198793570008,-8.548039228931383,0,0.0,,,,,,-117.3747040298061,35.60769644413374,15.205661712330173,27.194996816305984
Region_B,1405,46.25,2.75,15.653765124241561,-8.919610716509442,0,0.0,,,,,,-117.37101878619926,35.60434226111145,15.704861185853352,27.693419270180126
Region_B,1406,46.75,2.75,15.988331454913114,-9.291182204087502,0,0.0,,,,,,-117.36733384998199,35.60098796366811,16.204110022584473,28.191897593263832
Region_B,1407,47.25,2.75,16.32289778558467,-9.66275369166556,0,0.0,,,,,,-117.36364922110091,35.597633551826924,16.703403796266254,28.690428873479156
Region_B,1408,47.75,2.75,16.65746411625622,-10.03432517924362,0,0.0,,,,,,-117.35996489950281,35.59427902561109,17.202738594137312,29.189010397395414
Region_B,1409,48.25,2.75,16.992030446927778,-10.405896666821686,0,0.0,,,,,,-117.3562808851343,35.59092438504374,17.702110944611128,29.687639633597502
Region_B,1410,48.75,2.75,17.326596777599327,-10.777468154399745,0,0.0,,,,,,-117.35259717794216,35.58756963014808,18.20151775683611,30.186314217695415
Region_B,1411,49.25,2.75,17.661163108270884,-11.149039641977804,0,0.0,,,,,,-117.34891377787302,35.58421476094728,18.700956269921594,30.6850319387895
Region_B,1412,49.75,2.75,17.99572943894244,-11.520611129555864,0,0.0,,,,,,-117.34523068487364,35.58085977746449,19.20042401007382,31.183790727229155
Region_B,1413,50.25,2.75,18.33029576961399,-11.892182617133923,0,0.0,,,,,,-117.34154789889077,35.577504679722885,19.699918754241565,31.68258864352334
Region_B,1414,0.25,3.25,-14.754765809963347,25.599532471343633,1,197242.27361148532,26.96553888888889,26.75,26.5,26.75,26.5,-117.70724454496084,35.915466024743075,30.3506050673493,18.58636020014704
Region_B,1415,0.75,3.25,-14.420199479291794,25.227960983765573,0,0.0,,,,,,-117.7035311363129,35.9121222267012,29.851126355822966,18.091721988929116
Region_B,1416,1.25,3.25,-14.085633148620241,24.85638949618751,0,0.0,,,,,,-117.69981803995924,35.90877831211927,29.351665395142536,17.59738683895403
Region_B,1417,1.75,3.25,-13.751066817948685,24.48481800860945,0,0.0,,,,,,-117.69610525584595,35.90543428102088,28.852223107162942,17.10338102817346
Region_B,1418,2.25,3.25,-13.416500487277132,24.113246521031392,0,0.0,,,,,,-117.6923927839192,35.90209013342966,28.352800478658306,16.60973394217906
Region_B,1419,2.75,3.25,-13.081934156605579,23.741675033453333,0,0.0,,,,,,-117.68868062412506,35.89874586936919,27.853398567135503,16.116478544181618
Region_B,1420,3.25,3.25,-12.747367825934024,23.37010354587527,0,0.0,,,,,,-117.68496877640969,35.89540148886307,27.35401850728345,15.623651932251873
Region_B,1421,3.75,3.25,-12.41280149526247,22.99853205829721,0,0.0,,,,,,-117.68125724071918,35.89205699193489,26.854661518140663,15.131296003160106
Region_B,1422,4.25,3.25,-12.078235164590916,22.626960570719152,0,0.0,,,,,,-117.67754601699968,35.88871237860824,26.35532891107611,14.639458247159979
Region_B,1423,4.75,3.25,-11.743668833919362,22.255389083141093,0,0.0,,,,,,-117.67383510519734,35.88536764890666,25.85602209869306,14.148192704562362
Region_B,1424,5.25,3.25,-11.409102503247809,21.88381759556303,0,0.0,,,,,,-117.67012450525833,35.882022802853754,25.35674260478272,13.65756112344085
Region_B,1425,5.75,3.25,-11.074536172576254,21.51224610798497,0,0.0,,,,,,-117.66641421712876,35.87867784047308,24.857492075475005,13.167634368997879
Region_B,1426,6.25,3.25,-10.739969841904701,21.140674620406912,0,0.0,,,,,,-117.66270424075482,35.875332761788215,24.35827229175752,12.678494149965347
Region_B,1427,6.75,3.25,-10.405403511233146,20.769103132828853,0,0.0,,,,,,-117.6589945760827,35.8719875668227,23.859085183562705,12.19023514727246
Region_B,1428,7.25,3.25,-10.070837180561591,20.397531645250794,0,0.0,,,,,,-117.65528522305853,35.868642255600115,23.35993284565692,11.702967657004276
Region_B,1429,7.75,3.25,-9.736270849890039,20.02596015767273,0,0.0,,,,,,-117.65157618162851,35.865296828143975,22.86081755560593,11.216820896135383
Region_B,1430,8.25,3.25,-9.401704519218484,19.654388670094672,0,0.0,,,,,,-117.64786745173883,35.861951284477854,22.361741794140272,10.731947169599312
Region_B,1431,8.75,3.25,-9.067138188546929,19.28281718251661,0,0.0,,,,,,-117.64415903333567,35.85860562462528,21.862708268302423,10.248527166679217
Region_B,1432,9.25,3.25,-8.732571857875376,18.91124569493855,0,0.0,,,,,,-117.64045092636523,35.8552598486098,21.363719937829146,9.766776751889708
Region_B,1433,9.75,3.25,-8.398005527203823,18.53967420736049,0,0.0,,,,,,-117.63674313077375,35.85191395645492,20.86478004530836,9.286955752901195
Region_B,1434,10.25,3.25,-8.063439196532268,18.168102719782432,0,0.0,,,,,,-117.63303564650741,35.848567948184204,20.365892150755325,8.809379444174027
Region_B,1435,10.75,3.25,-7.728872865860714,17.796531232204373,0,0.0,,,,,,-117.6293284735124,35.84522182382115,19.867060171381596,8.334433707608886
Region_B,1436,11.25,3.25,-7.394306535189161,17.424959744626314,0,0.0,,,,,,-117.62562161173501,35.84187558338928,19.368288427488796,7.862595262482897
